year,team,Opponent,Date,goles_local,goles_visitante,qatar,local_fifa_rank,local_fifa_points,local_fifa_prev_points,local_fifa_index,visitante_fifa_rank,visitante_fifa_points,visitante_fifa_prev_points,visitante_fifa_index
2019,Iraq,IR Iran,2019-11-14,2,1,FALSE,78,1314.5,1315,0.751572327044025,23,1520,1518,0.86906803887936
2019,Kyrgyz Republic,Japan,2019-11-14,0,2,FALSE,96,1244.5,1252,0.711549456832476,32,1485.5,1488.5,0.849342481417953
2019,Lebanon,Korea Republic,2019-11-14,0,0,FALSE,90.5,1265,1277,0.723270440251572,37,1468.5,1467,0.839622641509434
2019,Jordan,Australia,2019-11-14,0,1,FALSE,98.5,1232,1229,0.70440251572327,45,1438.5,1436,0.822469982847341
2019,Portugal,Lithuania,2019-11-14,6,0,FALSE,5.5,1637,1631,0.935963407661521,130.5,1097.5,1101,0.627501429388222
2019,Qatar,Singapore,2019-11-14,2,0,FALSE,62,1376,1385.5,0.786735277301315,159.5,1009,999,0.576901086335049
2019,Uzbekistan,Saudi Arabia,2019-11-14,2,3,FALSE,86,1279,1286,0.731275014293882,69,1339,1342,0.765580331618068
2019,Serbia,Luxembourg,2019-11-14,3,2,FALSE,35,1476.5,1477,0.844196683819325,92,1260,1265,0.72041166380789
2019,Senegal,Congo,2019-11-13,2,0,FALSE,20,1548,1532.5,0.88507718696398,90.5,1265,1265,0.723270440251572
2019,Cameroon,Cape Verde,2019-11-13,0,0,FALSE,53,1409,1406.5,0.805603201829617,77,1317,1319,0.753001715265866
2019,Bahrain,IR Iran,2019-10-15,1,0,FALSE,107,1197,1188,0.684391080617496,23,1520,1518,0.86906803887936
2019,Tajikistan,Japan,2019-10-15,0,3,FALSE,117,1163,1151.5,0.664951400800458,32,1485.5,1488.5,0.849342481417953
2019,Korea DPR,Korea Republic,2019-10-15,,,FALSE,115.5,1165,1151,0.66609491137793,37,1468.5,1467,0.839622641509434
2019,Morocco,Gabon,2019-10-15,2,3,FALSE,40,1462,1445,0.835906232132647,89,1272,1272,0.727272727272727
2019,Chinese Taipei,Australia,2019-10-15,1,7,FALSE,127,1119.5,1132,0.640080045740423,45,1438.5,1436,0.822469982847341
2019,Qatar,Oman,2019-10-15,2,1,FALSE,62,1376,1385.5,0.786735277301315,85.5,1284.5,1277,0.734419668381933
2019,Palestine,Saudi Arabia,2019-10-15,0,0,FALSE,101.5,1223.5,1224,0.699542595769011,69,1339,1342,0.765580331618068
2019,Sweden,Spain,2019-10-15,1,1,FALSE,18,1559,1558,0.89136649514008,8,1624,1617,0.928530588907947
2019,Switzerland,Rep. of Ireland,2019-10-15,2,0,FALSE,11,1604.5,1605,0.917381360777587,30,1492.5,1489,0.853344768439108
2019,Peru,Uruguay,2019-10-15,1,1,FALSE,19,1551.5,1534,0.887078330474557,5.5,1638,1626,0.936535162950257
2019,Denmark,Luxembourg,2019-10-15,4,0,FALSE,13.5,1586.5,1589,0.907089765580332,92,1260,1265,0.72041166380789
2019,Bulgaria,England,2019-10-14,0,6,FALSE,61,1382.5,1388,0.790451686678102,4,1657,1652,0.947398513436249
2019,France,Turkey,2019-10-14,1,1,FALSE,2.5,1721.5,1718,0.984276729559748,36.5,1471,1467,0.841052029731275
2019,Ukraine,Portugal,2019-10-14,2,1,FALSE,25,1514.5,1513,0.865923384791309,5.5,1637,1631,0.935963407661521
2019,Lithuania,Serbia,2019-10-14,1,2,FALSE,130.5,1097.5,1101,0.627501429388222,35,1476.5,1477,0.844196683819325
2019,Argentina,Ecuador,2019-10-13,6,1,FALSE,10,1612,1596,0.92166952544311,65.5,1364.5,1367,0.780160091480846
2019,Estonia,Germany,2019-10-13,0,3,FALSE,101,1220,1228,0.697541452258433,15.5,1581,1582,0.903945111492281
2019,Belarus,Netherlands,2019-10-13,1,2,FALSE,83,1290,1286,0.737564322469983,14.5,1577.5,1569,0.901943967981704
2019,Poland,N. Macedonia,2019-10-13,2,0,FALSE,21,1541,1550,0.881074899942825,,,,
2019,Kazakhstan,Belgium,2019-10-13,0,2,FALSE,114,1171.5,1174,0.669811320754717,1,1749,1746,1
2019,Brazil,Nigeria,2019-10-13,1,1,FALSE,2.5,1722.5,1703.5,0.984848484848485,33.5,1481.5,1457,0.847055460263008
2019,Wales,Croatia,2019-10-13,1,1,FALSE,23.5,1518,1514,0.867924528301887,7.5,1625,1625,0.929102344196684
2019,Norway,Spain,2019-10-12,1,1,FALSE,48.5,1432,1429,0.818753573470555,8,1624,1617,0.928530588907947
2019,Tunisia,Cameroon,2019-10-12,0,0,FALSE,29,1494.5,1498.5,0.854488279016581,53,1409,1406.5,0.805603201829617
2019,Denmark,Switzerland,2019-10-12,1,0,FALSE,13.5,1586.5,1589,0.907089765580332,11,1604.5,1605,0.917381360777587
2019,Czech Republic,England,2019-10-11,2,1,FALSE,43.5,1444.5,1448,0.82590051457976,4,1657,1652,0.947398513436249
2019,Iceland,France,2019-10-11,0,1,FALSE,38.5,1467,1473,0.838765008576329,2.5,1721.5,1718,0.984276729559748
2019,Morocco,Libya,2019-10-11,1,1,FALSE,40,1462,1445,0.835906232132647,103.5,1209.5,1207,0.691538021726701
2019,Portugal,Luxembourg,2019-10-11,3,0,FALSE,5.5,1637,1631,0.935963407661521,92,1260,1265,0.72041166380789
2019,Uruguay,Peru,2019-10-11,1,0,FALSE,5.5,1638,1626,0.936535162950257,19,1551.5,1534,0.887078330474557
2019,IR Iran,Cambodia,2019-10-10,14,0,FALSE,23,1520,1518,0.86906803887936,169.5,985,988,0.563178959405375
2019,Japan,Mongolia,2019-10-10,6,0,FALSE,32,1485.5,1488.5,0.849342481417953,185,918.5,914,0.525157232704403
2019,Korea Republic,Sri Lanka,2019-10-10,8,0,FALSE,37,1468.5,1467,0.839622641509434,201,879,879,0.502572898799314
2019,Australia,Nepal,2019-10-10,5,0,FALSE,45,1438.5,1436,0.822469982847341,163.5,997,995,0.570040022870212
2019,Netherlands,Northern Ireland,2019-10-10,3,1,FALSE,14.5,1577.5,1569,0.901943967981704,31,1492,1496,0.85305889079474
2019,Latvia,Poland,2019-10-10,0,3,FALSE,136.5,1080.5,1086,0.617781589479703,21,1541,1550,0.881074899942825
2019,Bangladesh,Qatar,2019-10-10,0,2,FALSE,184.5,917,922,0.524299599771298,62,1376,1385.5,0.786735277301315
2019,Saudi Arabia,Singapore,2019-10-10,3,0,FALSE,69,1339,1342,0.765580331618068,159.5,1009,999,0.576901086335049
2019,Serbia,Paraguay,2019-10-10,1,0,FALSE,35,1476.5,1477,0.844196683819325,39.5,1463,1466,0.836477987421384
2019,Belgium,San Marino,2019-10-10,9,0,FALSE,1,1749,1746,1,210.5,837,839,0.478559176672384
2019,Slovakia,Wales,2019-10-10,1,1,FALSE,30,1492,1491,0.85305889079474,23.5,1518,1514,0.867924528301887
2019,Brazil,Senegal,2019-10-10,1,1,FALSE,2.5,1722.5,1703.5,0.984848484848485,20,1548,1532.5,0.88507718696398
2019,Croatia,Hungary,2019-10-10,3,0,FALSE,7.5,1625,1625,0.929102344196684,47.5,1436,1442,0.8210405946255
2019,Germany,Argentina,2019-10-09,2,2,FALSE,15.5,1581,1582,0.903945111492281,10,1612,1596,0.92166952544311
2019,Mexico,Trin & Tobago,2019-10-02,2,0,FALSE,12,1603.5,1580.5,0.916809605488851,100.5,1226,1243,0.700971983990852
2019,Argentina,Mexico,2019-09-10,4,0,FALSE,11,1581,1581,0.907838070628768,18,1553,1544.5,0.891759977031295
2019,Ecuador,Bolivia,2019-09-10,3,0,FALSE,59.5,1376.5,1380,0.790410565604364,62.5,1365.5,1370,0.784094171691071
2019,England,Kosovo,2019-09-10,5,3,FALSE,4,1649.5,1639,0.94717197817973,124,1136.5,1118.5,0.652598334768877
2019,France,Andorra,2019-09-10,3,0,FALSE,2,1726,1730,0.991099626758541,136.5,1090.5,1105,0.626184323858742
2019,Hong Kong,IR Iran,2019-09-10,0,2,FALSE,141,1076,1078,0.617858168245765,20.5,1517,1516,0.871088142405972
2019,Myanmar,Japan,2019-09-10,0,2,FALSE,139,1082,1082.5,0.621303474016652,27,1495,1494.5,0.858455354579386
2019,Turkmenistan,Korea Republic,2019-09-10,0,2,FALSE,135.5,1090,1089,0.625897215044502,37,1464.5,1456.5,0.840941716910709
2019,Morocco,Niger,2019-09-10,1,0,FALSE,46,1429,1434.5,0.820556991099627,104,1209,1207,0.694229112833764
2019,Kuwait,Australia,2019-09-10,0,3,FALSE,156,1022,1020,0.586850416307781,42,1438.5,1441,0.826012058570198
2019,Lithuania,Portugal,2019-09-10,1,5,FALSE,132,1101.5,1106.5,0.632500717772036,6,1619,1610.5,0.929658340511054
2019,Qatar,India,2019-09-10,0,0,FALSE,55,1397,1398,0.802182026988229,101,1219,1219,0.699971289118576
2019,Yemen,Saudi Arabia,2019-09-10,2,2,FALSE,145,1073,1073,0.616135515360322,70.5,1342,1343,0.770600057421763
2019,Luxembourg,Serbia,2019-09-10,1,3,FALSE,88,1271,1276.5,0.729830605799598,31.5,1480.5,1482.5,0.850129198966408
2019,Tunisia,C̫te d'Ivoire,2019-09-10,1,2,FALSE,26.5,1496,1492,0.859029572207867,63.5,1365,1360.5,0.78380706287683
2019,United States,Uruguay,2019-09-10,1,1,FALSE,27,1500.5,1503.5,0.861613551536032,7,1614,1611,0.926787252368648
2019,Brazil,Peru,2019-09-10,0,1,FALSE,3,1678.5,1676,0.963824289405685,21,1516,1517,0.870513924777491
2019,Northern Ireland,Germany,2019-09-09,0,2,FALSE,30.5,1488.5,1473,0.854722939994258,12,1576,1564,0.904966982486362
2019,Estonia,Netherlands,2019-09-09,0,4,FALSE,97.5,1234,1243,0.708584553545794,15,1561.5,1557,0.896640826873385
2019,Poland,Austria,2019-09-09,0,0,FALSE,19.5,1542.5,1526.5,0.885730691932242,30,1488.5,1494,0.854722939994258
2019,Scotland,Belgium,2019-09-09,0,4,FALSE,44.5,1431.5,1438,0.82199253517083,1,1741.5,1732,1
2019,Wales,Belarus,2019-09-09,1,0,FALSE,21,1526.5,1532,0.876543209876543,81.5,1293.5,1309,0.742750502440425
2019,Azerbaijan,Croatia,2019-09-09,1,1,FALSE,109,1195,1204,0.686190066035027,5.5,1623,1627.5,0.931955211024978
2019,Spain,Faroe Islands,2019-09-08,4,0,FALSE,8,1609,1596,0.923916164226242,104.5,1206.5,1225.5,0.692793568762561
2019,Switzerland,Gibraltar,2019-09-08,4,0,FALSE,8.5,1604.5,1601.5,0.921332184898076,196.5,896.5,902.5,0.514786103933391
2019,Georgia,Denmark,2019-09-08,0,0,FALSE,94,1255.5,1262.5,0.72093023255814,10,1587.5,1587.5,0.911570485213896
2019,England,Bulgaria,2019-09-07,4,0,FALSE,4,1649.5,1639,0.94717197817973,54,1403.5,1422,0.805914441573356
2019,France,Albania,2019-09-07,4,1,FALSE,2,1726,1730,0.991099626758541,64,1365,1370,0.78380706287683
2019,Serbia,Portugal,2019-09-07,2,4,FALSE,31.5,1480.5,1482.5,0.850129198966408,6,1619,1610.5,0.929658340511054
2019,Germany,Netherlands,2019-09-06,2,4,FALSE,12,1576,1564,0.904966982486362,15,1561.5,1557,0.896640826873385
2019,United States,Mexico,2019-09-06,0,3,FALSE,27,1500.5,1503.5,0.861613551536032,18,1553,1544.5,0.891759977031295
2019,Morocco,Burkina Faso,2019-09-06,1,1,FALSE,46,1429,1434.5,0.820556991099627,58.5,1380.5,1375.5,0.792707436118289
2019,Slovenia,Poland,2019-09-06,2,0,FALSE,64,1364.5,1367.5,0.78351995406259,19.5,1542.5,1526.5,0.885730691932242
2019,Tunisia,Mauritania,2019-09-06,1,0,FALSE,26.5,1496,1492,0.859029572207867,103,1210,1216,0.694803330462245
2019,San Marino,Belgium,2019-09-06,0,4,FALSE,211,843.5,851,0.484352569623887,1,1741.5,1732,1
2019,Wales,Azerbaijan,2019-09-06,2,1,FALSE,21,1526.5,1532,0.876543209876543,109,1195,1204,0.686190066035027
2019,Brazil,Colombia,2019-09-06,2,2,FALSE,3,1678.5,1676,0.963824289405685,12.5,1576.5,1574,0.905254091300603
2019,Costa Rica,Uruguay,2019-09-06,1,2,FALSE,38.5,1455.5,1459.5,0.835773758254378,7,1614,1611,0.926787252368648
2019,Slovakia,Croatia,2019-09-06,0,4,FALSE,31.5,1486.5,1482.5,0.853574504737295,5.5,1623,1627.5,0.931955211024978
2019,Argentina,Chile,2019-09-05,0,0,FALSE,11,1581,1581,0.907838070628768,15.5,1560,1562,0.895779500430663
2019,Ecuador,Peru,2019-09-05,1,0,FALSE,59.5,1376.5,1380,0.790410565604364,21,1516,1517,0.870513924777491
2019,Japan,Paraguay,2019-09-05,2,0,FALSE,27,1495,1494.5,0.858455354579386,36,1467.5,1471.5,0.842664369796153
2019,Korea Republic,Georgia,2019-09-05,2,2,FALSE,37,1464.5,1456.5,0.840941716910709,94,1255.5,1262.5,0.72093023255814
2019,Qatar,Afghanistan,2019-09-05,6,0,FALSE,55,1397,1398,0.802182026988229,149,1057.5,1061.5,0.607235142118863
2019,Saudi Arabia,Mali,2019-09-05,1,1,FALSE,70.5,1342,1343,0.770600057421763,63.5,1365,1364,0.78380706287683
2019,Romania,Spain,2019-09-05,1,2,FALSE,26,1496.5,1498.5,0.859316681022107,8,1609,1596,0.923916164226242
2019,Rep. of Ireland,Switzerland,2019-09-05,1,1,FALSE,30.5,1486.5,1479,0.853574504737295,8.5,1604.5,1601.5,0.921332184898076
2019,Gibraltar,Denmark,2019-09-05,0,6,FALSE,196.5,896.5,902.5,0.514786103933391,10,1587.5,1587.5,0.911570485213896
2019,Senegal,Algeria,2019-07-19,0,1,FALSE,22.5,1515,1510,0.86993970714901,69,1347,1348.5,0.773471145564169
2019,Tunisia,Nigeria,2019-07-17,0,1,FALSE,26.5,1496,1492,0.859029572207867,43.5,1434,1431,0.823428079242033
2019,Senegal,Tunisia,2019-07-14,1,0,FALSE,22.5,1515,1510,0.86993970714901,26.5,1496,1492,0.859029572207867
2019,Tunisia,Madagascar,2019-07-11,3,0,FALSE,26.5,1496,1492,0.859029572207867,107.5,1200.5,1206,0.689348262991674
2019,Senegal,Benin,2019-07-10,1,0,FALSE,22.5,1515,1510,0.86993970714901,89.5,1270,1262,0.729256388171117
2019,Tunisia,Ghana,2019-07-08,1,1,FALSE,26.5,1496,1492,0.859029572207867,49.5,1423,1417.5,0.81711168532874
2019,Mexico,United States,2019-07-07,1,0,FALSE,18,1553,1544.5,0.891759977031295,27,1500.5,1503.5,0.861613551536032
2019,Brazil,Peru,2019-07-07,3,1,FALSE,3,1678.5,1676,0.963824289405685,21,1516,1517,0.870513924777491
2019,Argentina,Chile,2019-07-06,2,1,FALSE,11,1581,1581,0.907838070628768,15.5,1560,1562,0.895779500430663
2019,Cameroon,Nigeria,2019-07-06,2,3,FALSE,52.5,1401.5,1396.5,0.804766006316394,43.5,1434,1431,0.823428079242033
2019,Morocco,Benin,2019-07-05,1,1,FALSE,46,1429,1434.5,0.820556991099627,89.5,1270,1262,0.729256388171117
2019,Senegal,Uganda,2019-07-05,1,0,FALSE,22.5,1515,1510,0.86993970714901,79.5,1300.5,1311,0.746770025839793
2019,Jamaica,United States,2019-07-03,1,3,FALSE,55,1394,1397.5,0.800459374102785,27,1500.5,1503.5,0.861613551536032
2019,Argentina,Brazil,2019-07-02,0,2,FALSE,11,1581,1581,0.907838070628768,3,1678.5,1676,0.963824289405685
2019,Ghana,Guinea-Bissau,2019-07-02,2,0,FALSE,49.5,1423,1417.5,0.81711168532874,118,1158,1158,0.664944013781223
2019,Haiti,Mexico,2019-07-02,0,1,FALSE,100.5,1221,1221,0.701119724375538,18,1553,1544.5,0.891759977031295
2019,Tunisia,Mauritania,2019-07-02,0,0,FALSE,26.5,1496,1492,0.859029572207867,103,1210,1216,0.694803330462245
2019,Cameroon,Benin,2019-07-02,0,0,FALSE,52.5,1401.5,1396.5,0.804766006316394,89.5,1270,1262,0.729256388171117
2019,Morocco,South Africa,2019-07-01,1,0,FALSE,46,1429,1434.5,0.820556991099627,72.5,1335,1330,0.766580534022395
2019,Senegal,Kenya,2019-07-01,3,0,FALSE,22.5,1515,1510,0.86993970714901,106.5,1204.5,1206,0.691645133505599
2019,United States,Cura̤ao,2019-06-30,1,0,FALSE,25,1501,1497,0.869137232194557,81,1306,1306,0.756224667052693
2019,Uruguay,Peru,2019-06-29,0,0,FALSE,7,1609,1609,0.931673422119282,20,1518,1518,0.878980891719745
2019,Cameroon,Ghana,2019-06-29,0,0,FALSE,56,1394,1394,0.807180081065431,52,1412,1412,0.817602779386219
2019,Haiti,Canada,2019-06-29,3,2,FALSE,103,1219,1219,0.705848291835553,79,1314,1314,0.760856977417487
2019,Mexico,Costa Rica,2019-06-29,1,1,FALSE,17,1540,1540,0.89171974522293,37,1461,1464,0.845975680370585
2019,Argentina,Venezuela,2019-06-28,2,0,FALSE,11,1582,1582,0.916039374638101,32,1478,1478,0.855819339895773
2019,Morocco,C̫te d'Ivoire,2019-06-28,1,0,FALSE,43,1440,1440,0.833815865662999,66,1356,1356,0.785176606832658
2019,Tunisia,Mali,2019-06-28,1,1,FALSE,28,1493,1493,0.864504921829763,65,1363,1363,0.789229878401853
2019,Senegal,Algeria,2019-06-27,0,1,FALSE,24,1505,1505,0.871453387376954,69,1349,1347,0.781123335263463
2019,Brazil,Paraguay,2019-06-27,0,0,FALSE,3,1676,1676,0.970469021424435,33,1476,1476,0.854661262304574
2019,Panama,United States,2019-06-26,0,1,FALSE,76,1324,1326,0.76664736537348,25,1501,1497,0.869137232194557
2019,Ghana,Benin,2019-06-25,2,2,FALSE,52,1412,1412,0.817602779386219,94,1257,1257,0.727851766068327
2019,Cameroon,Guinea-Bissau,2019-06-25,2,0,FALSE,56,1394,1394,0.807180081065431,118,1158,1158,0.670526925303995
2019,Ecuador,Japan,2019-06-24,1,1,FALSE,58,1382,1382,0.80023161551824,27,1495,1414,0.865662999420961
2019,Tunisia,Angola,2019-06-24,1,1,FALSE,28,1493,1493,0.864504921829763,125,1131,1131,0.654892877822814
2019,Uruguay,Chile,2019-06-24,1,0,FALSE,7,1609,1609,0.931673422119282,13,1565,1565,0.906195715112912
2019,Haiti,Costa Rica,2019-06-24,2,1,FALSE,103,1219,1219,0.705848291835553,37,1461,1464,0.845975680370585
2019,Qatar,Argentina,2019-06-23,0,2,FALSE,55,1398,1258,0.809496236247829,11,1582,1582,0.916039374638101
2019,Martinique,Mexico,2019-06-23,2,3,FALSE,,,,,17,1540,1540,0.89171974522293
2019,Morocco,Namibia,2019-06-23,1,0,FALSE,43,1440,1440,0.833815865662999,110,1191,1191,0.689635205558773
2019,Senegal,Tanzania,2019-06-23,2,0,FALSE,24,1505,1505,0.871453387376954,137,1087,1087,0.629415170816445
2019,Canada,Cuba,2019-06-23,7,0,FALSE,79,1314,1314,0.760856977417487,174,963,963,0.557614360162131
2019,United States,Trin & Tobago,2019-06-22,6,0,FALSE,25,1501,1497,0.869137232194557,93,1260,1260,0.729588882455125
2019,Brazil,Peru,2019-06-22,5,0,FALSE,3,1676,1676,0.970469021424435,20,1518,1518,0.878980891719745
2019,Ecuador,Chile,2019-06-21,1,2,FALSE,58,1382,1382,0.80023161551824,13,1565,1565,0.906195715112912
2019,Japan,Uruguay,2019-06-20,2,2,FALSE,27,1495,1414,0.865662999420961,7,1609,1609,0.931673422119282
2019,Costa Rica,Bermuda,2019-06-20,2,1,FALSE,37,1461,1464,0.845975680370585,176,952,952,0.551244933410539
2019,Argentina,Paraguay,2019-06-19,1,1,FALSE,11,1582,1582,0.916039374638101,33,1476,1476,0.854661262304574
2019,Qatar,Colombia,2019-06-19,0,1,FALSE,55,1398,1258,0.809496236247829,12,1575,1575,0.911986103068906
2019,Mexico,Canada,2019-06-19,3,1,FALSE,17,1540,1540,0.89171974522293,79,1314,1314,0.760856977417487
2019,United States,Guyana,2019-06-18,4,0,FALSE,25,1501,1497,0.869137232194557,177,951,951,0.550665894614939
2019,Brazil,Venezuela,2019-06-18,0,0,FALSE,3,1676,1676,0.970469021424435,32,1478,1478,0.855819339895773
2019,Japan,Chile,2019-06-17,0,4,FALSE,27,1495,1414,0.865662999420961,13,1565,1565,0.906195715112912
2019,Tunisia,Burundi,2019-06-17,2,1,FALSE,28,1493,1493,0.864504921829763,138,1085,1085,0.628257093225246
2019,Ecuador,Uruguay,2019-06-16,0,4,FALSE,58,1382,1382,0.80023161551824,7,1609,1609,0.931673422119282
2019,Morocco,Zambia,2019-06-16,2,3,FALSE,43,1440,1440,0.833815865662999,82,1292,1292,0.748118123914302
2019,Qatar,Paraguay,2019-06-16,2,2,FALSE,55,1398,1258,0.809496236247829,33,1476,1476,0.854661262304574
2019,Senegal,Nigeria,2019-06-16,1,0,FALSE,24,1505,1505,0.871453387376954,46,1427,1427,0.826288361320209
2019,Costa Rica,Nicaragua,2019-06-16,4,0,FALSE,37,1461,1464,0.845975680370585,128,1119,1119,0.647944412275623
2019,Argentina,Colombia,2019-06-15,0,2,FALSE,11,1582,1582,0.916039374638101,12,1575,1575,0.911986103068906
2019,Mexico,Cuba,2019-06-15,7,0,FALSE,17,1540,1540,0.89171974522293,174,963,963,0.557614360162131
2019,Canada,Martinique,2019-06-15,4,0,FALSE,79,1314,1314,0.760856977417487,,,,
2019,Brazil,Bolivia,2019-06-14,3,0,FALSE,3,1676,1676,0.970469021424435,60,1374,1374,0.795599305153445
2019,Cameroon,Mali,2019-06-14,1,1,FALSE,56,1394,1394,0.807180081065431,65,1363,1363,0.789229878401853
2019,Andorra,France,2019-06-11,0,4,FALSE,132,1111,1111,0.643312101910828,2,1726,1726,0.999420961204401
2019,Germany,Estonia,2019-06-11,8,0,FALSE,16,1558,1558,0.902142443543717,96,1246,1242,0.721482339316734
2019,Korea Republic,IR Iran,2019-06-11,1,1,FALSE,38,1451,1405,0.840185292414592,22,1516,1481,0.877822814128547
2019,Belgium,Scotland,2019-06-11,3,0,FALSE,1,1727,1727,1,40,1446,1446,0.837290098436595
2019,Hungary,Wales,2019-06-11,1,0,FALSE,52,1412,1412,0.817602779386219,19,1525,1525,0.88303416328894
2019,Croatia,Tunisia,2019-06-11,1,2,FALSE,4,1634,1634,0.946149392009265,28,1493,1493,0.864504921829763
2019,Poland,Israel,2019-06-10,4,0,FALSE,20,1518,1518,0.878980891719745,92,1265,1265,0.732484076433121
2019,Serbia,Lithuania,2019-06-10,4,1,FALSE,31,1481,1481,0.857556456282571,132,1111,1111,0.643312101910828
2019,Spain,Sweden,2019-06-10,3,0,FALSE,9,1591,1591,0.921250723798494,14,1560,1560,0.903300521134916
2019,Denmark,Georgia,2019-06-10,5,1,FALSE,10,1589,1589,0.920092646207296,91,1269,1269,0.734800231615518
2019,Mexico,Ecuador,2019-06-09,3,2,FALSE,17,1540,1540,0.89171974522293,58,1382,1382,0.80023161551824
2019,Japan,El Salvador,2019-06-09,2,0,FALSE,27,1495,1414,0.865662999420961,73,1327,1327,0.768384481760278
2019,United States,Venezuela,2019-06-09,0,3,FALSE,25,1501,1497,0.869137232194557,32,1478,1478,0.855819339895773
2019,Brazil,Honduras,2019-06-09,7,0,FALSE,3,1676,1676,0.970469021424435,63,1369,1369,0.792704111175449
2019,Cameroon,Zambia,2019-06-09,2,1,FALSE,56,1394,1394,0.807180081065431,82,1292,1292,0.748118123914302
2019,Turkey,France,2019-06-08,2,0,FALSE,41,1443,1443,0.835552982049797,2,1726,1726,0.999420961204401
2019,Belarus,Germany,2019-06-08,0,2,FALSE,78,1317,1317,0.762594093804285,16,1558,1558,0.902142443543717
2019,Belgium,Kazakhstan,2019-06-08,3,0,FALSE,1,1727,1727,1,117,1159,1159,0.671105964099595
2019,Croatia,Wales,2019-06-08,2,1,FALSE,4,1634,1634,0.946149392009265,19,1525,1525,0.88303416328894
2019,Argentina,Nicaragua,2019-06-07,5,1,FALSE,11,1582,1582,0.916039374638101,128,1119,1119,0.647944412275623
2019,Korea Republic,Australia,2019-06-07,1,0,FALSE,38,1451,1405,0.840185292414592,42,1441,1436,0.834394904458599
2019,N. Macedonia,Poland,2019-06-07,0,1,FALSE,71,1343,1343,0.777649102489867,20,1518,1518,0.878980891719745
2019,Ukraine,Serbia,2019-06-07,5,0,FALSE,30,1482,1482,0.85813549507817,31,1481,1481,0.857556456282571
2019,Faroe Islands,Spain,2019-06-07,1,4,FALSE,97,1238,1238,0.71685002895194,9,1591,1591,0.921250723798494
2019,Tunisia,Iraq,2019-06-07,2,0,FALSE,28,1493,1493,0.864504921829763,80,1310,1271,0.75854082223509
2019,Uruguay,Panama,2019-06-07,3,0,FALSE,7,1609,1609,0.931673422119282,76,1324,1326,0.76664736537348
2019,Denmark,Rep. of Ireland,2019-06-07,1,1,FALSE,10,1589,1589,0.920092646207296,34,1474,1474,0.853503184713376
2019,IR Iran,Syria,2019-06-06,5,0,FALSE,22,1516,1481,0.877822814128547,83,1286,1322,0.744643891140706
2019,Japan,Trin & Tobago,2019-06-05,0,0,FALSE,27,1495,1414,0.865662999420961,93,1260,1260,0.729588882455125
2019,Mexico,Venezuela,2019-06-05,3,1,FALSE,17,1540,1540,0.89171974522293,32,1478,1478,0.855819339895773
2019,United States,Jamaica,2019-06-05,0,1,FALSE,25,1501,1497,0.869137232194557,54,1404,1404,0.812970469021425
2019,Brazil,Qatar,2019-06-05,2,0,FALSE,3,1676,1676,0.970469021424435,55,1398,1258,0.809496236247829
2019,Peru,Costa Rica,2019-06-05,1,0,FALSE,20,1518,1518,0.878980891719745,37,1461,1464,0.845975680370585
2019,France,Bolivia,2019-06-02,2,0,FALSE,2,1726,1726,0.999420961204401,60,1374,1374,0.795599305153445
2019,Venezuela,Ecuador,2019-06-01,1,1,FALSE,32,1478,1478,0.855819339895773,58,1382,1382,0.80023161551824
2019,Morocco,Argentina,2019-03-26,0,1,FALSE,42.3333333333333,1434,1429,0.829381145170619,11.3333333333333,1579,1576.66666666667,0.913244650086755
2019,Honduras,Ecuador,2019-03-26,0,0,FALSE,62,1368.33333333333,1368,0.791401580875265,58.3333333333333,1378.33333333333,1377,0.797185270869481
2019,Ghana,Mauritania,2019-03-26,3,1,FALSE,51.3333333333333,1410.33333333333,1408.66666666667,0.815693078850974,102,1219,1217.33333333333,0.705031810294968
2019,Japan,Bolivia,2019-03-26,1,0,FALSE,50,1412.33333333333,1407,0.816849816849817,59,1374.66666666667,1376,0.795064584538269
2019,Korea Republic,Colombia,2019-03-26,2,1,FALSE,53,1403.66666666667,1400.33333333333,0.811837285521496,11.6666666666667,1575,1572.33333333333,0.910931174089069
2019,Mexico,Paraguay,2019-03-26,4,2,FALSE,16.6666666666667,1543,1546.33333333333,0.892423366107577,31.6666666666667,1476.33333333333,1476.66666666667,0.853865432812801
2019,Senegal,Mali,2019-03-26,2,1,FALSE,23.6666666666667,1503.66666666667,1499.33333333333,0.869674185463659,64.6666666666667,1359.33333333333,1360,0.78619625988047
2019,Malta,Spain,2019-03-26,0,2,FALSE,182.333333333333,926.333333333333,927,0.535762483130904,9,1592,1594,0.920763447079237
2019,Algeria,Tunisia,2019-03-26,1,0,FALSE,67,1344.33333333333,1343,0.777520724889146,24.6666666666667,1500.33333333333,1503.66666666667,0.86774628879892
2019,United States,Chile,2019-03-26,1,1,FALSE,24.3333333333333,1500,1504.33333333333,0.867553499132447,13,1566,1567,0.905725853094274
2019,Czech Republic,Brazil,2019-03-26,1,3,FALSE,44,1430,1424.33333333333,0.827067669172932,3,1673.66666666667,1669.33333333333,0.967996915365337
2019,Costa Rica,Jamaica,2019-03-26,1,0,FALSE,36.3333333333333,1460,1458.66666666667,0.844418739155581,53.6666666666667,1403,1402,0.811451706188548
2019,Switzerland,Denmark,2019-03-26,3,3,FALSE,8,1598.66666666667,1598.33333333333,0.924619240408714,10,1587.33333333333,1584.66666666667,0.918064391748602
