date,team,rating
2018-03-27,Burkina Faso,
2018-03-22,Burkina Faso,
2022-11-16,Burundi,
2022-06-09,Burundi,
2022-06-04,Burundi,
2022-03-29,Burundi,1262
2022-03-26,Burundi,1235
2021-11-13,Burundi,1251
2021-09-07,Burundi,1237
2021-09-04,Burundi,1286
2021-08-29,Burundi,
2021-03-30,Burundi,
2021-03-26,Burundi,
2020-11-15,Burundi,
2020-11-11,Burundi,
2020-10-11,Burundi,
2020-01-25,Burundi,
2020-01-23,Burundi,
2020-01-18,Burundi,
2020-01-16,Burundi,
2018-11-16,Burundi,
2018-10-16,Burundi,
2018-10-12,Burundi,
2018-09-08,Burundi,
2018-09-02,Burundi,
2022-09-22,Cambodia,836
2022-06-14,Cambodia,869
2022-06-11,Cambodia,
2022-06-08,Cambodia,867
2022-06-02,Cambodia,880
2021-12-19,Cambodia,867
2021-12-15,Cambodia,871
2021-12-09,Cambodia,828
2021-12-06,Cambodia,835
2021-10-12,Cambodia,848
2021-10-09,Cambodia,
2021-06-11,Cambodia,795
2021-06-07,Cambodia,793
2021-06-03,Cambodia,
2018-11-24,Cambodia,
2018-11-20,Cambodia,
2018-11-12,Cambodia,
2018-11-08,Cambodia,
2018-10-16,Cambodia,
2018-10-12,Cambodia,
2018-09-10,Cambodia,
2018-03-27,Cambodia,
2018-03-21,Cambodia,
2022-12-02,Cameroon,
2022-11-28,Cameroon,
2022-11-24,Cameroon,
2022-11-18,Cameroon,
2022-11-09,Cameroon,
2022-09-27,Cameroon,
2022-09-23,Cameroon,
2022-06-09,Cameroon,
2022-03-29,Cameroon,1655
2022-03-25,Cameroon,1616
2022-02-05,Cameroon,1650
2022-02-03,Cameroon,1670
2022-01-29,Cameroon,1667
2022-01-24,Cameroon,1655
2022-01-17,Cameroon,1649
2022-01-13,Cameroon,1654
2022-01-09,Cameroon,1648
2021-11-16,Cameroon,
2021-11-13,Cameroon,
2021-10-11,Cameroon,
2021-10-08,Cameroon,
2021-09-06,Cameroon,
2021-09-03,Cameroon,
2021-06-08,Cameroon,
2021-06-04,Cameroon,
2021-03-30,Cameroon,1550
2021-03-26,Cameroon,
2020-11-16,Cameroon,1612
2020-11-12,Cameroon,1598
2020-10-09,Cameroon,
2018-11-20,Cameroon,
2018-11-16,Cameroon,
2018-10-16,Cameroon,
2018-10-12,Cameroon,
2018-09-08,Cameroon,
2018-05-27,Cameroon,
2018-03-25,Cameroon,
2022-12-01,Canada,
2022-11-27,Canada,
2022-11-23,Canada,
2022-11-17,Canada,
2022-11-11,Canada,
2022-09-27,Canada,1726
2022-09-23,Canada,1739
2022-06-13,Canada,1718
2022-06-09,Canada,1767
2022-03-30,Canada,1773
2022-03-27,Canada,1827
2022-03-24,Canada,1820
2022-02-02,Canada,1859
2022-01-30,Canada,1848
2022-01-27,Canada,1816
2021-11-16,Canada,1807
2021-11-12,Canada,1774
2021-10-13,Canada,1754
2021-10-10,Canada,1730
2021-10-07,Canada,1742
2021-09-08,Canada,1723
2021-09-05,Canada,1704
2021-09-02,Canada,1685
2021-07-29,Canada,1696
2021-07-25,Canada,1711
2021-07-18,Canada,
2021-07-15,Canada,
2021-07-11,Canada,
2021-06-15,Canada,1642
2021-06-12,Canada,
2021-06-08,Canada,
2021-06-05,Canada,
2021-03-29,Canada,
2021-03-25,Canada,
2020-01-15,Canada,
2020-01-10,Canada,
2020-01-07,Canada,
2018-11-18,Canada,
2018-10-16,Canada,
2018-03-24,Canada,
2022-09-23,Cape Verde,
2022-06-11,Cape Verde,
2022-06-07,Cape Verde,
2022-06-03,Cape Verde,1456
2022-03-28,Cape Verde,1484
2022-03-25,Cape Verde,1487
2022-03-23,Cape Verde,1486
2022-01-25,Cape Verde,1483
2022-01-17,Cape Verde,1505
2022-01-13,Cape Verde,1490
2022-01-09,Cape Verde,1517
2021-11-16,Cape Verde,1490
2021-11-13,Cape Verde,1474
2021-10-10,Cape Verde,
2021-10-07,Cape Verde,
2021-09-07,Cape Verde,
2021-09-01,Cape Verde,
2021-06-08,Cape Verde,
2021-03-30,Cape Verde,1426
2021-03-26,Cape Verde,
2020-11-17,Cape Verde,
2020-11-12,Cape Verde,
2020-10-10,Cape Verde,
2020-10-07,Cape Verde,
2018-11-17,Cape Verde,
2018-10-16,Cape Verde,
2018-10-12,Cape Verde,
2018-06-03,Cape Verde,
2018-06-01,Cape Verde,
2022-06-09,Cayman Islands,
2022-06-06,Cayman Islands,
2022-06-03,Cayman Islands,
2021-06-08,Cayman Islands,
2021-06-02,Cayman Islands,
2021-03-29,Cayman Islands,
2021-03-24,Cayman Islands,
2018-11-17,Cayman Islands,
2018-10-12,Cayman Islands,
2018-09-29,Cayman Islands,
2022-06-05,Central African Republic,1246
2022-06-01,Central African Republic,1235
2022-03-26,Central African Republic,1245
2022-03-23,Central African Republic,1246
2021-11-16,Central African Republic,1260
2021-11-13,Central African Republic,1277
2021-10-10,Central African Republic,
2021-10-07,Central African Republic,
2021-09-06,Central African Republic,
2021-09-01,Central African Republic,
2021-06-07,Central African Republic,1236
2021-06-04,Central African Republic,
2021-03-30,Central African Republic,
2021-03-26,Central African Republic,
2020-11-17,Central African Republic,
2020-11-13,Central African Republic,
2018-11-18,Central African Republic,
2018-10-16,Central African Republic,
2018-10-12,Central African Republic,
2018-09-09,Central African Republic,
2018-05-30,Central African Republic,
2018-05-27,Central African Republic,
2018-03-27,Central African Republic,
2018-03-23,Central African Republic,
2022-03-29,Chad,
2022-03-23,Chad,
2020-11-15,Chad,
2020-11-11,Chad,
2020-10-10,Chad,
2020-09-25,Chad,
2022-11-20,Chile,1633
2022-11-16,Chile,1647
2022-09-27,Chile,
2022-09-23,Chile,
2022-06-14,Chile,
2022-06-10,Chile,
2022-06-06,Chile,1755
2022-03-29,Chile,1789
2022-03-24,Chile,1812
2022-02-01,Chile,1825
2022-01-27,Chile,1811
2021-12-11,Chile,1816
2021-12-08,Chile,1803
2021-11-16,Chile,1801
2021-11-11,Chile,1831
2021-10-14,Chile,1804
2021-10-10,Chile,1784
2021-10-07,Chile,1748
2021-09-09,Chile,1774
2021-09-05,Chile,1797
2021-09-02,Chile,1794
2021-07-02,Chile,1803
2021-06-24,Chile,1815
2021-06-21,Chile,1839
2021-06-18,Chile,1837
2021-06-14,Chile,1828
2021-06-08,Chile,1833
2021-06-03,Chile,1853
2021-03-26,Chile,1825
2020-11-17,Chile,1816
2020-11-13,Chile,
2020-10-13,Chile,
2020-10-08,Chile,
2018-11-20,Chile,
2018-11-16,Chile,
2018-10-16,Chile,
2018-10-12,Chile,
2018-09-11,Chile,
2018-06-08,Chile,
2018-06-04,Chile,
2018-05-31,Chile,
2018-03-27,Chile,
2018-03-24,Chile,
2022-07-27,China,
2022-07-24,China,
2022-07-20,China,
2022-03-29,China,1436
2022-03-24,China,1465
2022-02-01,China,1451
2022-01-27,China,1495
2021-11-16,China,1508
2021-11-11,China,
2021-10-12,China,
2021-10-07,China,
2021-09-07,China,
2021-09-02,China,
2021-06-15,China,
2021-06-11,China,
2021-06-07,China,
2021-05-30,China,
2018-12-28,China,
2018-12-24,China,
2018-11-20,China,
2018-10-16,China,
2018-10-13,China,
2018-09-10,China,
2018-09-07,China,
2018-06-02,China,
2018-05-26,China,
2018-03-26,China,
2018-03-22,China,
2022-11-19,Colombia,1946
2022-09-27,Colombia,1926
2022-09-24,Colombia,1907
2022-06-05,Colombia,1900
2022-03-29,Colombia,1882
2022-03-24,Colombia,1868
2022-02-01,Colombia,1860
2022-01-28,Colombia,1866
2022-01-16,Colombia,1910
2021-11-16,Colombia,1899
2021-11-11,Colombia,1906
2021-10-14,Colombia,1922
2021-10-10,Colombia,1937
2021-10-07,Colombia,1921
2021-09-09,Colombia,1914
2021-09-05,Colombia,1888
2021-09-02,Colombia,1897
2021-07-09,Colombia,1921
2021-07-06,Colombia,1901
2021-07-03,Colombia,1881
2021-06-23,Colombia,1880
2021-06-20,Colombia,1900
2021-06-17,Colombia,1935
2021-06-13,Colombia,1932
2021-06-08,Colombia,1915
2021-06-03,Colombia,1912
2020-11-17,Colombia,1890
2020-11-13,Colombia,1932
2020-10-13,Colombia,
2020-10-09,Colombia,
2018-10-16,Colombia,
2018-10-11,Colombia,
2018-09-11,Colombia,
2018-09-07,Colombia,
2018-07-03,Colombia,
2018-06-28,Colombia,
2018-06-24,Colombia,
2018-06-19,Colombia,
2018-06-01,Colombia,
2018-03-27,Colombia,
2018-03-23,Colombia,
2022-09-27,Comoros,
2022-09-22,Comoros,
2022-07-10,Comoros,
2022-07-07,Comoros,
2022-07-05,Comoros,
2022-06-07,Comoros,
2022-03-25,Comoros,1307
2022-01-24,Comoros,1285
2022-01-18,Comoros,1293
2022-01-14,Comoros,1243
2022-01-10,Comoros,1247
2021-12-31,Comoros,1273
2021-11-13,Comoros,
2021-09-07,Comoros,1285
2021-09-01,Comoros,
2021-06-24,Comoros,
2021-03-29,Comoros,
2021-03-25,Comoros,
2020-11-15,Comoros,1245
2020-11-11,Comoros,
2020-10-11,Comoros,
2018-11-17,Comoros,
2018-10-16,Comoros,
2018-10-13,Comoros,
2018-09-08,Comoros,
2018-05-31,Comoros,
2018-05-29,Comoros,
2018-05-27,Comoros,
2018-03-24,Comoros,
2022-09-27,Congo,
2022-09-24,Congo,
2022-06-08,Congo,1306
2022-06-04,Congo,1255
2022-03-29,Congo,1265
2022-03-25,Congo,1291
2021-11-14,Congo,1318
2021-11-11,Congo,
2021-10-12,Congo,
2021-10-09,Congo,
2021-09-07,Congo,
2021-09-02,Congo,
2021-06-09,Congo,
2021-03-30,Congo,
2021-03-26,Congo,
2020-10-09,Congo,
2018-11-18,Congo,
2018-10-16,Congo,
2018-10-11,Congo,
2018-09-09,Congo,
2018-03-25,Congo,
2022-12-01,Costa Rica,
2022-11-27,Costa Rica,
2022-11-23,Costa Rica,
2022-11-09,Costa Rica,
2022-09-27,Costa Rica,
2022-09-23,Costa Rica,1751
2022-06-14,Costa Rica,
2022-06-05,Costa Rica,1733
2022-06-02,Costa Rica,1736
2022-03-30,Costa Rica,1789
2022-03-27,Costa Rica,1745
2022-03-24,Costa Rica,1726
2022-02-02,Costa Rica,1686
2022-01-30,Costa Rica,1665
2022-01-27,Costa Rica,1654
2021-11-16,Costa Rica,1619
2021-11-12,Costa Rica,1592
2021-10-13,Costa Rica,1608
2021-10-10,Costa Rica,1627
2021-10-07,Costa Rica,1604
2021-09-08,Costa Rica,1604
2021-09-05,Costa Rica,1610
2021-09-02,Costa Rica,1616
2021-08-21,Costa Rica,1622
2021-07-25,Costa Rica,1637
2021-07-20,Costa Rica,1659
2021-07-16,Costa Rica,1628
2021-07-12,Costa Rica,
2021-06-09,Costa Rica,1586
2021-06-06,Costa Rica,1583
2021-06-03,Costa Rica,1621
2021-03-30,Costa Rica,1616
2021-03-27,Costa Rica,1646
2020-11-13,Costa Rica,1642
2020-10-13,Costa Rica,
2020-10-10,Costa Rica,
2020-02-01,Costa Rica,1698
2018-11-20,Costa Rica,
2018-11-16,Costa Rica,
2018-10-16,Costa Rica,
2018-10-11,Costa Rica,1644
2018-09-11,Costa Rica,1654
2018-09-07,Costa Rica,
2018-06-27,Costa Rica,
2018-06-22,Costa Rica,
2018-06-17,Costa Rica,
2018-06-11,Costa Rica,
2018-06-07,Costa Rica,
2018-06-03,Costa Rica,
2018-03-27,Costa Rica,
2018-03-23,Costa Rica,
2022-12-01,Croatia,
2022-11-27,Croatia,
2022-11-23,Croatia,1950
2022-11-16,Croatia,1976
2022-09-25,Croatia,1972
2022-09-22,Croatia,1946
2022-06-13,Croatia,1921
2022-06-10,Croatia,1877
2022-06-06,Croatia,1833
2022-06-03,Croatia,1811
2022-03-29,Croatia,1856
2022-03-26,Croatia,1850
2021-11-14,Croatia,1863
2021-11-11,Croatia,1840
2021-10-11,Croatia,1830
2021-10-08,Croatia,1845
2021-09-07,Croatia,1836
2021-09-04,Croatia,1821
2021-09-01,Croatia,1793
2021-06-28,Croatia,1800
2021-06-22,Croatia,1814
2021-06-18,Croatia,1779
2021-06-13,Croatia,1777
2021-06-06,Croatia,1780
2021-06-01,Croatia,1779
2021-03-30,Croatia,1793
2021-03-27,Croatia,1797
2021-03-24,Croatia,1806
2020-11-17,Croatia,1852
2020-11-14,Croatia,1867
2020-11-11,Croatia,1899
2020-10-14,Croatia,1923
2020-10-11,Croatia,1941
2020-10-07,Croatia,1917
2020-09-08,Croatia,1894
2020-09-05,Croatia,1906
2018-11-18,Croatia,
2018-11-15,Croatia,
2018-10-15,Croatia,
2018-10-12,Croatia,1922
2018-09-11,Croatia,1924
2018-09-06,Croatia,1929
2018-07-15,Croatia,1923
2018-07-11,Croatia,1952
2018-07-07,Croatia,
2018-07-01,Croatia,
2018-06-26,Croatia,
2018-06-21,Croatia,
2018-06-16,Croatia,
2018-06-08,Croatia,
2018-06-03,Croatia,
2018-03-27,Croatia,
2018-03-23,Croatia,
2022-11-18,Cuba,1320
2022-11-15,Cuba,1326
2022-06-12,Cuba,1292
2022-06-09,Cuba,1269
2022-06-05,Cuba,1248
2022-06-02,Cuba,1234
2022-03-27,Cuba,1269
2022-03-24,Cuba,
2021-11-13,Cuba,
2021-11-10,Cuba,
2021-06-08,Cuba,
2021-06-02,Cuba,
2021-03-28,Cuba,
2021-03-24,Cuba,
2018-11-17,Cuba,
2018-10-12,Cuba,
2018-09-29,Cuba,
2018-09-08,Cuba,
2018-08-29,Cuba,
2018-08-26,Cuba,
2018-08-18,Cuba,
2018-03-25,Cuba,
2018-11-19,CuraÃ§ao,
2018-10-12,CuraÃ§ao,
2018-09-10,CuraÃ§ao,
2018-03-26,CuraÃ§ao,
2018-03-23,CuraÃ§ao,
2022-09-27,Curaçao,1313
2022-09-24,Curaçao,1350
2022-06-09,Curaçao,1393
2022-06-06,Curaçao,
2022-06-03,Curaçao,
2021-10-09,Curaçao,
2021-10-06,Curaçao,
2021-10-03,Curaçao,
2021-10-01,Curaçao,
2021-06-15,Curaçao,
2021-06-12,Curaçao,
2021-06-08,Curaçao,
2021-06-05,Curaçao,
2021-03-28,Curaçao,
2022-11-20,Cyprus,
2022-11-16,Cyprus,1360
2022-09-27,Cyprus,1383
2022-09-24,Cyprus,1407
2022-06-12,Cyprus,1350
2022-06-09,Cyprus,1335
2022-06-05,Cyprus,1342
2022-06-02,Cyprus,1327
2022-03-29,Cyprus,1342
2022-03-24,Cyprus,1302
2021-11-14,Cyprus,1290
2021-11-11,Cyprus,1297
2021-10-11,Cyprus,1294
2021-10-08,Cyprus,1317
2021-09-07,Cyprus,1318
2021-09-04,Cyprus,1335
2021-09-01,Cyprus,1337
2021-06-07,Cyprus,1395
2021-06-04,Cyprus,1395
2021-03-30,Cyprus,1400
2021-03-27,Cyprus,1344
2021-03-24,Cyprus,1343
2020-11-17,Cyprus,1319
2020-11-14,Cyprus,
2020-11-11,Cyprus,
2020-10-13,Cyprus,1343
2020-10-10,Cyprus,1339
2020-10-07,Cyprus,1367
2020-09-08,Cyprus,1384
2020-09-05,Cyprus,1419
2018-11-19,Cyprus,1429
2018-11-16,Cyprus,1449
2018-10-16,Cyprus,
2018-10-13,Cyprus,
2018-09-09,Cyprus,
2018-09-06,Cyprus,
2018-05-20,Cyprus,
2018-03-23,Cyprus,
2022-11-19,Czechia,1755
2022-11-16,Czechia,1804
2022-09-27,Czechia,1798
2022-09-24,Czechia,1811
2022-06-12,Czechia,1830
2022-06-09,Czechia,1844
2022-06-05,Czechia,1863
2022-06-02,Czechia,1851
2022-03-29,Czechia,1813
2022-03-24,Czechia,1808
2021-11-16,Czechia,1843
2021-11-11,Czechia,1834
2021-10-11,Czechia,1823
2021-10-08,Czechia,1812
2021-09-08,Czechia,1814
2021-09-05,Czechia,1802
2021-09-02,Czechia,1817
2021-07-03,Czechia,1806
2021-06-27,Czechia,1818
2021-06-22,Czechia,1781
2021-06-18,Czechia,1793
2021-06-14,Czechia,1800
2021-06-08,Czechia,1786
2021-06-04,Czechia,1765
2021-03-30,Czechia,1764
2021-03-27,Czechia,1787
2021-03-24,Czechia,
2020-11-18,Czechia,1756
2020-11-15,Czechia,1731
2020-11-11,Czechia,1720
2020-10-14,Czechia,1747
2020-10-11,Czechia,1771
2020-10-07,Czechia,1756
2020-09-07,Czechia,
2020-09-04,Czechia,1779
2018-11-19,Czechia,1760
2018-11-15,Czechia,1721
2018-10-16,Czechia,1687
2018-10-13,Czechia,
2018-09-10,Czechia,
2018-09-06,Czechia,
2018-06-06,Czechia,
2018-06-01,Czechia,
2018-03-26,Czechia,
2018-03-23,Czechia,
2022-09-27,Democratic Republic of Congo,
2022-09-23,Democratic Republic of Congo,
2022-06-08,Democratic Republic of Congo,1410
2022-06-04,Democratic Republic of Congo,1443
2022-03-29,Democratic Republic of Congo,1478
2022-03-25,Democratic Republic of Congo,1487
2022-02-01,Democratic Republic of Congo,1467
2021-11-14,Democratic Republic of Congo,1502
2021-11-11,Democratic Republic of Congo,1463
2021-10-10,Democratic Republic of Congo,1443
2021-10-07,Democratic Republic of Congo,
2021-09-06,Democratic Republic of Congo,
2021-09-02,Democratic Republic of Congo,1469
2021-06-11,Democratic Republic of Congo,
2021-06-05,Democratic Republic of Congo,
2021-03-29,Democratic Republic of Congo,1508
2021-03-25,Democratic Republic of Congo,1480
2020-11-17,Democratic Republic of Congo,
2020-11-14,Democratic Republic of Congo,
2020-10-13,Democratic Republic of Congo,
2020-10-09,Democratic Republic of Congo,
2018-11-18,Democratic Republic of Congo,
2018-10-16,Democratic Republic of Congo,
2018-10-13,Democratic Republic of Congo,
2018-09-09,Democratic Republic of Congo,
2018-05-28,Democratic Republic of Congo,
2018-03-27,Democratic Republic of Congo,
2022-11-30,Denmark,
2022-11-26,Denmark,
2022-11-22,Denmark,1950
2022-09-25,Denmark,1978
2022-09-22,Denmark,1929
2022-06-13,Denmark,1962
2022-06-10,Denmark,1946
2022-06-06,Denmark,1995
2022-06-03,Denmark,1982
2022-03-29,Denmark,1938
2022-03-26,Denmark,1911
2021-11-15,Denmark,1943
2021-11-12,Denmark,1985
2021-10-12,Denmark,1987
2021-10-09,Denmark,1965
2021-09-07,Denmark,1965
2021-09-04,Denmark,1959
2021-09-01,Denmark,1954
2021-07-07,Denmark,1947
2021-07-03,Denmark,1969
2021-06-26,Denmark,1938
2021-06-21,Denmark,1913
2021-06-17,Denmark,1891
2021-06-12,Denmark,1902
2021-06-06,Denmark,1959
2021-06-02,Denmark,1962
2021-03-31,Denmark,1970
2021-03-28,Denmark,1946
2021-03-25,Denmark,1948
2020-11-18,Denmark,1944
2020-11-15,Denmark,1973
2020-11-11,Denmark,1964
2020-10-14,Denmark,1948
2020-10-11,Denmark,1917
2020-10-07,Denmark,1896
2020-09-08,Denmark,
2020-09-05,Denmark,
2018-11-19,Denmark,1895
2018-11-16,Denmark,
2018-10-16,Denmark,
2018-10-13,Denmark,
2018-09-09,Denmark,
2018-09-05,Denmark,
2018-07-01,Denmark,
2018-06-26,Denmark,1912
2018-06-21,Denmark,
2018-06-16,Denmark,
2018-06-09,Denmark,
2018-06-02,Denmark,
2018-03-27,Denmark,
2018-03-22,Denmark,
2022-03-27,Djibouti,860
2022-03-23,Djibouti,873
2021-11-15,Djibouti,887
2021-11-12,Djibouti,
2021-10-11,Djibouti,
2021-10-08,Djibouti,
2021-09-06,Djibouti,
2021-09-02,Djibouti,
2021-06-23,Djibouti,
2022-06-09,Dominica,
2022-06-05,Dominica,
2022-06-02,Dominica,
2022-05-15,Dominica,
2022-05-12,Dominica,
2021-06-08,Dominica,
2021-06-02,Dominica,
2021-03-28,Dominica,
2021-03-24,Dominica,
2018-11-20,Dominica,
2018-10-16,Dominica,
2018-09-06,Dominica,
2018-08-11,Dominica,
2018-04-01,Dominica,
2022-11-18,Dominican Republic,1180
2022-11-15,Dominican Republic,1167
2022-06-13,Dominican Republic,1189
2022-06-10,Dominican Republic,1210
2022-06-05,Dominican Republic,1202
2022-06-02,Dominican Republic,1257
2021-06-08,Dominican Republic,
2021-06-04,Dominican Republic,
2021-03-27,Dominican Republic,
2021-03-24,Dominican Republic,
2021-01-25,Dominican Republic,
2021-01-19,Dominican Republic,
2018-11-17,Dominican Republic,
2018-10-12,Dominican Republic,
2018-03-25,Dominican Republic,
2022-11-08,East Timor,
2022-11-05,East Timor,
2022-07-16,East Timor,628
2022-06-02,East Timor,631
2022-05-28,East Timor,648
2022-01-30,East Timor,622
2022-01-27,East Timor,625
2021-12-14,East Timor,626
2021-12-11,East Timor,628
2021-12-08,East Timor,639
2021-12-05,East Timor,631
2018-11-21,East Timor,
2018-11-17,East Timor,
2018-11-13,East Timor,
2018-11-09,East Timor,
2018-10-12,East Timor,
2018-09-08,East Timor,
2022-11-29,Ecuador,
2022-11-25,Ecuador,
2022-11-20,Ecuador,
2022-11-12,Ecuador,
2022-09-27,Ecuador,
2022-09-23,Ecuador,
2022-06-11,Ecuador,
2022-06-05,Ecuador,1848
2022-06-02,Ecuador,1843
2022-03-29,Ecuador,1838
2022-03-24,Ecuador,1832
2022-02-01,Ecuador,1877
2022-01-27,Ecuador,1867
2021-12-04,Ecuador,1847
2021-11-16,Ecuador,1864
2021-11-11,Ecuador,1835
2021-10-27,Ecuador,1819
2021-10-14,Ecuador,1784
2021-10-10,Ecuador,1772
2021-10-07,Ecuador,1813
2021-09-09,Ecuador,1799
2021-09-05,Ecuador,1818
2021-09-02,Ecuador,1815
2021-07-03,Ecuador,1785
2021-06-27,Ecuador,1805
2021-06-23,Ecuador,1780
2021-06-20,Ecuador,1772
2021-06-13,Ecuador,1775
2021-06-08,Ecuador,1817
2021-06-04,Ecuador,1865
2021-03-29,Ecuador,1884
2020-11-17,Ecuador,1863
2020-11-12,Ecuador,1799
2020-10-13,Ecuador,
2020-10-08,Ecuador,
2018-11-20,Ecuador,
2018-11-15,Ecuador,
2018-10-16,Ecuador,
2018-10-12,Ecuador,
2018-09-11,Ecuador,
2018-09-07,Ecuador,
2022-11-18,Egypt,
2022-09-27,Egypt,
2022-09-23,Egypt,
2022-06-14,Egypt,
2022-06-09,Egypt,
2022-06-05,Egypt,1700
2022-03-29,Egypt,1692
2022-03-25,Egypt,1726
2022-02-06,Egypt,1691
2022-02-03,Egypt,1685
2022-01-30,Egypt,1679
2022-01-26,Egypt,1637
2022-01-19,Egypt,1637
2022-01-15,Egypt,1629
2022-01-11,Egypt,1621
2021-12-18,Egypt,1654
2021-12-15,Egypt,1646
2021-12-11,Egypt,1674
2021-12-07,Egypt,1657
2021-12-04,Egypt,1654
2021-12-01,Egypt,1638
2021-11-16,Egypt,1630
2021-11-12,Egypt,1615
2021-10-11,Egypt,1626
2021-10-08,Egypt,
2021-09-30,Egypt,
2021-09-05,Egypt,
2021-09-01,Egypt,
2021-03-29,Egypt,
2021-03-25,Egypt,
2020-11-17,Egypt,
2020-11-14,Egypt,
2018-11-16,Egypt,
2018-09-08,Egypt,
2018-06-25,Egypt,
2018-06-19,Egypt,
2018-06-15,Egypt,
2018-06-06,Egypt,
2018-06-01,Egypt,
2018-05-25,Egypt,
2018-03-27,Egypt,
2018-03-23,Egypt,
2022-11-16,El Salvador,
2022-09-27,El Salvador,1510
2022-06-14,El Salvador,1519
2022-06-07,El Salvador,1494
2022-06-04,El Salvador,1524
2022-05-01,El Salvador,1511
2022-04-24,El Salvador,1465
2022-03-30,El Salvador,1490
2022-03-27,El Salvador,1507
2022-03-24,El Salvador,1513
2022-02-02,El Salvador,1518
2022-01-30,El Salvador,1517
2022-01-27,El Salvador,1493
2021-12-11,El Salvador,1490
2021-12-04,El Salvador,1511
2021-11-16,El Salvador,1477
2021-11-12,El Salvador,1492
2021-11-05,El Salvador,1490
2021-10-13,El Salvador,1512
2021-10-10,El Salvador,1524
2021-10-07,El Salvador,1548
2021-09-24,El Salvador,1508
2021-09-08,El Salvador,1545
2021-09-05,El Salvador,1558
2021-09-02,El Salvador,1546
2021-08-21,El Salvador,1523
2021-07-24,El Salvador,1514
2021-07-18,El Salvador,
2021-07-14,El Salvador,
2021-07-11,El Salvador,
2021-07-04,El Salvador,
2021-06-26,El Salvador,
2021-06-15,El Salvador,1489
2021-06-12,El Salvador,1440
2021-06-08,El Salvador,
2021-06-05,El Salvador,
2021-03-28,El Salvador,
2021-03-25,El Salvador,
2020-12-09,El Salvador,
2020-01-19,El Salvador,
2018-11-20,El Salvador,
2018-11-16,El Salvador,
2018-10-13,El Salvador,
2018-09-11,El Salvador,
2018-06-02,El Salvador,
2022-11-29,England,
2022-11-25,England,
2022-11-21,England,1933
2022-09-26,England,1918
2022-09-23,England,1927
2022-06-14,England,1956
2022-06-11,England,2003
2022-06-07,England,1999
2022-06-04,England,2003
2022-03-29,England,2047
2022-03-26,England,2040
2021-11-15,England,2009
2021-11-12,England,2015
2021-10-12,England,2019
2021-10-09,England,2038
2021-09-08,England,2040
2021-09-05,England,2066
2021-09-02,England,2065
2021-07-11,England,2060
2021-07-07,England,2061
2021-07-03,England,2043
2021-06-29,England,2034
2021-06-22,England,2009
2021-06-18,England,1993
2021-06-13,England,2019
2021-06-06,England,2000
2021-06-02,England,2000
2021-03-31,England,1981
2021-03-28,England,1974
2021-03-25,England,1974
2020-11-18,England,1970
2020-11-15,England,1956
2020-11-12,England,1991
2020-10-14,England,1991
2020-10-11,England,
2020-10-08,England,2003
2020-09-08,England,
2020-09-05,England,
2018-11-18,England,
2018-11-15,England,
2018-10-15,England,1963
2018-10-12,England,1922
2018-09-11,England,
2018-09-08,England,1881
2018-07-14,England,1901
2018-07-11,England,1931
2018-07-07,England,1974
2018-07-03,England,
2018-06-28,England,
2018-06-24,England,
2018-06-18,England,
2018-06-07,England,
2018-06-02,England,
2018-03-27,England,
2018-03-23,England,
2022-09-27,Equatorial Guinea,
2022-09-23,Equatorial Guinea,
2022-06-06,Equatorial Guinea,
2022-06-02,Equatorial Guinea,1428
2022-03-29,Equatorial Guinea,1444
2022-03-23,Equatorial Guinea,1442
2022-01-30,Equatorial Guinea,1495
2022-01-26,Equatorial Guinea,1509
2022-01-20,Equatorial Guinea,1502
2022-01-16,Equatorial Guinea,1492
2022-01-12,Equatorial Guinea,1436
2021-11-16,Equatorial Guinea,1450
2021-11-13,Equatorial Guinea,
2021-10-10,Equatorial Guinea,
2021-10-07,Equatorial Guinea,
2021-09-07,Equatorial Guinea,
2021-09-03,Equatorial Guinea,
2021-03-28,Equatorial Guinea,
2021-03-25,Equatorial Guinea,
2020-11-15,Equatorial Guinea,
2020-11-11,Equatorial Guinea,
2018-11-17,Equatorial Guinea,
2018-10-16,Equatorial Guinea,
2018-10-13,Equatorial Guinea,
2018-09-08,Equatorial Guinea,
2018-05-28,Equatorial Guinea,
2022-11-19,Estonia,
2022-11-16,Estonia,
2022-09-26,Estonia,
2022-09-23,Estonia,1434
2022-06-13,Estonia,1413
2022-06-09,Estonia,1401
2022-06-05,Estonia,1377
2022-06-02,Estonia,1384
2022-03-29,Estonia,1387
2022-03-24,Estonia,1423
2021-11-16,Estonia,1433
2021-11-13,Estonia,1448
2021-10-11,Estonia,1475
2021-10-08,Estonia,1493
2021-09-08,Estonia,1459
2021-09-05,Estonia,1432
2021-09-02,Estonia,1453
2021-06-10,Estonia,1453
2021-06-04,Estonia,1428
2021-06-01,Estonia,1377
2021-03-31,Estonia,1351
2021-03-27,Estonia,1362
2021-03-24,Estonia,
2020-11-18,Estonia,
2020-11-15,Estonia,
2020-11-11,Estonia,
2020-10-14,Estonia,
2020-10-11,Estonia,
2020-10-07,Estonia,
2020-09-08,Estonia,
2020-09-05,Estonia,1450
2018-11-18,Estonia,1472
2018-11-15,Estonia,1409
2018-10-15,Estonia,1435
2018-10-12,Estonia,
2018-09-11,Estonia,
2018-09-08,Estonia,
2018-06-09,Estonia,
2018-06-02,Estonia,
