year,team,all_matches,all_matches_win,all_matches_lost,all_matches_drawn,all_GF,all_GA,all_Gdiff,all_efectividad,all_did_score,all_fail_to_score,all_did_receive_goal,all_didnt_receive_goal,all_nrm_did_score,all_nrm_fail_to_score,all_nrm_did_receive_goal,all_nrm_didnt_receive_goal,all_nrm_GF,all_nrm_GA,all_nrm_Gdiff,Away_matches,Away_matches_win,Away_matches_lost,Away_matches_drawn,Away_GF,Away_GA,Away_Gdiff,Away_efectividad,Away_did_score,Away_fail_to_score,Away_did_receive_goal,Away_didnt_receive_goal,Away_nrm_did_score,Away_nrm_fail_to_score,Away_nrm_did_receive_goal,Away_nrm_didnt_receive_goal,Away_nrm_GF,Away_nrm_GA,Away_nrm_Gdiff,Home_matches,Home_matches_win,Home_matches_lost,Home_matches_drawn,Home_GF,Home_GA,Home_Gdiff,Home_efectividad,Home_did_score,Home_fail_to_score,Home_did_receive_goal,Home_didnt_receive_goal,Home_nrm_did_score,Home_nrm_fail_to_score,Home_nrm_did_receive_goal,Home_nrm_didnt_receive_goal,Home_nrm_GF,Home_nrm_GA,Home_nrm_Gdiff,Neutral_matches,Neutral_matches_win,Neutral_matches_lost,Neutral_matches_drawn,Neutral_GF,Neutral_GA,Neutral_Gdiff,Neutral_efectividad,Neutral_did_score,Neutral_fail_to_score,Neutral_did_receive_goal,Neutral_didnt_receive_goal,Neutral_nrm_did_score,Neutral_nrm_fail_to_score,Neutral_nrm_did_receive_goal,Neutral_nrm_didnt_receive_goal,Neutral_nrm_GF,Neutral_nrm_GA,Neutral_nrm_Gdiff
2022,Japan,8,5,1,2,13,3,10,0.625,6,2,3,5,0.75,0.25,0.375,0.625,1.625,0.375,1.25,1,1,0,0,2,0,2,1,1,0,0,1,1,0,0,1,2,0,2,5,3,1,1,9,3,6,0.6,4,1,3,2,0.8,0.2,0.6,0.4,1.8,0.6,1.2,2,1,0,1,2,0,2,0.5,1,1,0,2,0.5,0.5,0,1,1,0,1
2011,Korea Republic,5,3,1,1,12,4,8,0.6,5,0,3,2,1,0,0.6,0.4,2.4,0.8,1.6,3,1,1,1,4,3,1,0.333333333333333,3,0,2,1,1,0,0.666666666666667,0.333333333333333,1.33333333333333,1,0.333333333333333,2,2,0,0,8,1,7,1,2,0,1,1,1,0,0.5,0.5,4,0.5,3.5,,,,,,,,,,,,,,,,,,,
2012,Korea Republic,5,3,1,1,11,4,7,0.6,4,1,3,2,0.8,0.2,0.6,0.4,2.2,0.8,1.4,3,1,1,1,6,4,2,0.333333333333333,2,1,3,0,0.666666666666667,0.333333333333333,1,0,2,1.33333333333333,0.666666666666667,2,2,0,0,5,0,5,1,2,0,0,2,1,0,0,1,2.5,0,2.5,,,,,,,,,,,,,,,,,,,
2013,Korea Republic,4,2,1,1,4,3,1,0.5,3,1,3,1,0.75,0.25,0.75,0.25,1,0.75,0.25,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,3,2,1,0,3,2,1,0.666666666666667,2,1,2,1,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,1,0.666666666666667,0.333333333333333,,,,,,,,,,,,,,,,,,,
2014,Korea Republic,15,5,9,1,13,23,-10,0.333333333333333,8,7,11,4,0.533333333333333,0.466666666666667,0.733333333333333,0.266666666666667,0.866666666666667,1.53333333333333,-0.666666666666667,5,2,3,0,3,7,-4,0.4,2,3,3,2,0.4,0.6,0.6,0.4,0.6,1.4,-0.8,5,2,3,0,6,6,0,0.4,3,2,4,1,0.6,0.4,0.8,0.2,1.2,1.2,0,5,1,3,1,4,10,-6,0.2,3,2,4,1,0.6,0.4,0.8,0.2,0.8,2,-1.2
2015,Korea Republic,16,14,1,1,39,3,36,0.875,16,0,2,14,1,0,0.125,0.875,2.4375,0.1875,2.25,4,4,0,0,11,0,11,1,4,0,0,4,1,0,0,1,2.75,0,2.75,6,5,0,1,20,1,19,0.833333333333333,6,0,1,5,1,0,0.166666666666667,0.833333333333333,3.33333333333333,0.166666666666667,3.16666666666667,6,5,1,0,8,2,6,0.833333333333333,6,0,1,5,1,0,0.166666666666667,0.833333333333333,1.33333333333333,0.333333333333333,1
2016,Korea Republic,11,8,2,1,18,13,5,0.727272727272727,9,2,6,5,0.818181818181818,0.181818181818182,0.545454545454545,0.454545454545455,1.63636363636364,1.18181818181818,0.454545454545455,4,2,1,1,3,2,1,0.5,2,2,2,2,0.5,0.5,0.5,0.5,0.75,0.5,0.25,7,6,1,0,15,11,4,0.857142857142857,7,0,4,3,1,0,0.571428571428571,0.428571428571429,2.14285714285714,1.57142857142857,0.571428571428571,,,,,,,,,,,,,,,,,,,
2017,Korea Republic,10,2,4,4,9,13,-4,0.2,6,4,6,4,0.6,0.4,0.6,0.4,0.9,1.3,-0.4,5,0,3,2,4,8,-4,0,2,3,3,2,0.4,0.6,0.6,0.4,0.8,1.6,-0.8,5,2,1,2,5,5,0,0.4,4,1,3,2,0.8,0.2,0.6,0.4,1,1,0,,,,,,,,,,,,,,,,,,,
2018,Korea Republic,19,7,6,6,24,19,5,0.368421052631579,14,5,10,9,0.736842105263158,0.263157894736842,0.526315789473684,0.473684210526316,1.26315789473684,1,0.263157894736842,4,1,2,1,8,6,2,0.25,4,0,3,1,1,0,0.75,0.25,2,1.5,0.5,11,5,2,4,13,10,3,0.454545454545455,8,3,5,6,0.727272727272727,0.272727272727273,0.454545454545455,0.545454545454545,1.18181818181818,0.909090909090909,0.272727272727273,4,1,2,1,3,3,0,0.25,2,2,2,2,0.5,0.5,0.5,0.5,0.75,0.75,0
2019,Korea Republic,14,9,2,3,23,9,14,0.642857142857143,11,3,6,8,0.785714285714286,0.214285714285714,0.428571428571429,0.571428571428571,1.64285714285714,0.642857142857143,1,2,1,0,1,2,0,2,0.5,1,1,0,2,0.5,0.5,0,1,1,0,1,5,4,0,1,13,2,11,0.8,5,0,2,3,1,0,0.4,0.6,2.6,0.4,2.2,7,4,2,1,8,7,1,0.571428571428571,5,2,4,3,0.714285714285714,0.285714285714286,0.571428571428571,0.428571428571429,1.14285714285714,1,0.142857142857143
2020,Korea Republic,2,1,1,0,4,4,0,0.5,2,0,2,0,1,0,1,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Korea Republic,10,7,1,2,20,6,14,0.7,8,2,4,6,0.8,0.2,0.4,0.6,2,0.6,1.4,4,2,1,1,9,4,5,0.5,3,1,2,2,0.75,0.25,0.5,0.5,2.25,1,1.25,6,5,0,1,11,2,9,0.833333333333333,5,1,2,4,0.833333333333333,0.166666666666667,0.333333333333333,0.666666666666667,1.83333333333333,0.333333333333333,1.5,,,,,,,,,,,,,,,,,,,
2022,Korea Republic,13,9,2,2,27,12,15,0.692307692307692,12,1,6,7,0.923076923076923,0.0769230769230769,0.461538461538462,0.538461538461538,2.07692307692308,0.923076923076923,1.15384615384615,2,1,1,0,1,1,0,0.5,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0,8,5,1,2,15,10,5,0.625,8,0,4,4,1,0,0.5,0.5,1.875,1.25,0.625,3,3,0,0,11,1,10,1,3,0,1,2,1,0,0.333333333333333,0.666666666666667,3.66666666666667,0.333333333333333,3.33333333333333
2012,Mexico,6,6,0,0,15,2,13,1,6,0,2,4,1,0,0.333333333333333,0.666666666666667,2.5,0.333333333333333,2.16666666666667,3,3,0,0,9,1,8,1,3,0,1,2,1,0,0.333333333333333,0.666666666666667,3,0.333333333333333,2.66666666666667,3,3,0,0,6,1,5,1,3,0,1,2,1,0,0.333333333333333,0.666666666666667,2,0.333333333333333,1.66666666666667,,,,,,,,,,,,,,,,,,,
2013,Mexico,13,3,5,5,10,14,-4,0.230769230769231,7,6,8,5,0.538461538461538,0.461538461538462,0.615384615384615,0.384615384615385,0.769230769230769,1.07692307692308,-0.307692307692308,7,2,3,2,6,9,-3,0.285714285714286,4,3,5,2,0.571428571428571,0.428571428571429,0.714285714285714,0.285714285714286,0.857142857142857,1.28571428571429,-0.428571428571429,6,1,2,3,4,5,-1,0.166666666666667,3,3,3,3,0.5,0.5,0.5,0.5,0.666666666666667,0.833333333333333,-0.166666666666667,,,,,,,,,,,,,,,,,,,
2014,Mexico,15,9,2,4,26,11,15,0.6,12,3,6,9,0.8,0.2,0.4,0.6,1.73333333333333,0.733333333333333,1,5,2,1,2,8,7,1,0.4,4,1,3,2,0.8,0.2,0.6,0.4,1.6,1.4,0.2,4,4,0,0,9,1,8,1,4,0,1,3,1,0,0.25,0.75,2.25,0.25,2,6,3,1,2,9,3,6,0.5,4,2,2,4,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,1.5,0.5,1
2015,Mexico,22,10,3,9,39,23,16,0.454545454545455,17,5,11,11,0.772727272727273,0.227272727272727,0.5,0.5,1.77272727272727,1.04545454545455,0.727272727272727,9,3,2,4,10,9,1,0.333333333333333,5,4,6,3,0.555555555555556,0.444444444444444,0.666666666666667,0.333333333333333,1.11111111111111,1,0.111111111111111,10,7,0,3,25,9,16,0.7,10,0,3,7,1,0,0.3,0.7,2.5,0.9,1.6,3,0,1,2,4,5,-1,0,2,1,2,1,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,1.33333333333333,1.66666666666667,-0.333333333333333
2016,Mexico,15,11,1,3,23,12,11,0.733333333333333,12,3,6,9,0.8,0.2,0.4,0.6,1.53333333333333,0.8,0.733333333333333,5,4,0,1,9,2,7,0.8,4,1,2,3,0.8,0.2,0.4,0.6,1.8,0.4,1.4,10,7,1,2,14,10,4,0.7,8,2,4,6,0.8,0.2,0.4,0.6,1.4,1,0.4,,,,,,,,,,,,,,,,,,,
2017,Mexico,25,15,5,5,40,25,15,0.6,23,2,15,10,0.92,0.08,0.6,0.4,1.6,1,0.6,6,3,1,2,10,7,3,0.5,6,0,3,3,1,0,0.5,0.5,1.66666666666667,1.16666666666667,0.5,14,10,2,2,22,8,14,0.714285714285714,12,2,7,7,0.857142857142857,0.142857142857143,0.5,0.5,1.57142857142857,0.571428571428571,1,5,2,2,1,8,10,-2,0.4,5,0,5,0,1,0,1,0,1.6,2,-0.4
2018,Mexico,16,6,9,1,12,21,-9,0.375,7,9,11,5,0.4375,0.5625,0.6875,0.3125,0.75,1.3125,-0.5625,4,0,4,0,0,7,-7,0,0,4,4,0,0,1,1,0,0,1.75,-1.75,8,4,3,1,9,8,1,0.5,5,3,4,4,0.625,0.375,0.5,0.5,1.125,1,0.125,4,2,2,0,3,6,-3,0.5,2,2,3,1,0.5,0.5,0.75,0.25,0.75,1.5,-0.75
2019,Mexico,13,11,1,1,34,14,20,0.846153846153846,12,1,8,5,0.923076923076923,0.0769230769230769,0.615384615384615,0.384615384615385,2.61538461538462,1.07692307692308,1.53846153846154,4,3,1,0,7,6,1,0.75,3,1,2,2,0.75,0.25,0.5,0.5,1.75,1.5,0.25,7,6,0,1,20,5,15,0.857142857142857,7,0,4,3,1,0,0.571428571428571,0.428571428571429,2.85714285714286,0.714285714285714,2.14285714285714,2,2,0,0,7,3,4,1,2,0,2,0,1,0,1,0,3.5,1.5,2
2020,Mexico,5,4,0,1,11,4,7,0.8,5,0,2,3,1,0,0.4,0.6,2.2,0.8,1.4,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,2,1,0,1,5,2,3,0.5,2,0,1,1,1,0,0.5,0.5,2.5,1,1.5,2,2,0,0,5,2,3,1,2,0,1,1,1,0,0.5,0.5,2.5,1,1.5
2021,Mexico,22,12,5,5,34,16,18,0.545454545454545,17,5,11,11,0.772727272727273,0.227272727272727,0.5,0.5,1.54545454545455,0.727272727272727,0.818181818181818,8,3,4,1,8,7,1,0.375,5,3,5,3,0.625,0.375,0.625,0.375,1,0.875,0.125,12,7,1,4,22,9,13,0.583333333333333,10,2,6,6,0.833333333333333,0.166666666666667,0.5,0.5,1.83333333333333,0.75,1.08333333333333,2,2,0,0,4,0,4,1,2,0,0,2,1,0,0,1,2,0,2
2022,Mexico,14,7,3,4,15,9,6,0.5,8,6,5,9,0.571428571428571,0.428571428571429,0.357142857142857,0.642857142857143,1.07142857142857,0.642857142857143,0.428571428571429,2,2,0,0,3,1,2,1,2,0,1,1,1,0,0.5,0.5,1.5,0.5,1,7,4,0,3,9,1,8,0.571428571428571,4,3,1,6,0.571428571428571,0.428571428571429,0.142857142857143,0.857142857142857,1.28571428571429,0.142857142857143,1.14285714285714,5,1,3,1,3,7,-4,0.2,2,3,3,2,0.4,0.6,0.6,0.4,0.6,1.4,-0.8
2012,Morocco,5,1,2,2,7,8,-1,0.2,5,0,4,1,1,0,0.8,0.2,1.4,1.6,-0.2,3,1,1,1,4,4,0,0.333333333333333,3,0,2,1,1,0,0.666666666666667,0.333333333333333,1.33333333333333,1.33333333333333,0,2,0,1,1,3,4,-1,0,2,0,2,0,1,0,1,0,1.5,2,-0.5,,,,,,,,,,,,,,,,,,,
2013,Morocco,7,2,1,4,9,8,1,0.285714285714286,6,1,5,2,0.857142857142857,0.142857142857143,0.714285714285714,0.285714285714286,1.28571428571429,1.14285714285714,0.142857142857143,3,0,1,2,2,4,-2,0,2,1,2,1,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667,1.33333333333333,-0.666666666666667,4,2,0,2,7,4,3,0.5,4,0,3,1,1,0,0.75,0.25,1.75,1,0.75,,,,,,,,,,,,,,,,,,,
2014,Morocco,10,6,2,2,23,7,16,0.6,7,3,5,5,0.7,0.3,0.5,0.5,2.3,0.7,1.6,1,0,1,0,0,2,-2,0,0,1,1,0,0,1,1,0,0,2,-2,9,6,1,2,23,5,18,0.666666666666667,7,2,4,5,0.777777777777778,0.222222222222222,0.444444444444444,0.555555555555556,2.55555555555556,0.555555555555556,2,,,,,,,,,,,,,,,,,,,
2015,Morocco,7,3,3,1,7,4,3,0.428571428571429,4,3,4,3,0.571428571428571,0.428571428571429,0.571428571428571,0.428571428571429,1,0.571428571428571,0.428571428571429,2,1,1,0,3,1,2,0.5,1,1,1,1,0.5,0.5,0.5,0.5,1.5,0.5,1,5,2,2,1,4,3,1,0.4,3,2,3,2,0.6,0.4,0.6,0.4,0.8,0.6,0.2,,,,,,,,,,,,,,,,,,,
2016,Morocco,10,6,0,4,14,2,12,0.6,7,3,2,8,0.7,0.3,0.2,0.8,1.4,0.2,1.2,4,1,0,3,2,1,1,0.25,2,2,1,3,0.5,0.5,0.25,0.75,0.5,0.25,0.25,6,5,0,1,12,1,11,0.833333333333333,5,1,1,5,0.833333333333333,0.166666666666667,0.166666666666667,0.833333333333333,2,0.166666666666667,1.83333333333333,,,,,,,,,,,,,,,,,,,
2017,Morocco,13,8,4,1,22,7,15,0.615384615384615,9,4,6,7,0.692307692307692,0.307692307692308,0.461538461538462,0.538461538461538,1.69230769230769,0.538461538461538,1.15384615384615,6,2,3,1,5,4,1,0.333333333333333,2,4,4,2,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.833333333333333,0.666666666666667,0.166666666666667,7,6,1,0,17,3,14,0.857142857142857,7,0,2,5,1,0,0.285714285714286,0.714285714285714,2.42857142857143,0.428571428571429,2,,,,,,,,,,,,,,,,,,,
2018,Morocco,13,8,2,3,20,9,11,0.615384615384615,10,3,7,6,0.769230769230769,0.230769230769231,0.538461538461538,0.461538461538462,1.53846153846154,0.692307692307692,0.846153846153846,3,2,0,1,6,3,3,0.666666666666667,3,0,2,1,1,0,0.666666666666667,0.333333333333333,2,1,1,7,6,0,1,12,2,10,0.857142857142857,6,1,2,5,0.857142857142857,0.142857142857143,0.285714285714286,0.714285714285714,1.71428571428571,0.285714285714286,1.42857142857143,3,0,2,1,2,4,-2,0,1,2,3,0,0.333333333333333,0.666666666666667,1,0,0.666666666666667,1.33333333333333,-0.666666666666667
2019,Morocco,13,5,3,5,14,10,4,0.384615384615385,10,3,6,7,0.769230769230769,0.230769230769231,0.461538461538462,0.538461538461538,1.07692307692308,0.769230769230769,0.307692307692308,2,1,0,1,3,0,3,0.5,1,1,0,2,0.5,0.5,0,1,1.5,0,1.5,7,1,3,3,7,9,-2,0.142857142857143,5,2,5,2,0.714285714285714,0.285714285714286,0.714285714285714,0.285714285714286,1,1.28571428571429,-0.285714285714286,4,3,0,1,4,1,3,0.75,4,0,1,3,1,0,0.25,0.75,1,0.25,0.75
2020,Morocco,4,3,0,1,10,3,7,0.75,4,0,3,1,1,0,0.75,0.25,2.5,0.75,1.75,1,1,0,0,2,0,2,1,1,0,0,1,1,0,0,1,2,0,2,3,2,0,1,8,3,5,0.666666666666667,3,0,3,0,1,0,1,0,2.66666666666667,1,1.66666666666667,,,,,,,,,,,,,,,,,,,
2021,Morocco,10,9,0,1,23,1,22,0.9,9,1,1,9,0.9,0.1,0.1,0.9,2.3,0.1,2.2,4,3,0,1,10,1,9,0.75,3,1,1,3,0.75,0.25,0.25,0.75,2.5,0.25,2.25,6,6,0,0,13,0,13,1,6,0,0,6,1,0,0,1,2.16666666666667,0,2.16666666666667,,,,,,,,,,,,,,,,,,,
2022,Morocco,12,7,2,3,19,11,8,0.583333333333333,10,2,7,5,0.833333333333333,0.166666666666667,0.583333333333333,0.416666666666667,1.58333333333333,0.916666666666667,0.666666666666667,2,0,1,1,1,4,-3,0,1,1,2,0,0.5,0.5,1,0,0.5,2,-1.5,3,3,0,0,8,2,6,1,3,0,2,1,1,0,0.666666666666667,0.333333333333333,2.66666666666667,0.666666666666667,2,7,4,1,2,10,5,5,0.571428571428571,6,1,3,4,0.857142857142857,0.142857142857143,0.428571428571429,0.571428571428571,1.42857142857143,0.714285714285714,0.714285714285714
2010,Netherlands,4,4,0,0,12,2,10,1,4,0,2,2,1,0,0.5,0.5,3,0.5,2.5,2,2,0,0,6,0,6,1,2,0,0,2,1,0,0,1,3,0,3,2,2,0,0,6,2,4,1,2,0,2,0,1,0,1,0,3,1,2,,,,,,,,,,,,,,,,,,,
2011,Netherlands,6,5,1,0,25,6,19,0.833333333333333,6,0,2,4,1,0,0.333333333333333,0.666666666666667,4.16666666666667,1,3.16666666666667,3,2,1,0,8,3,5,0.666666666666667,3,0,1,2,1,0,0.333333333333333,0.666666666666667,2.66666666666667,1,1.66666666666667,3,3,0,0,17,3,14,1,3,0,1,2,1,0,0.333333333333333,0.666666666666667,5.66666666666667,1,4.66666666666667,,,,,,,,,,,,,,,,,,,
2012,Netherlands,7,4,3,0,15,7,8,0.571428571428571,6,1,5,2,0.857142857142857,0.142857142857143,0.714285714285714,0.285714285714286,2.14285714285714,1,1.14285714285714,3,2,1,0,9,4,5,0.666666666666667,3,0,3,0,1,0,1,0,3,1.33333333333333,1.66666666666667,4,2,2,0,6,3,3,0.5,3,1,2,2,0.75,0.25,0.5,0.5,1.5,0.75,0.75,,,,,,,,,,,,,,,,,,,
2013,Netherlands,6,5,0,1,21,3,18,0.833333333333333,6,0,2,4,1,0,0.333333333333333,0.666666666666667,3.5,0.5,3,3,2,0,1,6,2,4,0.666666666666667,3,0,1,2,1,0,0.333333333333333,0.666666666666667,2,0.666666666666667,1.33333333333333,3,3,0,0,15,1,14,1,3,0,1,2,1,0,0.333333333333333,0.666666666666667,5,0.333333333333333,4.66666666666667,,,,,,,,,,,,,,,,,,,
2014,Netherlands,17,9,5,3,31,17,14,0.529411764705882,12,5,10,7,0.705882352941177,0.294117647058824,0.588235294117647,0.411764705882353,1.82352941176471,1,0.823529411764706,4,0,4,0,1,8,-7,0,1,3,4,0,0.25,0.75,1,0,0.25,2,-1.75,6,4,1,1,15,5,10,0.666666666666667,6,0,3,3,1,0,0.5,0.5,2.5,0.833333333333333,1.66666666666667,7,5,0,2,15,4,11,0.714285714285714,5,2,3,4,0.714285714285714,0.285714285714286,0.428571428571429,0.571428571428571,2.14285714285714,0.571428571428571,1.57142857142857
2015,Netherlands,10,4,4,1,15,15,0,0.4,7,3,7,3,0.7,0.3,0.7,0.3,1.5,1.5,0,5,3,1,0,7,6,1,0.6,3,2,3,2,0.6,0.4,0.6,0.4,1.4,1.2,0.2,5,1,3,1,8,9,-1,0.2,4,1,4,1,0.8,0.2,0.8,0.2,1.6,1.8,-0.2,,,,,,,,,,,,,,,,,,,
2016,Netherlands,11,5,3,3,19,13,6,0.454545454545455,10,1,10,1,0.909090909090909,0.0909090909090909,0.909090909090909,0.0909090909090909,1.72727272727273,1.18181818181818,0.545454545454545,6,4,0,2,11,5,6,0.666666666666667,6,0,5,1,1,0,0.833333333333333,0.166666666666667,1.83333333333333,0.833333333333333,1,5,1,3,1,8,8,0,0.2,4,1,5,0,0.8,0.2,1,0,1.6,1.6,0,,,,,,,,,,,,,,,,,,,
2017,Netherlands,11,8,3,0,25,11,14,0.727272727272727,9,2,6,5,0.818181818181818,0.181818181818182,0.545454545454545,0.454545454545455,2.27272727272727,1,1.27272727272727,6,4,2,0,9,8,1,0.666666666666667,4,2,4,2,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,1.5,1.33333333333333,0.166666666666667,5,4,1,0,16,3,13,0.8,5,0,2,3,1,0,0.4,0.6,3.2,0.6,2.6,,,,,,,,,,,,,,,,,,,
2018,Netherlands,10,4,2,4,16,9,7,0.4,9,1,7,3,0.9,0.1,0.7,0.3,1.6,0.9,0.7,6,1,1,4,9,7,2,0.166666666666667,6,0,5,1,1,0,0.833333333333333,0.166666666666667,1.5,1.16666666666667,0.333333333333333,4,3,1,0,7,2,5,0.75,3,1,2,2,0.75,0.25,0.5,0.5,1.75,0.5,1.25,,,,,,,,,,,,,,,,,,,
2019,Netherlands,8,6,1,1,24,7,17,0.75,7,1,4,4,0.875,0.125,0.5,0.5,3,0.875,2.125,4,3,0,1,10,3,7,0.75,3,1,2,2,0.75,0.25,0.5,0.5,2.5,0.75,1.75,4,3,1,0,14,4,10,0.75,4,0,2,2,1,0,0.5,0.5,3.5,1,2.5,,,,,,,,,,,,,,,,,,,
2020,Netherlands,8,3,2,3,8,6,2,0.375,5,3,6,2,0.625,0.375,0.75,0.25,1,0.75,0.25,3,1,0,2,3,2,1,0.333333333333333,2,1,2,1,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,1,0.666666666666667,0.333333333333333,5,2,2,1,5,4,1,0.4,3,2,4,1,0.6,0.4,0.8,0.2,1,0.8,0.2,,,,,,,,,,,,,,,,,,,
2021,Netherlands,16,11,2,3,46,14,32,0.6875,15,1,7,9,0.9375,0.0625,0.4375,0.5625,2.875,0.875,2,5,2,1,2,13,7,6,0.4,5,0,3,2,1,0,0.6,0.4,2.6,1.4,1.2,7,6,0,1,25,3,22,0.857142857142857,7,0,2,5,1,0,0.285714285714286,0.714285714285714,3.57142857142857,0.428571428571429,3.14285714285714,4,3,1,0,8,4,4,0.75,3,1,2,2,0.75,0.25,0.5,0.5,2,1,1
2022,Netherlands,8,6,0,2,19,9,10,0.75,8,0,6,2,1,0,0.75,0.25,2.375,1.125,1.25,3,3,0,0,8,2,6,1,3,0,2,1,1,0,0.666666666666667,0.333333333333333,2.66666666666667,0.666666666666667,2,5,3,0,2,11,7,4,0.6,5,0,4,1,1,0,0.8,0.2,2.2,1.4,0.8,,,,,,,,,,,,,,,,,,,
2012,Poland,6,1,1,4,7,6,1,0.166666666666667,5,1,5,1,0.833333333333333,0.166666666666667,0.833333333333333,0.166666666666667,1.16666666666667,1,0.166666666666667,2,0,1,1,2,3,-1,0,1,1,2,0,0.5,0.5,1,0,1,1.5,-0.5,4,1,0,3,5,3,2,0.25,4,0,3,1,1,0,0.75,0.25,1.25,0.75,0.5,,,,,,,,,,,,,,,,,,,
2013,Poland,7,2,3,2,13,9,4,0.285714285714286,5,2,6,1,0.714285714285714,0.285714285714286,0.857142857142857,0.142857142857143,1.85714285714286,1.28571428571429,0.571428571428571,4,1,2,1,6,5,1,0.25,2,2,4,0,0.5,0.5,1,0,1.5,1.25,0.25,3,1,1,1,7,4,3,0.333333333333333,3,0,2,1,1,0,0.666666666666667,0.333333333333333,2.33333333333333,1.33333333333333,1,,,,,,,,,,,,,,,,,,,
2014,Poland,10,6,1,3,23,6,17,0.6,8,2,4,6,0.8,0.2,0.4,0.6,2.3,0.6,1.7,3,2,0,1,11,0,11,0.666666666666667,2,1,0,3,0.666666666666667,0.333333333333333,0,1,3.66666666666667,0,3.66666666666667,5,2,1,2,8,6,2,0.4,4,1,4,1,0.8,0.2,0.8,0.2,1.6,1.2,0.4,2,2,0,0,4,0,4,1,2,0,0,2,1,0,0,1,2,0,2
2015,Poland,9,5,1,3,25,11,14,0.555555555555556,8,1,7,2,0.888888888888889,0.111111111111111,0.777777777777778,0.222222222222222,2.77777777777778,1.22222222222222,1.55555555555556,3,0,1,2,4,6,-2,0,3,0,3,0,1,0,1,0,1.33333333333333,2,-0.666666666666667,6,5,0,1,21,5,16,0.833333333333333,5,1,4,2,0.833333333333333,0.166666666666667,0.666666666666667,0.333333333333333,3.5,0.833333333333333,2.66666666666667,,,,,,,,,,,,,,,,,,,
2016,Poland,14,7,1,6,22,10,12,0.5,12,2,7,7,0.857142857142857,0.142857142857143,0.5,0.5,1.57142857142857,0.714285714285714,0.857142857142857,2,1,0,1,5,2,3,0.5,2,0,1,1,1,0,0.5,0.5,2.5,1,1.5,7,4,1,2,13,6,7,0.571428571428571,6,1,4,3,0.857142857142857,0.142857142857143,0.571428571428571,0.428571428571429,1.85714285714286,0.857142857142857,1,5,2,0,3,4,2,2,0.4,4,1,2,3,0.8,0.2,0.4,0.6,0.8,0.4,0.4
2017,Poland,8,5,2,1,18,10,8,0.625,5,3,6,2,0.625,0.375,0.75,0.25,2.25,1.25,1,3,2,1,0,8,6,2,0.666666666666667,2,1,3,0,0.666666666666667,0.333333333333333,1,0,2.66666666666667,2,0.666666666666667,5,3,1,1,10,4,6,0.6,3,2,3,2,0.6,0.4,0.6,0.4,2,0.8,1.2,,,,,,,,,,,,,,,,,,,
2018,Poland,13,3,6,4,16,18,-2,0.230769230769231,9,4,11,2,0.692307692307692,0.307692307692308,0.846153846153846,0.153846153846154,1.23076923076923,1.38461538461538,-0.153846153846154,2,0,0,2,2,2,0,0,2,0,2,0,1,0,1,0,1,1,0,8,2,4,2,12,11,1,0.25,5,3,7,1,0.625,0.375,0.875,0.125,1.5,1.375,0.125,3,1,2,0,2,5,-3,0.333333333333333,2,1,2,1,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667,1.66666666666667,-1
2019,Poland,10,8,1,1,18,5,13,0.8,8,2,3,7,0.8,0.2,0.3,0.7,1.8,0.5,1.3,5,4,1,0,7,3,4,0.8,4,1,2,3,0.8,0.2,0.4,0.6,1.4,0.6,0.8,5,4,0,1,11,2,9,0.8,4,1,1,4,0.8,0.2,0.2,0.8,2.2,0.4,1.8,,,,,,,,,,,,,,,,,,,
2020,Poland,8,4,3,1,13,7,6,0.5,5,3,5,3,0.625,0.375,0.625,0.375,1.625,0.875,0.75,3,1,2,0,2,4,-2,0.333333333333333,1,2,3,0,0.333333333333333,0.666666666666667,1,0,0.666666666666667,1.33333333333333,-0.666666666666667,5,3,1,1,11,3,8,0.6,4,1,2,3,0.8,0.2,0.4,0.6,2.2,0.6,1.6,,,,,,,,,,,,,,,,,,,
2021,Poland,15,6,4,5,37,20,17,0.4,15,0,12,3,1,0,0.8,0.2,2.46666666666667,1.33333333333333,1.13333333333333,5,3,1,1,16,7,9,0.6,5,0,4,1,1,0,0.8,0.2,3.2,1.4,1.8,7,3,1,3,17,7,10,0.428571428571429,7,0,5,2,1,0,0.714285714285714,0.285714285714286,2.42857142857143,1,1.42857142857143,3,0,2,1,4,6,-2,0,3,0,3,0,1,0,1,0,1.33333333333333,2,-0.666666666666667
