team,quarter,rank,total_points,previous_points
Burundi,2012.3,134.333333333333,235.333333333333,238.666666666667
Burundi,2012.4,122.333333333333,276.333333333333,241.666666666667
Burundi,2013.1,114.333333333333,296,325.666666666667
Burundi,2013.2,124.333333333333,259.333333333333,258.333333333333
Burundi,2013.3,123.333333333333,260,260
Burundi,2013.4,119,266.333333333333,272
Burundi,2014.1,125.666666666667,225,234.333333333333
Burundi,2014.2,126,217,213.666666666667
Burundi,2014.3,128.333333333333,221.666666666667,220
Burundi,2014.4,126.333333333333,236.333333333333,234.333333333333
Burundi,2015.1,126,233.666666666667,236
Burundi,2015.2,126.333333333333,222.666666666667,233
Burundi,2015.3,132.333333333333,217.666666666667,209.666666666667
Burundi,2015.4,110.666666666667,310,280.333333333333
Burundi,2016.1,119.333333333333,289.333333333333,300.666666666667
Burundi,2016.2,125.333333333333,283,284.333333333333
Burundi,2016.3,125.666666666667,290.666666666667,287.666666666667
Burundi,2016.4,136.333333333333,221.333333333333,243
Burundi,2017.1,138.666666666667,215.333333333333,214.666666666667
Burundi,2017.2,143.333333333333,187.666666666667,199.666666666667
Burundi,2017.3,127.333333333333,247.333333333333,225.333333333333
Burundi,2017.4,136.333333333333,215.333333333333,231.333333333333
Burundi,2018.1,142.666666666667,200,198
Burundi,2018.2,146.333333333333,183.333333333333,193
Burundi,2018.3,147,1102,1100.33333333333
Burundi,2018.4,140,1081.33333333333,1073.33333333333
Burundi,2019.1,138,1085,1085
Burundi,2019.2,135,1090.5,1087
Burundi,2019.3,146,1063,1076.5
Burundi,2019.4,148.333333333333,1053.66666666667,1059
Burundi,2020.1,149,1052,1049
Burundi,2020.2,149,1052,1052
Burundi,2020.3,149,1052,1052
Burundi,2020.4,141.333333333333,1071.33333333333,1062.66666666667
Burundi,2021.1,138,1078,1078
Burundi,2021.2,142,1075.64,1076.82
Burundi,2021.3,140.5,1073.295,1075.64
Burundi,2021.4,140.333333333333,1074.19666666667,1072.57333333333
Burundi,2022.1,140,1078.22,1075.82
Burundi,2022.2,140,1078.12,1080.62
Burundi,2022.3,141,1076.26,1078.12
Burundi,2022.4,141,1076.26,1076.26
Côte d'Ivoire,2011.1,24,827.333333333333,834.666666666667
Côte d'Ivoire,2011.2,18.6666666666667,885.333333333333,852.666666666667
Côte d'Ivoire,2011.3,15.3333333333333,916.666666666667,920.666666666667
Côte d'Ivoire,2011.4,17,907.333333333333,906.666666666667
Côte d'Ivoire,2012.1,16,933.333333333333,922.666666666667
Côte d'Ivoire,2012.2,15.3333333333333,948.333333333333,948.666666666667
Côte d'Ivoire,2012.3,16,930,940.333333333333
Côte d'Ivoire,2012.4,15,973.333333333333,945.666666666667
Côte d'Ivoire,2013.1,13,1005.66666666667,996.666666666667
Côte d'Ivoire,2013.2,12.3333333333333,1012.66666666667,1012.66666666667
Côte d'Ivoire,2013.3,16.6666666666667,957.666666666667,997.666666666667
Côte d'Ivoire,2013.4,17,917.666666666667,912.333333333333
Côte d'Ivoire,2014.1,21.3333333333333,864,890.333333333333
Côte d'Ivoire,2014.2,21.6666666666667,823,833
Côte d'Ivoire,2014.3,24,856.333333333333,833
Côte d'Ivoire,2014.4,25.6666666666667,845.333333333333,860.666666666667
Côte d'Ivoire,2015.1,22.6666666666667,903,866
Côte d'Ivoire,2015.2,23.3333333333333,910,919.333333333333
Côte d'Ivoire,2015.3,21,917.666666666667,915
Côte d'Ivoire,2015.4,20.6666666666667,918.666666666667,910
Côte d'Ivoire,2016.1,27.6666666666667,840.666666666667,909.333333333333
Côte d'Ivoire,2016.2,34.6666666666667,736,740
Côte d'Ivoire,2016.3,35,750.333333333333,743.666666666667
Côte d'Ivoire,2016.4,33,758,760
Côte d'Ivoire,2017.1,42.6666666666667,686,713.666666666667
Côte d'Ivoire,2017.2,47.6666666666667,676.333333333333,669
Côte d'Ivoire,2017.3,54.6666666666667,634.666666666667,650.666666666667
Côte d'Ivoire,2017.4,61,573,598
Côte d'Ivoire,2018.1,67.6666666666667,499.666666666667,527.333333333333
Côte d'Ivoire,2018.2,68.3333333333333,459.666666666667,465
Côte d'Ivoire,2018.3,66,1456,1453.66666666667
Côte d'Ivoire,2018.4,64.6666666666667,1356,1354.33333333333
Côte d'Ivoire,2019.1,66,1356,1356
Côte d'Ivoire,2019.2,63.5,1365,1360.5
Côte d'Ivoire,2019.3,56.5,1394,1379.5
Côte d'Ivoire,2019.4,59.3333333333333,1384,1388.66666666667
Côte d'Ivoire,2020.1,61,1378,1380
Côte d'Ivoire,2020.2,61,1378,1378
Côte d'Ivoire,2020.3,60.5,1378,1378
Côte d'Ivoire,2020.4,61,1382,1380
Côte d'Ivoire,2021.1,61,1384,1384
Côte d'Ivoire,2021.2,59,1397.77,1390.885
Côte d'Ivoire,2021.3,55.5,1406.73,1400.335
Côte d'Ivoire,2021.4,55,1419.94666666667,1417.51333333333
Côte d'Ivoire,2022.1,52,1437.45,1428.74
Côte d'Ivoire,2022.2,52,1435.91,1435.28
Côte d'Ivoire,2022.3,52,1435.91,1435.91
Côte d'Ivoire,2022.4,48,1443.06,1435.91
Cabo Verde,2019.4,78,1318,1318.5
Cabo Verde,2020.1,78,1318,1318
Cabo Verde,2020.2,78,1318,1318
Cabo Verde,2020.3,78,1318,1318
Cabo Verde,2020.4,80,1309.33333333333,1313.33333333333
Cabo Verde,2021.1,80,1306,1306
Cabo Verde,2021.2,73,1330.16,1318.08
Cabo Verde,2021.3,77,1320.65,1328.635
Cabo Verde,2021.4,74,1335.54,1327.11
Cabo Verde,2022.1,72,1338.19,1338.18
Cabo Verde,2022.2,72,1332.96,1339.5
Cabo Verde,2022.3,73,1331.46,1332.96
Cabo Verde,2022.4,71,1336.05,1331.46
Cambodia,2011.1,161.666666666667,76.6666666666667,68
Cambodia,2011.2,173,60.3333333333333,73
Cambodia,2011.3,174.666666666667,83,74.3333333333333
Cambodia,2011.4,171.666666666667,96.3333333333333,90.6666666666667
Cambodia,2012.1,169.333333333333,106.333333333333,102
Cambodia,2012.2,174.333333333333,96,103
Cambodia,2012.3,190.333333333333,40.6666666666667,57.6666666666667
Cambodia,2012.4,188,47,44.3333333333333
Cambodia,2013.1,184,53.6666666666667,51
Cambodia,2013.2,189.333333333333,46.6666666666667,51
Cambodia,2013.3,198.666666666667,20,28.3333333333333
Cambodia,2013.4,191.666666666667,25.3333333333333,22.6666666666667
Cambodia,2014.1,188.666666666667,30.3333333333333,28.6666666666667
Cambodia,2014.2,190,28,29.6666666666667
Cambodia,2014.3,200,13,18
Cambodia,2014.4,181.333333333333,52,38
Cambodia,2015.1,181.333333333333,54.3333333333333,54.3333333333333
Cambodia,2015.2,178.666666666667,86,75.6666666666667
Cambodia,2015.3,180.333333333333,66,72.6666666666667
Cambodia,2015.4,183,75.6666666666667,70
Cambodia,2016.1,182.333333333333,80.3333333333333,81.6666666666667
Cambodia,2016.2,183,69.6666666666667,71.6666666666667
Cambodia,2016.3,177.666666666667,99.3333333333333,89.3333333333333
Cambodia,2016.4,169.333333333333,123.333333333333,118.333333333333
Cambodia,2017.1,173.333333333333,117.666666666667,118.333333333333
Cambodia,2017.2,174,107.666666666667,110.666666666667
Cambodia,2017.3,173.666666666667,110,109
Cambodia,2017.4,171,102.666666666667,106
Cambodia,2018.1,171.666666666667,103,102
Cambodia,2018.2,168,104.333333333333,104.333333333333
Cambodia,2018.3,170,985,986.666666666667
Cambodia,2018.4,171.333333333333,971,974
Cambodia,2019.1,172,970,970
Cambodia,2019.2,171,977.5,968.5
Cambodia,2019.3,169.5,985,988
Cambodia,2019.4,172.666666666667,967.333333333333,973.333333333333
Cambodia,2020.1,173,964,964
Cambodia,2020.2,173,964,964
Cambodia,2020.3,173,964,964
Cambodia,2020.4,173,964,964
Cambodia,2021.1,173,964,964
Cambodia,2021.2,174,963.79,963.895
Cambodia,2021.3,178.5,950.26,957.025
Cambodia,2021.4,170.333333333333,969.15,963.7
Cambodia,2022.1,171,966.61,966.61
Cambodia,2022.2,174,954.3,966.61
Cambodia,2022.3,174,954.3,954.3
Cambodia,2022.4,177,948.62,954.3
Cameroon,2011.1,41,604,634
Cameroon,2011.2,48.3333333333333,579.666666666667,574.666666666667
Cameroon,2011.3,50,591,590.666666666667
Cameroon,2011.4,48.3333333333333,596.666666666667,599.333333333333
Cameroon,2012.1,62.6666666666667,519.333333333333,547
Cameroon,2012.2,64,522.333333333333,519
Cameroon,2012.3,59.6666666666667,516.666666666667,518.333333333333
Cameroon,2012.4,64.6666666666667,506,501.666666666667
Cameroon,2013.1,75,472.333333333333,495.666666666667
Cameroon,2013.2,62.3333333333333,527.666666666667,506.333333333333
Cameroon,2013.3,61,559.666666666667,546
Cameroon,2013.4,53.3333333333333,593.666666666667,574.666666666667
Cameroon,2014.1,48.6666666666667,610,619
Cameroon,2014.2,52,574.666666666667,584.666666666667
Cameroon,2014.3,49.6666666666667,542.666666666667,528.333333333333
Cameroon,2014.4,41,655.333333333333,634
Cameroon,2015.1,45.3333333333333,652.333333333333,658.666666666667
Cameroon,2015.2,48.3333333333333,631.666666666667,633.333333333333
Cameroon,2015.3,42,670,660
Cameroon,2015.4,52.6666666666667,606.666666666667,636
Cameroon,2016.1,60,561.333333333333,572
Cameroon,2016.2,61.3333333333333,559.333333333333,554.333333333333
Cameroon,2016.3,55.3333333333333,570.333333333333,570.666666666667
Cameroon,2016.4,63,545,555.333333333333
Cameroon,2017.1,42.3333333333333,714.333333333333,627.333333333333
Cameroon,2017.2,32.6666666666667,789.666666666667,784.333333333333
Cameroon,2017.3,38.6666666666667,721.333333333333,762
Cameroon,2017.4,44,703.333333333333,701
Cameroon,2018.1,49,642,670.333333333333
Cameroon,2018.2,50,606.666666666667,605.666666666667
Cameroon,2018.3,47,1538,1540.66666666667
Cameroon,2018.4,53.6666666666667,1398.66666666667,1403.33333333333
Cameroon,2019.1,56,1394,1394
Cameroon,2019.2,52.5,1401.5,1396.5
Cameroon,2019.3,53,1409,1406.5
Cameroon,2019.4,52.6666666666667,1411.66666666667,1410.33333333333
Cameroon,2020.1,53,1413,1413
Cameroon,2020.2,53,1413,1413
Cameroon,2020.3,53,1413,1413
Cameroon,2020.4,51,1423,1418
Cameroon,2021.1,50,1427,1428
Cameroon,2021.2,55,1404.87,1415.935
Cameroon,2021.3,56,1407.555,1407.76
Cameroon,2021.4,51.3333333333333,1430.97,1420.00666666667
Cameroon,2022.1,37.5,1480.65,1459.085
Cameroon,2022.2,38,1484.95,1480.48
Cameroon,2022.3,38,1484.95,1484.95
Cameroon,2022.4,43,1471.44,1484.95
Canada,2011.1,82.6666666666667,405.333333333333,412
Canada,2011.2,78.3333333333333,421.666666666667,423
Canada,2011.3,98,342.666666666667,340
Canada,2011.4,75.6666666666667,445,425
Canada,2012.1,74.6666666666667,455.666666666667,459.666666666667
Canada,2012.2,75.6666666666667,452.333333333333,447.666666666667
Canada,2012.3,73.3333333333333,455.666666666667,456.666666666667
Canada,2012.4,61.6666666666667,519.666666666667,498.666666666667
Canada,2013.1,68,499.333333333333,506.333333333333
Canada,2013.2,80.6666666666667,452.333333333333,470
Canada,2013.3,95,374.333333333333,414
Canada,2013.4,112.333333333333,292.666666666667,303.666666666667
Canada,2014.1,112,281.666666666667,285.666666666667
Canada,2014.2,110,277.666666666667,274.333333333333
Canada,2014.3,120,255,263
Canada,2014.4,114.666666666667,275,267.666666666667
Canada,2015.1,115,272.333333333333,279.333333333333
Canada,2015.2,112.666666666667,281.333333333333,273.333333333333
Canada,2015.3,102,323.333333333333,313.666666666667
Canada,2015.4,98,352,329
Canada,2016.1,86.6666666666667,391.666666666667,392.666666666667
Canada,2016.2,94.3333333333333,359,366.333333333333
Canada,2016.3,101,343,354.333333333333
Canada,2016.4,115,295.666666666667,311.333333333333
Canada,2017.1,118,289,285.333333333333
Canada,2017.2,108.666666666667,314,305.666666666667
Canada,2017.3,97,350.333333333333,333.666666666667
Canada,2017.4,94.6666666666667,366.333333333333,366
Canada,2018.1,91.3333333333333,382.333333333333,376
Canada,2018.2,79.6666666666667,408.333333333333,400.666666666667
Canada,2018.3,78,1401.33333333333,1400.33333333333
Canada,2018.4,77.3333333333333,1312.66666666667,1310.33333333333
Canada,2019.1,79,1314,1314
Canada,2019.2,78,1314,1314
Canada,2019.3,76.5,1317,1313
Canada,2019.4,71.6666666666667,1333.66666666667,1330.66666666667
Canada,2020.1,73,1332,1331
Canada,2020.2,73,1332,1332
Canada,2020.3,73,1332,1332
Canada,2020.4,72,1332,1332
Canada,2021.1,73,1332,1332
Canada,2021.2,70,1340.56,1336.28
Canada,2021.3,55,1407.79,1369.955
Canada,2021.4,42.6666666666667,1452.32666666667,1436.96333333333
Canada,2022.1,35.5,1488.41,1480.07
Canada,2022.2,43,1473.82,1479
Canada,2022.3,43,1473.82,1473.82
Canada,2022.4,41,1475,1473.82
Cape Verde,2011.1,73.6666666666667,450.666666666667,444
Cape Verde,2011.2,79.6666666666667,413,435.333333333333
Cape Verde,2011.3,81.6666666666667,404.333333333333,412.666666666667
Cape Verde,2011.4,60.3333333333333,531,472
Cape Verde,2012.1,63,522.666666666667,525
Cape Verde,2012.2,76.3333333333333,451.666666666667,480
Cape Verde,2012.3,74,457.333333333333,446.333333333333
Cape Verde,2012.4,61,532,529.333333333333
Cape Verde,2013.1,63.3333333333333,512.666666666667,498.666666666667
Cape Verde,2013.2,74,471.333333333333,489.333333333333
Cape Verde,2013.3,43,658.666666666667,600.666666666667
Cape Verde,2013.4,40,686,673.333333333333
Cape Verde,2014.1,31.6666666666667,754.666666666667,741
Cape Verde,2014.2,41,668,689.666666666667
Cape Verde,2014.3,63.3333333333333,472,495.333333333333
Cape Verde,2014.4,37.3333333333333,700.666666666667,671
Cape Verde,2015.1,37.6666666666667,736.666666666667,714
Cape Verde,2015.2,37.3333333333333,740,745
Cape Verde,2015.3,52.6666666666667,601.666666666667,654
Cape Verde,2015.4,37.3333333333333,736,684
Cape Verde,2016.1,34.3333333333333,774.666666666667,760
Cape Verde,2016.2,47.6666666666667,620,676.333333333333
Cape Verde,2016.3,64,521.666666666667,570
Cape Verde,2016.4,77,464.666666666667,475.333333333333
Cape Verde,2017.1,76.6666666666667,458.333333333333,452.666666666667
Cape Verde,2017.2,82.6666666666667,418,432
Cape Verde,2017.3,98.6666666666667,372,328.666666666667
Cape Verde,2017.4,66.3333333333333,542.666666666667,548.666666666667
Cape Verde,2018.1,62,533.666666666667,530.666666666667
Cape Verde,2018.2,60.3333333333333,522.666666666667,543
Cape Verde,2018.3,67.3333333333333,1443,1445
Cape Verde,2018.4,70.6666666666667,1329.33333333333,1337.66666666667
Cape Verde,2019.1,74,1325,1325
Cape Verde,2019.2,76,1319,1322
Cape Verde,2019.3,77,1317,1319
Cape Verde,2019.4,77,1319,1315
CAR,2011.1,112.666666666667,263,263
CAR,2011.2,106,298.666666666667,263
CAR,2011.3,101.333333333333,325,349.666666666667
CAR,2011.4,127.333333333333,251,266
CAR,2012.1,129,251,251
CAR,2012.2,113.333333333333,302.666666666667,264.333333333333
CAR,2012.3,69.3333333333333,472,430
CAR,2012.4,51,585,555.333333333333
CAR,2013.1,51.3333333333333,581,581
CAR,2013.2,62.3333333333333,533,545.666666666667
CAR,2013.3,93.3333333333333,375.666666666667,446.333333333333
CAR,2013.4,106.333333333333,310,317
CAR,2014.1,106.333333333333,310,310
CAR,2014.2,105.666666666667,296.333333333333,292.666666666667
CAR,2014.3,124.666666666667,238,275.333333333333
CAR,2014.4,145,178,188.333333333333
CAR,2015.1,144.333333333333,178,178
CAR,2015.2,143,162.333333333333,168
CAR,2015.3,169,113.333333333333,127.666666666667
CAR,2015.4,116.333333333333,291.666666666667,230.333333333333
CAR,2016.1,111,302,302
CAR,2016.2,96,353.666666666667,337.333333333333
CAR,2016.3,98.3333333333333,357,374.333333333333
CAR,2016.4,105.333333333333,325,316.333333333333
CAR,2017.1,106.666666666667,325,325
CAR,2017.2,129.666666666667,238.333333333333,267.666666666667
CAR,2017.3,121.333333333333,264.333333333333,259.666666666667
CAR,2017.4,121.333333333333,266,261
CAR,2018.1,121.333333333333,266,266
CAR,2018.2,112.666666666667,289.666666666667,277.333333333333
CAR,2018.3,109.666666666667,1261.66666666667,1264.66666666667
CAR,2018.4,112.333333333333,1180.66666666667,1183
CAR,2019.1,112,1180,1180
CAR,2019.2,112,1184,1182
CAR,2019.3,111,1184,1184
CAR,2019.4,110,1184.66666666667,1184.66666666667
CAR,2020.1,109,1184,1184
CAR,2020.2,109,1184,1184
CAR,2020.3,109.5,1184,1184
CAR,2020.4,112.666666666667,1175.33333333333,1179.66666666667
CAR,2021.1,114,1171,1171
CAR,2021.2,118,1157.64,1164.32
CAR,2021.3,123.5,1141.67,1152.365
CAR,2021.4,125,1134.95,1137.96666666667
CAR,2022.1,130.5,1124.64,1127.2
CAR,2022.2,133,1116.06,1122.08
CAR,2022.3,133,1116.06,1116.06
CAR,2022.4,132,1116.97,1116.06
Cayman Islands,2011.1,156.666666666667,88.6666666666667,88
Cayman Islands,2011.2,158.333333333333,90,90
Cayman Islands,2011.3,172.666666666667,88,90
Cayman Islands,2011.4,183,66.3333333333333,69.6666666666667
Cayman Islands,2012.1,184,72.6666666666667,73.3333333333333
Cayman Islands,2012.2,185,72,72
Cayman Islands,2012.3,178.333333333333,69.6666666666667,72
Cayman Islands,2012.4,188,49.6666666666667,60.3333333333333
Cayman Islands,2013.1,194,33,33
Cayman Islands,2013.2,196,33,33
Cayman Islands,2013.3,192.666666666667,34,33
Cayman Islands,2013.4,193.333333333333,23.6666666666667,28.6666666666667
Cayman Islands,2014.1,194.333333333333,21,21
Cayman Islands,2014.2,195.333333333333,21,21
Cayman Islands,2014.3,197,21.6666666666667,21
Cayman Islands,2014.4,203.333333333333,6.66666666666667,12.6666666666667
Cayman Islands,2015.1,205,5,5
Cayman Islands,2015.2,190.333333333333,48,33.6666666666667
Cayman Islands,2015.3,188.333333333333,48.3333333333333,48
Cayman Islands,2015.4,193.333333333333,47,49
Cayman Islands,2016.1,195.666666666667,43,43
Cayman Islands,2016.2,199,21,28.3333333333333
Cayman Islands,2016.3,199,21,21
Cayman Islands,2016.4,199.666666666667,21,21
Cayman Islands,2017.1,200.333333333333,21,21
Cayman Islands,2017.2,203,13,15.6666666666667
Cayman Islands,2017.3,202,13,13
Cayman Islands,2017.4,202,13,13
Cayman Islands,2018.1,201.333333333333,13,13
Cayman Islands,2018.2,203.333333333333,9,10.3333333333333
Cayman Islands,2018.3,201,869,869.666666666667
Cayman Islands,2018.4,203,873.666666666667,875
Cayman Islands,2019.1,203,874,874
Cayman Islands,2019.2,205.5,867,870.5
Cayman Islands,2019.3,198.5,881,867
Cayman Islands,2019.4,193,896.333333333334,895.666666666667
Cayman Islands,2020.1,193,897,897
Cayman Islands,2020.2,193,897,897
Cayman Islands,2020.3,193,897,897
Cayman Islands,2020.4,193,897,897
Cayman Islands,2021.1,193,897,897
Cayman Islands,2021.2,194,884.44,890.72
Cayman Islands,2021.3,196.5,873.64,879.04
Cayman Islands,2021.4,195.666666666667,873.64,873.64
Cayman Islands,2022.1,195,873.64,873.64
Cayman Islands,2022.2,197,865.72,873.64
Cayman Islands,2022.3,196,865.72,865.72
Cayman Islands,2022.4,195,865.72,865.72
Chad,2011.1,140.333333333333,143,147
Chad,2011.2,149.666666666667,125.666666666667,129.666666666667
Chad,2011.3,157.666666666667,122.666666666667,127
Chad,2011.4,145.333333333333,175.666666666667,149.666666666667
Chad,2012.1,131.666666666667,229.333333333333,194.333333333333
Chad,2012.2,114,292.666666666667,290.333333333333
Chad,2012.3,119,278.666666666667,282
Chad,2012.4,128.333333333333,253.333333333333,279.333333333333
Chad,2013.1,147.666666666667,188.666666666667,215
Chad,2013.2,162,138,131.666666666667
Chad,2013.3,159.333333333333,135.666666666667,140.333333333333
Chad,2013.4,161.333333333333,126.666666666667,134
Chad,2014.1,165.333333333333,106,117.666666666667
Chad,2014.2,156,123,83
Chad,2014.3,141.333333333333,184,189.333333333333
Chad,2014.4,144.666666666667,179.333333333333,183.666666666667
Chad,2015.1,146.666666666667,168,173.666666666667
Chad,2015.2,158.333333333333,135,153.333333333333
Chad,2015.3,172,100,100
Chad,2015.4,141.666666666667,213.666666666667,146.666666666667
Chad,2016.1,117.666666666667,292.333333333333,301
Chad,2016.2,100.333333333333,340,323
Chad,2016.3,111.333333333333,326,326
Chad,2016.4,135.666666666667,230.666666666667,279.666666666667
Chad,2017.1,150.666666666667,179,179
Chad,2017.2,151,175.333333333333,179
Chad,2017.3,152.333333333333,168,168
Chad,2017.4,161.666666666667,132.666666666667,152
Chad,2018.1,168,110,110
Chad,2018.2,169.333333333333,102,109.333333333333
Chad,2018.3,172.666666666667,976.666666666667,976.666666666667
Chad,2018.4,174.666666666667,956,956
Chad,2019.1,175,956,956
Chad,2019.2,176.5,956,956
Chad,2019.3,176,953,956
Chad,2019.4,176.666666666667,947,949.333333333333
Chad,2020.1,177,943,943
Chad,2020.2,177,943,943
Chad,2020.3,177,943,943
Chad,2020.4,177.666666666667,945.666666666667,944.333333333333
Chad,2021.1,178,947,947
Chad,2021.2,179,935,941
Chad,2021.3,181,935,935
Chad,2021.4,180,935,935
Chad,2022.1,180.5,933.49,935
Chad,2022.2,181,931.98,931.98
Chad,2022.3,181,931.98,931.98
Chad,2022.4,181,930.22,931.98
Chile,2011.1,14.3333333333333,950.333333333333,949.333333333333
Chile,2011.2,18,900.333333333333,957.666666666667
Chile,2011.3,12,955.333333333333,905.333333333333
Chile,2011.4,14,960.333333333333,947.666666666667
Chile,2012.1,12.6666666666667,973,979.666666666667
Chile,2012.2,12.3333333333333,976.333333333333,961.666666666667
Chile,2012.3,14.6666666666667,966,969.333333333333
Chile,2012.4,21.3333333333333,864.666666666667,928.333333333333
Chile,2013.1,25,806,794
Chile,2013.2,23.6666666666667,852.666666666667,848.666666666667
Chile,2013.3,19.3333333333333,903.333333333333,861.333333333333
Chile,2013.4,14,1026.33333333333,1010.66666666667
Chile,2014.1,14.6666666666667,1013.66666666667,1019
Chile,2014.2,13.6666666666667,1024.66666666667,1015.33333333333
Chile,2014.3,12,1099.33333333333,1074.66666666667
Chile,2014.4,13.6666666666667,1034.66666666667,1060.66666666667
Chile,2015.1,14.3333333333333,1036.66666666667,1025
Chile,2015.2,17,994,1016.66666666667
Chile,2015.3,9.66666666666667,1134,1080.66666666667
Chile,2015.4,6.33333333333333,1246,1204.66666666667
Chile,2016.1,5,1289.66666666667,1278.33333333333
Chile,2016.2,3.66666666666667,1331.33333333333,1336
Chile,2016.3,5.33333333333333,1305.33333333333,1308.33333333333
Chile,2016.4,4.66666666666667,1360.33333333333,1320.33333333333
Chile,2017.1,4,1393,1398
Chile,2017.2,4,1412,1401
Chile,2017.3,7.66666666666667,1231.66666666667,1307.33333333333
Chile,2017.4,9.66666666666667,1165.66666666667,1176.66666666667
Chile,2018.1,10,1153.66666666667,1154
Chile,2018.2,9,1142.33333333333,1151
Chile,2018.3,11.3333333333333,1726.33333333333,1725.66666666667
Chile,2018.4,13,1566,1567
Chile,2019.1,13,1565,1565
Chile,2019.2,15.5,1560,1562
Chile,2019.3,15.5,1579.5,1572
Chile,2019.4,17,1579,1578
Chile,2020.1,17,1579,1579
Chile,2020.2,17,1579,1579
Chile,2020.3,17,1579,1579
Chile,2020.4,17,1568,1572
Chile,2021.1,17,1567,1567
Chile,2021.2,19,1569.52,1568.26
Chile,2021.3,21.5,1547.17,1563.665
Chile,2021.4,23,1543.67,1541.37333333333
Chile,2022.1,27,1534.78,1543.29
Chile,2022.2,29,1514.86,1526.4
Chile,2022.3,29,1514.86,1514.86
Chile,2022.4,29,1509.61,1514.86
China PR,2011.1,76.6666666666667,430,413.333333333333
China PR,2011.2,75.6666666666667,434,438.333333333333
China PR,2011.3,71.6666666666667,456.333333333333,442
China PR,2011.4,71,458.333333333333,462.333333333333
China PR,2012.1,72.6666666666667,468.666666666667,456
China PR,2012.2,68.3333333333333,497.333333333333,502
China PR,2012.3,71.6666666666667,460.333333333333,475
China PR,2012.4,87,415.666666666667,424.666666666667
China PR,2013.1,97,368.333333333333,400
China PR,2013.2,97,389.666666666667,363.666666666667
China PR,2013.3,98,357,367.333333333333
China PR,2013.4,94,372.333333333333,367.666666666667
China PR,2014.1,92.6666666666667,365,377.333333333333
China PR,2014.2,98.3333333333333,332.333333333333,335
China PR,2014.3,96,339,335.666666666667
China PR,2014.4,94.6666666666667,347,348.666666666667
China PR,2015.1,87,397,368
China PR,2015.2,81,408.333333333333,413
China PR,2015.3,80,415,420.333333333333
China PR,2015.4,83,404.333333333333,400.333333333333
China PR,2016.1,90.3333333333333,376.333333333333,394.333333333333
China PR,2016.2,81,423,399
China PR,2016.3,79,437.333333333333,430
China PR,2016.4,83,423,429
China PR,2017.1,84.3333333333333,411.666666666667,418.333333333333
China PR,2017.2,81.3333333333333,425,419
China PR,2017.3,72,484,437.666666666667
China PR,2017.4,62.6666666666667,561.666666666667,583.666666666667
China PR,2018.1,67.6666666666667,505.333333333333,502
China PR,2018.2,73.6666666666667,428.333333333333,456.666666666667
China PR,2018.3,73.6666666666667,1419.33333333333,1421.66666666667
China PR,2018.4,75.6666666666667,1317,1315.66666666667
China PR,2019.1,72,1339,1317
China PR,2019.2,73.5,1330,1333
China PR,2019.3,69.5,1336.5,1333
China PR,2019.4,73.3333333333333,1328.66666666667,1334.66666666667
China PR,2020.1,76,1323,1322
China PR,2020.2,76,1323,1323
China PR,2020.3,76,1323,1323
China PR,2020.4,75,1323,1323
China PR,2021.1,75,1323,1323
China PR,2021.2,77,1322.96,1322.98
China PR,2021.3,73,1343.6,1337.82
China PR,2021.4,74.3333333333333,1336.28666666667,1335.35
China PR,2022.1,76,1308.915,1325.57
China PR,2022.2,78,1304.02,1304.02
China PR,2022.3,78,1305.06,1304.02
China PR,2022.4,79,1305.06,1305.06
Chinese Taipei,2011.1,151,103,99
Chinese Taipei,2011.2,162,83.6666666666667,96
Chinese Taipei,2011.3,169,94.3333333333333,90.3333333333333
Chinese Taipei,2011.4,166,110.333333333333,102
Chinese Taipei,2012.1,167,112,113.333333333333
Chinese Taipei,2012.2,168,116.333333333333,114.666666666667
Chinese Taipei,2012.3,175.666666666667,82.6666666666667,94.6666666666667
Chinese Taipei,2012.4,173.666666666667,85,83
Chinese Taipei,2013.1,172.333333333333,86,84.6666666666667
Chinese Taipei,2013.2,175.666666666667,90,89.6666666666667
Chinese Taipei,2013.3,175.333333333333,74,80.6666666666667
Chinese Taipei,2013.4,172.333333333333,85,76.6666666666667
Chinese Taipei,2014.1,169.333333333333,89.3333333333333,95.6666666666667
Chinese Taipei,2014.2,172,78,77.3333333333333
Chinese Taipei,2014.3,178.333333333333,70.3333333333333,73
Chinese Taipei,2014.4,186,46.6666666666667,52
Chinese Taipei,2015.1,184.666666666667,50,53.6666666666667
Chinese Taipei,2015.2,178.666666666667,86,71.6666666666667
Chinese Taipei,2015.3,179,72,76.6666666666667
Chinese Taipei,2015.4,184,72.6666666666667,70.6666666666667
Chinese Taipei,2016.1,181.333333333333,80,79.3333333333333
Chinese Taipei,2016.2,184.666666666667,65.3333333333333,73.3333333333333
Chinese Taipei,2016.3,181.333333333333,89,75.3333333333333
Chinese Taipei,2016.4,158.666666666667,149,130.333333333333
Chinese Taipei,2017.1,157.666666666667,151.666666666667,153
Chinese Taipei,2017.2,160.666666666667,136,140.333333333333
Chinese Taipei,2017.3,148.666666666667,181.666666666667,168.666666666667
Chinese Taipei,2017.4,137.666666666667,214.666666666667,198.666666666667
Chinese Taipei,2018.1,134,223.666666666667,223
Chinese Taipei,2018.2,121.666666666667,257.666666666667,250.333333333333
Chinese Taipei,2018.3,130.333333333333,1159.66666666667,1161
