team,quarter,year,rank,total_points,previous_points
Equ. Guinea,2014.3,2014,51.3333333333333,575.333333333333,577.333333333333
Equ. Guinea,2014.4,2014,54.3333333333333,527.666666666667,530.666666666667
Equ. Guinea,2015.1,2015,44,652,602.333333333333
Equ. Guinea,2015.2,2015,42,679,691.333333333333
Equ. Guinea,2015.3,2015,42.3333333333333,676.333333333333,675
Equ. Guinea,2015.4,2015,60.3333333333333,559.333333333333,605.333333333333
Equ. Guinea,2016.1,2016,52.6666666666667,597.333333333333,568.666666666667
Equ. Guinea,2016.2,2016,57.6666666666667,574.333333333333,601.333333333333
Equ. Guinea,2016.3,2016,57,571,560
Equ. Guinea,2016.4,2016,63.3333333333333,538,546
Equ. Guinea,2017.1,2017,68,515.333333333333,529.333333333333
Equ. Guinea,2017.2,2017,70,502,504
Equ. Guinea,2017.3,2017,71.3333333333333,474.666666666667,483
Equ. Guinea,2017.4,2017,65.6666666666667,543.666666666667,517.666666666667
Equ. Guinea,2018.1,2018,65.6666666666667,538.666666666667,546
Equ. Guinea,2018.2,2018,68.6666666666667,493,509
Equ. Guinea,2018.3,2018,69,454.333333333333,461.333333333333
Equ. Guinea,2018.4,2018,68.3333333333333,1436.66666666667,1433.66666666667
Equ. Guinea,2019.1,2019,65.6666666666667,1354,1353.66666666667
Equ. Guinea,2019.2,2019,68,1354,1354
Equ. Guinea,2019.3,2019,69.5,1343,1352
Equ. Guinea,2019.4,2019,74.5,1325,1330.5
Equ. Guinea,2020.1,2020,75.3333333333333,1324.33333333333,1323.33333333333
Equ. Guinea,2020.2,2020,74,1328,1328
Equ. Guinea,2020.3,2020,74,1328,1328
Equ. Guinea,2020.4,2020,74,1328,1328
Equ. Guinea,2021.1,2021,72.3333333333333,1330.33333333333,1330
Equ. Guinea,2021.2,2021,72,1334,1329
Equ. Guinea,2021.3,2021,72,1331.79,1332.895
Equ. Guinea,2021.4,2021,76,1327.94,1330.79
Equ. Guinea,2022.1,2022,80.3333333333333,1301.93,1311.18666666667
Equ. Guinea,2022.2,2022,80.5,1292.895,1295.45
Equ. Guinea,2022.3,2022,83,1294.89,1293.21
Equ. Guinea,2022.4,2022,83,1294.89,1294.89
Equatorial Guinea,2011.1,2011,166.333333333333,76.6666666666667,77
Equatorial Guinea,2011.2,2011,159,85.6666666666667,72
Equatorial Guinea,2011.3,2011,144.333333333333,141.666666666667,135.666666666667
Equatorial Guinea,2011.4,2011,153.666666666667,134.333333333333,131
Equatorial Guinea,2012.1,2012,152,145.333333333333,143
Equatorial Guinea,2012.2,2012,123,252.333333333333,200
Equatorial Guinea,2012.3,2012,106.666666666667,319.666666666667,322
Equatorial Guinea,2012.4,2012,109.666666666667,309.333333333333,300.666666666667
Equatorial Guinea,2013.1,2013,93,388,349.666666666667
Equatorial Guinea,2013.2,2013,94.6666666666667,379.666666666667,414.333333333333
Equatorial Guinea,2013.3,2013,61.3333333333333,531,468.333333333333
Equatorial Guinea,2013.4,2013,88,414.333333333333,467.666666666667
Equatorial Guinea,2014.1,2014,112.666666666667,287,310
Equatorial Guinea,2014.2,2014,115,270.333333333333,284.666666666667
Equatorial Guinea,2014.3,2014,109.333333333333,285,257.666666666667
Equatorial Guinea,2014.4,2014,112.666666666667,273.333333333333,291
Equatorial Guinea,2015.1,2015,121.333333333333,246.666666666667,256.333333333333
Equatorial Guinea,2015.2,2015,72.3333333333333,506.666666666667,380.333333333333
Equatorial Guinea,2015.3,2015,57.3333333333333,577.666666666667,576
Equatorial Guinea,2015.4,2015,62.3333333333333,546,575.666666666667
Equatorial Guinea,2016.1,2016,68.3333333333333,498.333333333333,514.333333333333
Equatorial Guinea,2016.2,2016,69.6666666666667,504.333333333333,510.666666666667
Equatorial Guinea,2016.3,2016,80.6666666666667,432.666666666667,437
Equatorial Guinea,2016.4,2016,83.3333333333333,400.666666666667,414.666666666667
Equatorial Guinea,2017.1,2017,106.666666666667,322,365.666666666667
Equatorial Guinea,2017.2,2017,111.666666666667,312.333333333333,302.666666666667
Equatorial Guinea,2017.3,2017,114,297.333333333333,298.666666666667
Equatorial Guinea,2017.4,2017,123,256,287.333333333333
Equatorial Guinea,2018.1,2018,141.333333333333,201.666666666667,214
Equatorial Guinea,2018.2,2018,139,209.333333333333,200.666666666667
Equatorial Guinea,2018.3,2018,144,190,197.666666666667
Equatorial Guinea,2018.4,2018,137.666666666667,1147.33333333333,1142.66666666667
Equatorial Guinea,2019.1,2019,147.333333333333,1064.33333333333,1072
Equatorial Guinea,2019.2,2019,148,1063,1063
Equatorial Guinea,2019.3,2019,142,1074,1068.5
Equatorial Guinea,2019.4,2019,136.5,1079,1074
Equatorial Guinea,2020.1,2020,141.666666666667,1071.66666666667,1077.66666666667
Equatorial Guinea,2020.2,2020,145,1066,1066
Equatorial Guinea,2020.3,2020,145,1066,1066
Equatorial Guinea,2020.4,2020,145,1066,1066
Equatorial Guinea,2021.1,2021,137.333333333333,1086.66666666667,1076.33333333333
Equatorial Guinea,2021.2,2021,134,1097,1097
Equatorial Guinea,2021.3,2021,132,1105.2,1101.1
Equatorial Guinea,2021.4,2021,131.5,1110.66,1105.2
Equatorial Guinea,2022.1,2022,118,1149.69333333333,1136.14
Equatorial Guinea,2022.2,2022,99,1210.07,1183.425
Equatorial Guinea,2022.3,2022,98,1215.33,1210.07
Equatorial Guinea,2022.4,2022,98,1215.33,1215.33
Eritrea,2011.1,2011,169,67.3333333333333,80.6666666666667
Eritrea,2011.2,2011,178,40,40
Eritrea,2011.3,2011,182.666666666667,37.6666666666667,41.3333333333333
Eritrea,2011.4,2011,189,28.6666666666667,29
Eritrea,2012.1,2012,188,46,40.3333333333333
Eritrea,2012.2,2012,189.666666666667,45,45
Eritrea,2012.3,2012,190,45,45
Eritrea,2012.4,2012,187,45,45
Eritrea,2013.1,2013,191.666666666667,38,45
Eritrea,2013.2,2013,196.333333333333,24,24
Eritrea,2013.3,2013,198,24,24
Eritrea,2013.4,2013,195.333333333333,24,24
Eritrea,2014.1,2014,198,17,21.3333333333333
Eritrea,2014.2,2014,200,11,11
Eritrea,2014.3,2014,200.333333333333,11,11
Eritrea,2014.4,2014,202.333333333333,11,11
Eritrea,2015.1,2015,201.333333333333,9,10
Eritrea,2015.2,2015,201.666666666667,8,8
Eritrea,2015.3,2015,204,8,8
Eritrea,2015.4,2015,202.666666666667,8,8
Eritrea,2018.3,2018,202,8,8
Eritrea,2018.4,2018,205.333333333333,849,849
Eritrea,2019.1,2019,204,868,868
Eritrea,2019.2,2019,204,868,868
Eritrea,2019.3,2019,202.5,868,868
Eritrea,2019.4,2019,204.5,862,868
Eritrea,2020.1,2020,205.333333333333,856,856
Eritrea,2020.2,2020,205,856,856
Eritrea,2020.3,2020,205,856,856
Eritrea,2020.4,2020,205,856,856
Eritrea,2021.1,2021,205,856,856
Eritrea,2021.2,2021,205,856,856
Eritrea,2021.3,2021,203,855.56,855.78
Eritrea,2021.4,2021,204,855.56,855.56
Eritrea,2022.1,2022,202.333333333333,855.56,855.56
Eritrea,2022.2,2022,203,855.56,855.56
Eritrea,2022.3,2022,202,855.56,855.56
Eritrea,2022.4,2022,201,855.56,855.56
Estonia,2011.1,2011,76.6666666666667,435.333333333333,418.333333333333
Estonia,2011.2,2011,85,393,399.333333333333
Estonia,2011.3,2011,76,426.333333333333,429
Estonia,2011.4,2011,74.3333333333333,436.666666666667,390.666666666667
Estonia,2012.1,2012,58,546.666666666667,540.666666666667
Estonia,2012.2,2012,51,578,568
Estonia,2012.3,2012,54.6666666666667,558.666666666667,577.666666666667
Estonia,2012.4,2012,53.3333333333333,571,556.333333333333
Estonia,2013.1,2013,79.6666666666667,446.666666666667,495.666666666667
Estonia,2013.2,2013,84.6666666666667,422.333333333333,428
Estonia,2013.3,2013,91.3333333333333,410,410
Estonia,2013.4,2013,86.3333333333333,417,418
Estonia,2014.1,2014,96.3333333333333,358,372
Estonia,2014.2,2014,92,368.666666666667,367.333333333333
Estonia,2014.3,2014,94.6666666666667,358.333333333333,366.333333333333
Estonia,2014.4,2014,88.6666666666667,364,344
Estonia,2015.1,2015,85,383,387.333333333333
Estonia,2015.2,2015,85,382,385.666666666667
Estonia,2015.3,2015,92.3333333333333,362,365
Estonia,2015.4,2015,80,415,403.333333333333
Estonia,2016.1,2016,90,375.666666666667,387.666666666667
Estonia,2016.2,2016,88.6666666666667,378,375.666666666667
Estonia,2016.3,2016,93.3333333333333,364,369.333333333333
Estonia,2016.4,2016,121,306.666666666667,335.333333333333
Estonia,2017.1,2017,119,283.333333333333,279.666666666667
Estonia,2017.2,2017,118.333333333333,290.333333333333,288.333333333333
Estonia,2017.3,2017,99.6666666666667,333,317.666666666667
Estonia,2017.4,2017,93.3333333333333,360.333333333333,335
Estonia,2018.1,2018,84.3333333333333,411,416.333333333333
Estonia,2018.2,2018,87,399,398.333333333333
Estonia,2018.3,2018,93.6666666666667,362.333333333333,375.666666666667
Estonia,2018.4,2018,94.6666666666667,1329,1333.66666666667
Estonia,2019.1,2019,96.6666666666667,1240.33333333333,1239.66666666667
Estonia,2019.2,2019,96,1246,1242
Estonia,2019.3,2019,97.5,1234,1243
Estonia,2019.4,2019,101,1220,1228
Estonia,2020.1,2020,103.333333333333,1204.33333333333,1207.66666666667
Estonia,2020.2,2020,104,1202,1202
Estonia,2020.3,2020,104,1202,1202
Estonia,2020.4,2020,106,1195,1202
Estonia,2021.1,2021,109,1181.66666666667,1184.33333333333
Estonia,2021.2,2021,108,1180,1180
Estonia,2021.3,2021,116,1161.58,1170.79
Estonia,2021.4,2021,110.5,1172.665,1166.235
Estonia,2022.1,2022,106.333333333333,1179.01,1178.32333333333
Estonia,2022.2,2022,108,1172.78,1176.5
Estonia,2022.3,2022,109,1177.4,1169.06
Estonia,2022.4,2022,110,1177.4,1177.4
Eswatini,2019.2,2019,134,161,152
Eswatini,2019.3,2019,142,1074,1076
Eswatini,2019.4,2019,144.5,1064.5,1074
Eswatini,2020.1,2020,151,1046.33333333333,1050.66666666667
Eswatini,2020.2,2020,153,1042,1042
Eswatini,2020.3,2020,153,1042,1042
Eswatini,2020.4,2020,153,1042,1042
Eswatini,2021.1,2021,153,1040.66666666667,1041.33333333333
Eswatini,2021.2,2021,153,1040,1040
Eswatini,2021.3,2021,154,1039.24,1039.62
Eswatini,2021.4,2021,146.5,1054.14,1046.69
Eswatini,2022.1,2022,146,1054.14,1054.14
Eswatini,2022.2,2022,145,1062.3,1054.14
Eswatini,2022.3,2022,144,1066.92,1070.46
Eswatini,2022.4,2022,144,1070.89,1066.92
Ethiopia,2011.1,2011,129.333333333333,195.666666666667,164
Ethiopia,2011.2,2011,123.666666666667,231,231
Ethiopia,2011.3,2011,130.333333333333,202,222.333333333333
Ethiopia,2011.4,2011,137.333333333333,182.333333333333,173.666666666667
Ethiopia,2012.1,2012,135.666666666667,222.333333333333,211
Ethiopia,2012.2,2012,136.666666666667,230.333333333333,230
Ethiopia,2012.3,2012,135.333333333333,240.333333333333,234.333333333333
Ethiopia,2012.4,2012,118.333333333333,283,265
Ethiopia,2013.1,2013,110,313.333333333333,306.666666666667
Ethiopia,2013.2,2013,112,308.666666666667,314
Ethiopia,2013.3,2013,106.666666666667,328,321
Ethiopia,2013.4,2013,96.6666666666667,368.333333333333,349
Ethiopia,2014.1,2014,93.6666666666667,375.333333333333,379.333333333333
Ethiopia,2014.2,2014,98.6666666666667,340.333333333333,354.666666666667
Ethiopia,2014.3,2014,103,318.333333333333,323
Ethiopia,2014.4,2014,118,256.666666666667,288.333333333333
Ethiopia,2015.1,2015,110.666666666667,288.666666666667,266
Ethiopia,2015.2,2015,104.333333333333,314,302.333333333333
Ethiopia,2015.3,2015,100.333333333333,322,322.333333333333
Ethiopia,2015.4,2015,101,325.333333333333,329
Ethiopia,2016.1,2016,114,300.666666666667,307.333333333333
Ethiopia,2016.2,2016,120.666666666667,286.666666666667,289.333333333333
Ethiopia,2016.3,2016,123.666666666667,288.666666666667,287.666666666667
Ethiopia,2016.4,2016,129.333333333333,274.666666666667,276
Ethiopia,2017.1,2017,117.666666666667,284.666666666667,280.666666666667
Ethiopia,2017.2,2017,106.333333333333,322.333333333333,309.333333333333
Ethiopia,2017.3,2017,124.333333333333,265,288.333333333333
Ethiopia,2017.4,2017,133.333333333333,221.666666666667,246.333333333333
Ethiopia,2018.1,2018,146.333333333333,186,184.333333333333
Ethiopia,2018.2,2018,136.333333333333,218.333333333333,210
Ethiopia,2018.3,2018,147.333333333333,180.666666666667,199
Ethiopia,2018.4,2018,149,1088,1082.66666666667
Ethiopia,2019.1,2019,150.666666666667,1050.66666666667,1054.33333333333
Ethiopia,2019.2,2019,151,1049,1049
Ethiopia,2019.3,2019,150,1049,1049
Ethiopia,2019.4,2019,150.5,1051.5,1049
Ethiopia,2020.1,2020,147.666666666667,1057,1054.66666666667
Ethiopia,2020.2,2020,146,1061,1061
Ethiopia,2020.3,2020,146,1061,1061
Ethiopia,2020.4,2020,146,1061,1061
Ethiopia,2021.1,2021,146.333333333333,1063.66666666667,1062
Ethiopia,2021.2,2021,146,1066,1066
Ethiopia,2021.3,2021,140,1079.41,1072.705
Ethiopia,2021.4,2021,135.5,1086.075,1079.41
Ethiopia,2022.1,2022,137,1085.05,1086.66666666667
Ethiopia,2022.2,2022,139,1078.955,1084.565
Ethiopia,2022.3,2022,138,1086.73,1076.67
Ethiopia,2022.4,2022,138,1088.27,1086.73
Faroe Islands,2011.1,2011,133.333333333333,175.666666666667,162.666666666667
Faroe Islands,2011.2,2011,134.666666666667,171,171
Faroe Islands,2011.3,2011,128.666666666667,203,169
Faroe Islands,2011.4,2011,116.333333333333,263.333333333333,273
Faroe Islands,2012.1,2012,118,275.666666666667,262
Faroe Islands,2012.2,2012,116,285,285
Faroe Islands,2012.3,2012,119.333333333333,282.333333333333,284.333333333333
Faroe Islands,2012.4,2012,154,148.333333333333,192.333333333333
Faroe Islands,2013.1,2013,156.666666666667,141.333333333333,140
Faroe Islands,2013.2,2013,153.666666666667,151,151
Faroe Islands,2013.3,2013,161.333333333333,141.333333333333,145.666666666667
Faroe Islands,2013.4,2013,177,71.3333333333333,100
Faroe Islands,2014.1,2014,171.666666666667,85,73.3333333333333
Faroe Islands,2014.2,2014,168,87,87
Faroe Islands,2014.3,2014,166.333333333333,90.3333333333333,89.6666666666667
Faroe Islands,2014.4,2014,182,63,70.3333333333333
Faroe Islands,2015.1,2015,132,225.333333333333,142
Faroe Islands,2015.2,2015,104.333333333333,317,317
Faroe Islands,2015.3,2015,102,318,317.666666666667
Faroe Islands,2015.4,2015,74.6666666666667,457,410
Faroe Islands,2016.1,2016,90.3333333333333,379.333333333333,413.333333333333
Faroe Islands,2016.2,2016,94.3333333333333,357,357
Faroe Islands,2016.3,2016,89.6666666666667,383,374.333333333333
Faroe Islands,2016.4,2016,127.333333333333,275.666666666667,297
Faroe Islands,2017.1,2017,80.3333333333333,437.666666666667,403.333333333333
Faroe Islands,2017.2,2017,82,422,422
Faroe Islands,2017.3,2017,78,431,428
Faroe Islands,2017.4,2017,90.6666666666667,378.666666666667,394.333333333333
Faroe Islands,2018.1,2018,95,363.666666666667,370.333333333333
Faroe Islands,2018.2,2018,96.6666666666667,364,364
Faroe Islands,2018.3,2018,92.3333333333333,368,364
Faroe Islands,2018.4,2018,91.6666666666667,1341.33333333333,1343.66666666667
Faroe Islands,2019.1,2019,97,1242.33333333333,1250
Faroe Islands,2019.2,2019,97,1238,1238
Faroe Islands,2019.3,2019,104.5,1206.5,1225.5
Faroe Islands,2019.4,2019,108.5,1195.5,1200
Faroe Islands,2020.1,2020,110,1184.66666666667,1188
Faroe Islands,2020.2,2020,110,1181,1181
Faroe Islands,2020.3,2020,110,1181,1181
Faroe Islands,2020.4,2020,108.5,1186,1181
Faroe Islands,2021.1,2021,107,1186.33333333333,1189
Faroe Islands,2021.2,2021,107,1183,1183
Faroe Islands,2021.3,2021,113,1165.45,1174.225
Faroe Islands,2021.4,2021,114,1162.91,1165.44
Faroe Islands,2022.1,2022,120.666666666667,1140.97333333333,1148.77333333333
Faroe Islands,2022.2,2022,124,1137.195,1136.99
Faroe Islands,2022.3,2022,125,1136.29,1137.4
Faroe Islands,2022.4,2022,125,1136.29,1136.29
Fiji,2011.1,2011,146,133.666666666667,153
Fiji,2011.2,2011,151.333333333333,103,103
Fiji,2011.3,2011,155.666666666667,103,103
Fiji,2011.4,2011,148,155.666666666667,137.333333333333
Fiji,2012.1,2012,156,141.333333333333,149.666666666667
Fiji,2012.2,2012,159,133,133
Fiji,2012.3,2012,160.333333333333,133,133
Fiji,2012.4,2012,157,140.666666666667,136.333333333333
Fiji,2013.1,2013,167.666666666667,109,129.333333333333
Fiji,2013.2,2013,172,85,85
Fiji,2013.3,2013,178.666666666667,77,85
Fiji,2013.4,2013,187.666666666667,46,50.6666666666667
Fiji,2014.1,2014,182.666666666667,47,47
Fiji,2014.2,2014,181.333333333333,47,47
Fiji,2014.3,2014,184,42.6666666666667,47
Fiji,2014.4,2014,189,30.6666666666667,32
Fiji,2015.1,2015,192,30,30
Fiji,2015.2,2015,192,30,30
Fiji,2015.3,2015,195.666666666667,29.3333333333333,30
Fiji,2015.4,2015,192.666666666667,32.3333333333333,20.3333333333333
Fiji,2016.1,2016,188.333333333333,62,60.6666666666667
Fiji,2016.2,2016,186,68,68
Fiji,2016.3,2016,183.666666666667,68,68
Fiji,2016.4,2016,184.333333333333,85.6666666666667,77.3333333333333
Fiji,2017.1,2017,178.333333333333,99,96
Fiji,2017.2,2017,180.666666666667,102,102
Fiji,2017.3,2017,181,89,94
Fiji,2017.4,2017,179.333333333333,89.6666666666667,87
Fiji,2018.1,2018,173.666666666667,99.3333333333333,94.3333333333333
Fiji,2018.2,2018,168,110,110
Fiji,2018.3,2018,165.666666666667,108,110
Fiji,2018.4,2018,166.666666666667,997,999.333333333333
Fiji,2019.1,2019,168.333333333333,981,981
Fiji,2019.2,2019,169,981,981
Fiji,2019.3,2019,166,992,986.5
Fiji,2019.4,2019,163,996,994
Fiji,2020.1,2020,163,996,996
Fiji,2020.2,2020,163,996,996
Fiji,2020.3,2020,163,996,996
Fiji,2020.4,2020,163,996,996
Fiji,2021.1,2021,163.666666666667,996,996
Fiji,2021.2,2021,164,996,996
Fiji,2021.3,2021,163,996.27,996.135
Fiji,2021.4,2021,161,996.27,996.27
Fiji,2022.1,2022,161,996.27,996.27
Fiji,2022.2,2022,163.5,994.82,996.27
Fiji,2022.3,2022,163,993.37,993.37
Fiji,2022.4,2022,163,993.37,993.37
Finland,2011.1,2011,85.3333333333333,403,437
Finland,2011.2,2011,78.6666666666667,422.666666666667,420
Finland,2011.3,2011,79.3333333333333,417,419.666666666667
Finland,2011.4,2011,75.3333333333333,435.333333333333,418
Finland,2012.1,2012,84,416,438
Finland,2012.2,2012,82.6666666666667,418.666666666667,416.333333333333
Finland,2012.3,2012,77.6666666666667,441.333333333333,424
Finland,2012.4,2012,80.6666666666667,424.666666666667,457.666666666667
Finland,2013.1,2013,87.3333333333333,416.333333333333,394.333333333333
Finland,2013.2,2013,85.3333333333333,422.666666666667,425.333333333333
Finland,2013.3,2013,83,443.333333333333,437
Finland,2013.4,2013,62,555,505.333333333333
Finland,2014.1,2014,63.6666666666667,538.666666666667,556
Finland,2014.2,2014,63,545,539.333333333333
Finland,2014.3,2014,55,562.666666666667,570.666666666667
Finland,2014.4,2014,58.3333333333333,500.333333333333,514
Finland,2015.1,2015,67.6666666666667,482,489.666666666667
Finland,2015.2,2015,73.6666666666667,464.333333333333,470.333333333333
Finland,2015.3,2015,78,434,447.333333333333
Finland,2015.4,2015,90.3333333333333,364.333333333333,384
Finland,2016.1,2016,54.3333333333333,594.333333333333,490.333333333333
Finland,2016.2,2016,45.6666666666667,628,644
Finland,2016.3,2016,63,550.666666666667,577
Finland,2016.4,2016,70,496.333333333333,538.666666666667
Finland,2017.1,2017,96,357.666666666667,371.333333333333
Finland,2017.2,2017,96.3333333333333,353.333333333333,362
Finland,2017.3,2017,100.666666666667,331,337.333333333333
Finland,2017.4,2017,102.333333333333,330,303
Finland,2018.1,2018,69,511.666666666667,469.333333333333
Finland,2018.2,2018,67.3333333333333,507,516.333333333333
Finland,2018.3,2018,62.6666666666667,500,505.666666666667
Finland,2018.4,2018,61.3333333333333,1472,1467.33333333333
Finland,2019.1,2019,57.3333333333333,1382.66666666667,1382.66666666667
Finland,2019.2,2019,59,1375,1378
Finland,2019.3,2019,58,1384.5,1375
Finland,2019.4,2019,55.5,1396,1394
Finland,2020.1,2020,57,1389,1393
Finland,2020.2,2020,58,1386,1386
Finland,2020.3,2020,58,1386,1386
Finland,2020.4,2020,57,1388,1386
Finland,2021.1,2021,54.3333333333333,1408,1401
Finland,2021.2,2021,55,1411,1411
Finland,2021.3,2021,54,1410.82,1410.91
Finland,2021.4,2021,55.5,1405.42,1407.37
Finland,2022.1,2022,58.6666666666667,1409.16666666667,1407.55
Finland,2022.2,2022,57,1409.32,1411.77
Finland,2022.3,2022,59,1398.41,1406.87
Finland,2022.4,2022,59,1398.41,1398.41
France,2011.1,2011,19,869,858.333333333333
France,2011.2,2011,18.3333333333333,882.333333333333,867
France,2011.3,2011,17.6666666666667,895.333333333333,893
France,2011.4,2011,14.3333333333333,931.333333333333,919.333333333333
France,2012.1,2012,15,927.666666666667,941.333333333333
France,2012.2,2012,16,927.666666666667,920
France,2012.3,2012,15.3333333333333,946.666666666667,938
France,2012.4,2012,14.3333333333333,975,974.666666666667
France,2013.1,2013,16,966,971.333333333333
France,2013.2,2013,17,933,942.333333333333
France,2013.3,2013,18,916.666666666667,916.333333333333
France,2013.4,2013,23.6666666666667,829.333333333333,866
France,2014.1,2014,20,885.333333333333,858.333333333333
France,2014.2,2014,18.3333333333333,913,901
France,2014.3,2014,16.3333333333333,927.666666666667,933
France,2014.4,2014,9.66666666666667,1205.33333333333,1109
France,2015.1,2015,7,1170.33333333333,1184.33333333333
France,2015.2,2015,7.66666666666667,1169.33333333333,1162.66666666667
France,2015.3,2015,10.3333333333333,1139.33333333333,1144.66666666667
France,2015.4,2015,23,885.666666666667,976
France,2016.1,2016,23.6666666666667,882.666666666667,891
France,2016.2,2016,24.3333333333333,869,868
France,2016.3,2016,19.6666666666667,913,895
France,2016.4,2016,7.33333333333333,1188.66666666667,1101
France,2017.1,2017,7,1293.66666666667,1254.66666666667
France,2017.2,2017,6.33333333333333,1312,1307.66666666667
France,2017.3,2017,6,1306.66666666667,1302
France,2017.4,2017,9,1188,1229.33333333333
France,2018.1,2018,8.33333333333333,1197.33333333333,1205.66666666667
France,2018.2,2018,9,1183.66666666667,1183
France,2018.3,2018,7,1176.66666666667,1172.33333333333
France,2018.4,2018,1.33333333333333,1873,1812
France,2019.1,2019,2,1728,1729
France,2019.2,2019,2,1726,1726
France,2019.3,2019,2,1726,1730
France,2019.4,2019,2.5,1721.5,1718
France,2020.1,2020,2,1730.66666666667,1728
France,2020.2,2020,2,1733,1733
France,2020.3,2020,2,1733,1733
France,2020.4,2020,2,1738.5,1733
France,2021.1,2021,2,1754,1750.33333333333
France,2021.2,2021,2,1755,1755
France,2021.3,2021,2,1757.3,1756.15
France,2021.4,2021,3.5,1758.04,1759.535
France,2022.1,2022,3,1783.84666666667,1773.23333333333
France,2022.2,2022,3,1788,1786.15
France,2022.3,2022,4,1764.85,1789.85
France,2022.4,2022,4,1764.85,1764.85
Gabon,2011.1,2011,38.3333333333333,661,701
Gabon,2011.2,2011,53.6666666666667,560.666666666667,601.333333333333
Gabon,2011.3,2011,59.3333333333333,525,528
Gabon,2011.4,2011,64.6666666666667,496,505.333333333333
Gabon,2012.1,2012,74,454.333333333333,469
Gabon,2012.2,2012,59.6666666666667,540.333333333333,483
Gabon,2012.3,2012,44.3333333333333,609.333333333333,619.666666666667
Gabon,2012.4,2012,44,621.666666666667,611.333333333333
Gabon,2013.1,2013,47,600,602.666666666667
Gabon,2013.2,2013,66.3333333333333,514.666666666667,558.333333333333
Gabon,2013.3,2013,81,448,459.333333333333
Gabon,2013.4,2013,81.6666666666667,447.333333333333,447.666666666667
Gabon,2014.1,2014,80.3333333333333,448,444.666666666667
Gabon,2014.2,2014,86.6666666666667,396,420
Gabon,2014.3,2014,87.6666666666667,384.666666666667,384.333333333333
Gabon,2014.4,2014,92.6666666666667,349,345.666666666667
Gabon,2015.1,2015,65.3333333333333,503,463.333333333333
Gabon,2015.2,2015,58,574,541
Gabon,2015.3,2015,56.3333333333333,583,592
Gabon,2015.4,2015,64,534.333333333333,550.333333333333
Gabon,2016.1,2016,71.3333333333333,489,511.333333333333
Gabon,2016.2,2016,81,432,450.666666666667
Gabon,2016.3,2016,88,392.666666666667,400.666666666667
Gabon,2016.4,2016,100.666666666667,346,367.333333333333
Gabon,2017.1,2017,110.333333333333,313,318.333333333333
Gabon,2017.2,2017,94,368,337.666666666667
Gabon,2017.3,2017,84.6666666666667,397.666666666667,394.333333333333
Gabon,2017.4,2017,86,394.666666666667,387.666666666667
Gabon,2018.1,2018,92.6666666666667,374.666666666667,394.666666666667
Gabon,2018.2,2018,94.3333333333333,369.333333333333,369
Gabon,2018.3,2018,89,379.333333333333,373
Gabon,2018.4,2018,87.3333333333333,1355,1358.33333333333
Gabon,2019.1,2019,84.3333333333333,1280.66666666667,1279.66666666667
Gabon,2019.2,2019,85,1277,1277
Gabon,2019.3,2019,89.5,1272,1274.5
Gabon,2019.4,2019,89,1272,1272
Gabon,2020.1,2020,84.3333333333333,1293,1284.66666666667
Gabon,2020.2,2020,83,1297,1297
Gabon,2020.3,2020,83,1297,1297
Gabon,2020.4,2020,83,1297,1297
Gabon,2021.1,2021,85.3333333333333,1284,1289.66666666667
Gabon,2021.2,2021,86,1280,1280
Gabon,2021.3,2021,88,1278.1,1279.05
Gabon,2021.4,2021,86.5,1272.355,1278.1
Gabon,2022.1,2022,88.6666666666667,1261.46333333333,1263
Gabon,2022.2,2022,81.5,1290.65,1276.325
Gabon,2022.3,2022,79,1301.84,1290.65
Gabon,2022.4,2022,79,1301.84,1301.84
Gambia,2011.1,2011,101.666666666667,323.666666666667,330.333333333333
Gambia,2011.2,2011,106.666666666667,292.333333333333,301.666666666667
Gambia,2011.3,2011,103.666666666667,315,304.333333333333
Gambia,2011.4,2011,111.333333333333,294.333333333333,321.333333333333
Gambia,2012.1,2012,115,281.666666666667,269.333333333333
Gambia,2012.2,2012,118.666666666667,278,282.666666666667
Gambia,2012.3,2012,111.333333333333,301.333333333333,285
Gambia,2012.4,2012,128.666666666667,253,274
Gambia,2013.1,2013,138,211.333333333333,228.333333333333
Gambia,2013.2,2013,144,186.666666666667,196.666666666667
Gambia,2013.3,2013,151.666666666667,170.666666666667,183.333333333333
Gambia,2013.4,2013,154.333333333333,157.333333333333,129.333333333333
Gambia,2014.1,2014,134.666666666667,202,208.666666666667
Gambia,2014.2,2014,137,186,192
Gambia,2014.3,2014,137.666666666667,182,188
Gambia,2014.4,2014,154,139.666666666667,161.333333333333
Gambia,2015.1,2015,167.666666666667,90,93.6666666666667
Gambia,2015.2,2015,168.333333333333,91.6666666666667,91.6666666666667
Gambia,2015.3,2015,157.666666666667,133.333333333333,122
Gambia,2015.4,2015,142.666666666667,189.333333333333,167.666666666667
Gambia,2016.1,2016,164.333333333333,141.333333333333,159.333333333333
Gambia,2016.2,2016,164.666666666667,135,135
Gambia,2016.3,2016,166.666666666667,145,141.666666666667
Gambia,2016.4,2016,165,145.666666666667,151
Gambia,2017.1,2017,175,106,113.666666666667
Gambia,2017.2,2017,178,106,106
Gambia,2017.3,2017,166.333333333333,120,115.333333333333
Gambia,2017.4,2017,161,139.666666666667,136
Gambia,2018.1,2018,163.666666666667,120,123.666666666667
Gambia,2018.2,2018,163.333333333333,120,120
