team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Attendance,Captain,Referee,qatar
Denmark,2022-09-25,20:45,UEFA Nations League,League A,Sun,Home,W,2,0,fr France,"36,064",Kasper Schmeichel,István Kovács,FALSE
Ecuador,2020-10-08,21:30,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,0,1,ar Argentina,"",Enner Valencia,Roberto Tobar,FALSE
Ecuador,2020-10-13,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,4,2,uy Uruguay,"",Enner Valencia,Wilmar Roldán,FALSE
Ecuador,2020-11-12,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,3,2,bo Bolivia,"",Alexander Domínguez,Wilton Pereira Sampaio,FALSE
Ecuador,2020-11-17,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,6,1,co Colombia,"",Alexander Domínguez,Jesús Valenzuela,FALSE
Ecuador,2021-06-04,21:30,WCQ,WCQ — CONMEBOL (M),Fri,Away,L,0,2,br Brazil,"",Enner Valencia,Alexis Herrera,FALSE
Ecuador,2021-06-08,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,L,1,2,pe Peru,"",Alexander Domínguez,Esteban Ostojich,FALSE
Ecuador,2021-09-02,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,2,0,py Paraguay,"",Enner Valencia,Andrés Matonte,FALSE
Ecuador,2021-09-05,16:00,WCQ,WCQ — CONMEBOL (M),Sun,Home,D,0,0,cl Chile,"",Enner Valencia,Facundo Tello,FALSE
Ecuador,2021-09-09,19:30,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,0,1,uy Uruguay,"",Carlos Gruezo,Anderson Daronco,FALSE
Ecuador,2021-10-07,19:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,3,0,bo Bolivia,"",Enner Valencia,Wilmar Roldán,FALSE
Ecuador,2021-10-10,16:30,WCQ,WCQ — CONMEBOL (M),Sun,Away,L,1,2,ve Venezuela,"",Enner Valencia,Andrés Cunha,FALSE
Ecuador,2021-10-14,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,D,0,0,co Colombia,"",Enner Valencia,Diego Haro,FALSE
Ecuador,2021-11-11,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,1,0,ve Venezuela,"",Alexander Domínguez,Christian Ferreyra,FALSE
Ecuador,2021-11-16,21:15,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,2,0,cl Chile,"",Alexander Domínguez,Fernando Rapallini,FALSE
Ecuador,2022-01-27,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,D,1,1,br Brazil,"",Enner Valencia,Wilmar Roldán,FALSE
Ecuador,2022-02-01,21:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,1,1,pe Peru,"",Carlos Gruezo,Wilton Sampaio,FALSE
Ecuador,2022-03-24,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,1,3,py Paraguay,"",Enner Valencia,Jesús Valenzuela,FALSE
Ecuador,2022-03-29,18:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,D,1,1,ar Argentina,"",Carlos Gruezo,Raphael Claus,FALSE
Ecuador,2022-06-02,20:30,Friendlies (M),Friendlies (M),Thu,Neutral,W,1,0,ng Nigeria,"25,219",Enner Valencia,Ricardo Montero,FALSE
Ecuador,2022-06-05,18:30,Friendlies (M),Friendlies (M),Sun,Neutral,D,0,0,mx Mexico,"61,104",Alexander Domínguez,Oliver Vergara,FALSE
Ecuador,2022-06-11,20:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,1,0,cv Cape Verde,"",Alexander Domínguez,Moeth Gaymes,FALSE
Ecuador,2022-09-23,20:00,Friendlies (M),Friendlies (M),Fri,Neutral,D,0,0,sa Saudi Arabia,"",Enner Valencia,Ivan Bebek,FALSE
Ecuador,2022-09-27,13:55,Friendlies (M),Friendlies (M),Tue,Neutral,D,0,0,jp Japan,"4,321",Ángel Mena,Sascha Stegemann,FALSE
Ecuador,2022-11-12,"",Friendlies (M),Friendlies (M),Sat,Neutral,"",,,iq Iraq,"","","",FALSE
England,2021-03-25,19:45,WCQ,First round,Thu,Home,W,5,0,sm San Marino,"",Raheem Sterling,Kirill Levnikov,FALSE
England,2021-03-28,18:00,WCQ,First round,Sun,Away,W,2,0,al Albania,200,Harry Kane,Orel Grinfeeld,FALSE
England,2021-03-31,19:45,WCQ,First round,Wed,Home,W,2,1,pl Poland,"",Harry Kane,Björn Kuipers,FALSE
England,2021-09-02,20:45,WCQ,First round,Thu,Away,W,4,0,hu Hungary,"58,260",Harry Kane,Cüneyt Çakιr,FALSE
England,2021-09-05,17:00,WCQ,First round,Sun,Home,W,4,0,ad Andorra,"67,171",Jordan Henderson,Anastasios Papapetrou,FALSE
England,2021-09-08,20:45,WCQ,First round,Wed,Away,D,1,1,pl Poland,"56,212",Harry Kane,Daniel Siebert,FALSE
England,2021-10-09,20:45,WCQ,First round,Sat,Away,W,5,0,ad Andorra,"2,285",Kieran Trippier,Kateryna Monzul,FALSE
England,2021-10-12,19:45,WCQ,First round,Tue,Home,D,1,1,hu Hungary,"69,380",Harry Kane,Alejandro Hernández,FALSE
England,2021-11-12,19:45,WCQ,First round,Fri,Home,W,5,0,al Albania,"80,366",Harry Kane,Ruddy Buquet,FALSE
England,2021-11-15,20:45,WCQ,First round,Mon,Away,W,10,0,sm San Marino,"",Harry Kane,Rade Obrenović,FALSE
England,2022-03-26,17:30,Friendlies (M),Friendlies (M),Sat,Home,W,2,1,ch Switzerland,"",Harry Kane,Andreas Ekberg,FALSE
England,2022-03-29,19:45,Friendlies (M),Friendlies (M),Tue,Home,W,3,0,ci Côte d'Ivoire,"",Raheem Sterling,Erik Lambrechts,FALSE
England,2022-06-04,18:00,UEFA Nations League,League A,Sat,Away,L,0,1,hu Hungary,"26,935",Harry Kane,Artur Dias,FALSE
England,2022-06-07,20:45,UEFA Nations League,League A,Tue,Away,D,1,1,de Germany,"66,289",Harry Kane,Carlos del Cerro,FALSE
England,2022-06-11,19:45,UEFA Nations League,League A,Sat,Home,D,0,0,it Italy,"1,782",Tammy Abraham,Szymon Marciniak,FALSE
England,2022-06-14,19:45,UEFA Nations League,League A,Tue,Home,L,0,4,hu Hungary,"28,839",Harry Kane,Clément Turpin,FALSE
England,2022-09-23,20:45,UEFA Nations League,League A,Fri,Away,L,0,1,it Italy,"50,640",Harry Kane,Jesús Gil,FALSE
England,2022-09-26,19:45,UEFA Nations League,League A,Mon,Home,D,3,3,de Germany,"78,949",Harry Kane,Danny Makkelie,FALSE
France,2021-03-24,20:45,WCQ,First round,Wed,Home,D,1,1,ua Ukraine,"",Hugo Lloris,Tobias Stieler,FALSE
France,2021-03-28,19:00,WCQ,First round,Sun,Away,W,2,0,kz Kazakhstan,"",Hugo Lloris,Aliaksei Kulbakou,FALSE
France,2021-03-31,20:45,WCQ,First round,Wed,Away,W,1,0,ba Bosnia & Herz'na,"",Hugo Lloris,Daniele Orsato,FALSE
France,2021-09-01,20:45,WCQ,First round,Wed,Home,D,1,1,ba Bosnia & Herz'na,"21,754",Hugo Lloris,Sandro Schärer,FALSE
France,2021-09-04,21:45,WCQ,First round,Sat,Away,D,1,1,ua Ukraine,"48,000",Hugo Lloris,Slavko Vinčič,FALSE
France,2021-09-07,20:45,WCQ,First round,Tue,Home,W,2,0,fi Finland,"57,057",Hugo Lloris,Deniz Aytekin,FALSE
France,2021-11-13,20:45,WCQ,First round,Sat,Home,W,8,0,kz Kazakhstan,"45,551",Hugo Lloris,Glenn Nyberg,FALSE
France,2021-11-16,21:45,WCQ,First round,Tue,Away,W,2,0,fi Finland,"31,890",Hugo Lloris,Marco Guida,FALSE
France,2022-03-25,21:15,Friendlies (M),Friendlies (M),Fri,Home,W,2,1,ci Côte d'Ivoire,"62,510",Hugo Lloris,Vitor Ferreira Fernandes,FALSE
France,2022-03-29,21:15,Friendlies (M),Friendlies (M),Tue,Home,W,5,0,za South Africa,"48,120",Raphaël Varane,Sandro Schärer,FALSE
France,2022-06-03,20:45,UEFA Nations League,League A,Fri,Home,L,1,2,dk Denmark,"75,833",Hugo Lloris,Felix Zwayer,FALSE
France,2022-06-06,20:45,UEFA Nations League,League A,Mon,Away,D,1,1,hr Croatia,"33,869",Presnel Kimpembe,Marco Guida,FALSE
France,2022-06-10,20:45,UEFA Nations League,League A,Fri,Away,D,1,1,at Austria,"44,800",Hugo Lloris,Anastasios Sidiropoulos,FALSE
France,2022-06-13,20:45,UEFA Nations League,League A,Mon,Home,L,0,1,hr Croatia,"774,100",Presnel Kimpembe,Orel Grinfeeld,FALSE
France,2022-09-22,20:45,UEFA Nations League,League A,Thu,Home,W,2,0,at Austria,"70,188",Raphaël Varane,Andreas Ekberg,FALSE
France,2022-09-25,20:45,UEFA Nations League,League A,Sun,Away,L,0,2,dk Denmark,"36,064",Antoine Griezmann,István Kovács,FALSE
Germany,2021-03-25,20:45,WCQ,First round,Thu,Home,W,3,0,is Iceland,"",Manuel Neuer,Srđan Jovanović,FALSE
Germany,2021-03-28,21:45,WCQ,First round,Sun,Away,W,1,0,ro Romania,"",Manuel Neuer,Clément Turpin,FALSE
Germany,2021-03-31,20:45,WCQ,First round,Wed,Home,L,1,2,mk N. Macedonia,"",İlkay Gündoğan,Sergey Karasev,FALSE
Germany,2021-09-02,20:45,WCQ,First round,Thu,Away,W,2,0,li Liechtenstein,"7,958",Joshua Kimmich,Fábio Veríssimo,FALSE
Germany,2021-09-05,20:45,WCQ,First round,Sun,Home,W,6,0,am Armenia,"18,086",Manuel Neuer,William Collum,FALSE
Germany,2021-09-08,18:45,WCQ,First round,Wed,Away,W,4,0,is Iceland,"3,505",Manuel Neuer,Andreas Ekberg,FALSE
Germany,2021-10-08,20:45,WCQ,First round,Fri,Home,W,2,1,ro Romania,"25,000",Joshua Kimmich,Cüneyt Çakιr,FALSE
Germany,2021-10-11,20:45,WCQ,First round,Mon,Away,W,4,0,mk N. Macedonia,"16,182",Manuel Neuer,Danny Makkelie,FALSE
Germany,2021-11-11,20:45,WCQ,First round,Thu,Home,W,9,0,li Liechtenstein,"25,984",Manuel Neuer,Ivana Martinčić,FALSE
Germany,2021-11-14,21:00,WCQ,First round,Sun,Away,W,4,1,am Armenia,"7,200",Thomas Müller,François Letexier,FALSE
Germany,2022-03-26,20:45,Friendlies (M),Friendlies (M),Sat,Home,W,2,0,il Israel,"",İlkay Gündoğan,Maurizio Mariani,FALSE
Germany,2022-03-29,20:45,Friendlies (M),Friendlies (M),Tue,Away,D,1,1,nl Netherlands,"50,387",Manuel Neuer,Craig Pawson,FALSE
Germany,2022-06-04,20:45,UEFA Nations League,League A,Sat,Away,D,1,1,it Italy,"23,754",Manuel Neuer,Srdjan Stojanovic,FALSE
Germany,2022-06-07,20:45,UEFA Nations League,League A,Tue,Home,D,1,1,eng England,"66,289",Manuel Neuer,Carlos del Cerro,FALSE
Germany,2022-06-11,20:45,UEFA Nations League,League A,Sat,Away,D,1,1,hu Hungary,"55,948",Manuel Neuer,José Sánchez,FALSE
Germany,2022-06-14,20:45,UEFA Nations League,League A,Tue,Home,W,5,2,it Italy,"44,144",Manuel Neuer,István Kovács,FALSE
Germany,2022-09-23,20:45,UEFA Nations League,League A,Fri,Home,L,0,1,hu Hungary,"39,513",Thomas Müller,Slavko Vinčič,FALSE
Germany,2022-09-26,19:45,UEFA Nations League,League A,Mon,Away,D,3,3,eng England,"78,949",Joshua Kimmich,Danny Makkelie,FALSE
Germany,2022-11-16,19:00,Friendlies (M),Friendlies (M),Wed,Away,"",,,om Oman,"","","",FALSE
Ghana,2021-09-03,19:00,WCQ,Second round,Fri,Home,W,1,0,et Ethiopia,"",André Ayew,Redouane Jiyed,FALSE
Ghana,2021-09-06,18:00,WCQ,Second round,Mon,Away,L,0,1,za South Africa,"",André Ayew,Derrick Kafuli,FALSE
Ghana,2021-10-09,16:00,WCQ,Second round,Sat,Home,W,3,1,zw Zimbabwe,"",André Ayew,Pierre Atcho,FALSE
Ghana,2021-10-12,15:00,WCQ,Second round,Tue,Away,W,1,0,zw Zimbabwe,"",Thomas Partey,Amin Omar,FALSE
Ghana,2021-11-11,16:00,WCQ,Second round,Thu,Away,D,1,1,et Ethiopia,"",André Ayew,Blaise Ngwa,FALSE
Ghana,2021-11-14,19:00,WCQ,Second round,Sun,Home,W,1,0,za South Africa,"4,000",André Ayew,Maguette Ndiaye,FALSE
Ghana,2022-01-05,19:00,Friendlies (M),Friendlies (M),Wed,Neutral,L,0,3,dz Algeria,"1,045",Thomas Partey,Saoud Ali Al Adba,FALSE
Ghana,2022-01-10,17:00,Africa Cup of Nations,Group stage,Mon,Neutral,L,0,1,ma Morocco,"",André Ayew,Joshua Bondo,FALSE
Ghana,2022-01-14,20:00,Africa Cup of Nations,Group stage,Fri,Neutral,D,1,1,ga Gabon,"",André Ayew,Lahlou Benbraham,FALSE
Ghana,2022-01-18,20:00,Africa Cup of Nations,Group stage,Tue,Neutral,L,2,3,km Comoros,"",André Ayew,Boubou Traoré,FALSE
Ghana,2022-03-25,19:30,WCQ,Third round,Fri,Home,D,0,0,ng Nigeria,"",Thomas Partey,Redouane Jiyed,FALSE
Ghana,2022-03-29,18:00,WCQ,Third round,Tue,Away,D,1,1,ng Nigeria,"",Thomas Partey,Sadek Selmi,FALSE
Ghana,2022-06-01,19:00,Africa Cup of Nations qualification,Group stage,Wed,Home,W,3,0,mg Madagascar,"",André Ayew,Mahamadou Keita,FALSE
Ghana,2022-06-05,14:00,Africa Cup of Nations qualification,Group stage,Sun,Neutral,D,1,1,cf CAR,"",Daniel Amartey,Pierre Ghislain Atcho,FALSE
Ghana,2022-09-23,20:30,Friendlies (M),Friendlies (M),Fri,Neutral,L,0,3,br Brazil,"",André Ayew,Mikael Lesage,FALSE
Ghana,2022-09-27,20:00,Friendlies (M),Friendlies (M),Tue,Neutral,W,1,0,ni Nicaragua,"",Richard Ofori,Dario Bel,FALSE
Ghana,2022-11-17,11:00,Friendlies (M),Friendlies (M),Thu,Home,"",,,ch Switzerland,"","","",FALSE
IR Iran,2019-09-10,20:00,WCQ,Second round,Tue,Away,W,2,0,hk Hong Kong,"13,942",Ehsan Hajsafi,Yudai Yamamoto,FALSE
IR Iran,2019-10-10,17:00,WCQ,Second round,Thu,Home,W,14,0,kh Cambodia,"15,823",Ehsan Hajsafi,Banerjee Pranjal,FALSE
IR Iran,2019-10-15,19:30,WCQ,Second round,Tue,Away,L,0,1,bh Bahrain,"14,810",Ehsan Hajsafi,Valentin Kovalenko,FALSE
IR Iran,2019-11-14,16:00,WCQ,Second round,Thu,Away,L,1,2,iq Iraq,"13,752",Masoud Shojaei,Crishantha Dilan Perera,FALSE
IR Iran,2021-06-03,19:00,WCQ,Second round,Thu,Home,W,3,1,hk Hong Kong,"",Alireza Jahanbakhsh,Adham Makhadmeh,FALSE
IR Iran,2021-06-07,21:00,WCQ,Second round,Mon,Home,W,3,0,bh Bahrain,"",Ehsan Hajsafi,Fu Ming,FALSE
IR Iran,2021-06-11,17:30,WCQ,Second round,Fri,Away,W,10,0,kh Cambodia,"",Alireza Jahanbakhsh,Kim Jonghyeok,FALSE
IR Iran,2021-06-15,21:00,WCQ,Second round,Tue,Home,W,1,0,iq Iraq,"",Ehsan Hajsafi,Ilgiz Tantashev,FALSE
IR Iran,2021-09-02,20:30,WCQ,Third round,Thu,Home,W,1,0,sy Syria,"",Alireza Jahanbakhsh,Ryūji Satō,FALSE
IR Iran,2021-09-07,21:00,WCQ,Third round,Tue,Away,W,3,0,iq Iraq,"",Alireza Jahanbakhsh,Ma Ning,FALSE
IR Iran,2021-10-07,20:45,WCQ,Third round,Thu,Away,W,1,0,ae UAE,"3,034",Alireza Jahanbakhsh,Chris Beath,FALSE
IR Iran,2021-10-12,17:00,WCQ,Third round,Tue,Home,D,1,1,kr Korea Republic,"",Alireza Jahanbakhsh,Ahmed Al Kaf,FALSE
IR Iran,2021-11-11,14:00,WCQ,Third round,Thu,Away,W,2,1,lb Lebanon,"",Alireza Jahanbakhsh,Abdulrahman Ibrahim Al Jassim,FALSE
IR Iran,2021-11-16,18:00,WCQ,Third round,Tue,Away,W,3,0,sy Syria,907,Ehsan Hajsafi,Ma Ning,FALSE
IR Iran,2022-01-27,18:00,WCQ,Third round,Thu,Home,W,1,0,iq Iraq,"9,354",Alireza Jahanbakhsh,Chris Beath,FALSE
IR Iran,2022-02-01,18:00,WCQ,Third round,Tue,Home,W,1,0,ae UAE,"",Alireza Jahanbakhsh,Ahmed Al Kaf,FALSE
IR Iran,2022-03-24,20:00,WCQ,Third round,Thu,Away,L,0,2,kr Korea Republic,"64,375",Ehsan Hajsafi,Chris Beath,FALSE
IR Iran,2022-03-29,16:00,WCQ,Third round,Tue,Home,W,2,0,lb Lebanon,"22,453",Alireza Jahanbakhsh,Fu Ming,FALSE
IR Iran,2022-06-12,21:20,Friendlies (M),Friendlies (M),Sun,Neutral,L,1,2,dz Algeria,600,Ehsan Hajsafi,Mohammed Ahmed Al Shammari,FALSE
IR Iran,2022-09-23,19:30,Friendlies (M),Friendlies (M),Fri,Neutral,W,1,0,uy Uruguay,"",Ehsan Hajsafi,Walter Altmann,FALSE
IR Iran,2022-09-27,16:30,Friendlies (M),Friendlies (M),Tue,Neutral,D,1,1,sn Senegal,"",Ehsan Hajsafi,Harald Lechner,FALSE
IR Iran,2022-11-10,19:30,Friendlies (M),Friendlies (M),Thu,Home,"",,,ni Nicaragua,"","","",FALSE
IR Iran,2022-11-16,"",Friendlies (M),Friendlies (M),Wed,Home,"",,,tn Tunisia,"","","",FALSE
Japan,2019-09-10,18:50,WCQ,Second round,Tue,Away,W,2,0,mm Myanmar,"25,500",Maya Yoshida,Ahmad Ibrahim,FALSE
Japan,2019-10-10,19:35,WCQ,Second round,Thu,Home,W,6,0,mn Mongolia,"43,122",Maya Yoshida,Chae Sanghyeop,FALSE
Japan,2019-10-15,17:15,WCQ,Second round,Tue,Away,W,3,0,tj Tajikistan,"19,100",Maya Yoshida,Zaid Thamer Mohammed,FALSE
Japan,2019-11-14,17:20,WCQ,Second round,Thu,Away,W,2,0,kg Kyrgyz Republic,"17,543",Maya Yoshida,Mohammed Al Hoish,FALSE
Japan,2021-03-30,19:30,WCQ,Second round,Tue,Away,W,14,0,mn Mongolia,"",Maya Yoshida,Omar Mohamed Al Ali,FALSE
Japan,2021-05-28,19:20,WCQ,Second round,Fri,Home,W,10,0,mm Myanmar,"",Maya Yoshida,Hasan Akrami,FALSE
Japan,2021-06-07,19:30,WCQ,Second round,Mon,Home,W,4,1,tj Tajikistan,"",Genki Haraguchi,Abdelrahman Al Jassim,FALSE
Japan,2021-06-15,19:25,WCQ,Second round,Tue,Home,W,5,1,kg Kyrgyz Republic,"",Genki Haraguchi,Omar Mubarak Al Yaqoubi,FALSE
Japan,2021-09-02,19:14,WCQ,Third round,Thu,Home,L,0,1,om Oman,"4,853",Maya Yoshida,Mohammed Abdulla Hassan,FALSE
Japan,2021-09-07,18:00,WCQ,Third round,Tue,Away,W,1,0,cn China PR,"",Maya Yoshida,Nawaf Shukralla,FALSE
Japan,2021-10-07,20:00,WCQ,Third round,Thu,Away,L,0,1,sa Saudi Arabia,"51,218",Maya Yoshida,Adham Makhadmeh,FALSE
Japan,2021-10-12,19:14,WCQ,Third round,Tue,Home,W,2,1,au Australia,"14,437",Maya Yoshida,Abdulrahman Ibrahim Al Jassim,FALSE
Japan,2021-11-11,19:00,WCQ,Third round,Thu,Away,W,1,0,vn Vietnam,"11,022",Maya Yoshida,Mohammed Abdulla Hassan,FALSE
Japan,2021-11-16,20:00,WCQ,Third round,Tue,Away,W,1,0,om Oman,"14,123",Maya Yoshida,Ko Hyungjin,FALSE
Japan,2022-01-27,19:00,WCQ,Third round,Thu,Home,W,2,0,cn China PR,"11,753",Wataru Endo,Abdulrahman Ibrahim Al Jassim,FALSE
Japan,2022-02-01,19:14,WCQ,Third round,Tue,Home,W,2,0,sa Saudi Arabia,"19,118",Wataru Endo,Ko Hyungjin,FALSE
Japan,2022-03-24,20:10,WCQ,Third round,Thu,Away,W,2,0,au Australia,"41,852",Maya Yoshida,Nawaf Shukralla,FALSE
Japan,2022-03-29,19:35,WCQ,Third round,Tue,Home,D,1,1,vn Vietnam,"44,600",Maya Yoshida,Ilgiz Tantashev,FALSE
Japan,2022-06-02,19:00,Friendlies (M),Friendlies (M),Thu,Home,W,4,1,py Paraguay,"24,511",Maya Yoshida,Chris Beath,FALSE
Japan,2022-06-06,19:20,Friendlies (M),Friendlies (M),Mon,Home,L,0,1,br Brazil,"63,638",Maya Yoshida,Alireza Faghani,FALSE
Japan,2022-09-23,14:25,Friendlies (M),Friendlies (M),Fri,Neutral,W,2,0,us United States,"5,149",Maya Yoshida,Felix Zwayer,FALSE
Japan,2022-09-27,13:55,Friendlies (M),Friendlies (M),Tue,Neutral,D,0,0,ec Ecuador,"4,321",Gaku Shibasaki,Sascha Stegemann,FALSE
Japan,2022-11-17,22:40,Friendlies (M),Friendlies (M),Thu,Home,"",,,ca Canada,"","","",FALSE
Korea Republic,2019-09-10,19:00,WCQ,Second round,Tue,Away,W,2,0,tm Turkmenistan,"26,000",Son Heung-min,Ammar Ali Al Junaibi,FALSE
Korea Republic,2019-10-10,20:00,WCQ,Second round,Thu,Home,W,8,0,lk Sri Lanka,"23,225",Son Heung-min,Hasan Akrami,FALSE
Korea Republic,2019-10-15,17:30,WCQ,Second round,Tue,Away,"",,,kp Korea DPR,100,Son Heung-min,Abdelrahman Al Jassim,FALSE
Korea Republic,2019-11-14,15:00,WCQ,Second round,Thu,Away,D,0,0,lb Lebanon,170,Son Heung-min,Mohanad Qasim Sarray,FALSE
Korea Republic,2021-06-05,20:00,WCQ,Second round,Sat,Home,W,5,0,tm Turkmenistan,"3,932",Son Heung-min,Turki Mohammed Al Khudayr,FALSE
Korea Republic,2021-06-07,20:00,WCQ,Second round,Mon,Home,"",,,kp Korea DPR,"","","",FALSE
Korea Republic,2021-06-09,20:00,WCQ,Second round,Wed,Away,W,5,0,lk Sri Lanka,"4,008",Kim Shin-wook,Shen Yinhao,FALSE
Korea Republic,2021-06-13,15:00,WCQ,Second round,Sun,Home,W,2,1,lb Lebanon,"4,061",Son Heung-min,Khamis Al Marri,FALSE
Korea Republic,2021-09-02,20:00,WCQ,Third round,Thu,Home,D,0,0,iq Iraq,"",Son Heung-min,Nawaf Shukralla,FALSE
Korea Republic,2021-09-07,20:00,WCQ,Third round,Tue,Home,W,1,0,lb Lebanon,"",Kim Young-gwon,Ryūji Satō,FALSE
Korea Republic,2021-10-07,20:00,WCQ,Third round,Thu,Home,W,2,1,sy Syria,"",Son Heung-min,Abdulrahman Ibrahim Al Jassim,FALSE
Korea Republic,2021-10-12,17:00,WCQ,Third round,Tue,Away,D,1,1,ir IR Iran,"",Son Heung-min,Ahmed Al Kaf,FALSE
Korea Republic,2021-11-11,20:00,WCQ,Third round,Thu,Home,W,1,0,ae UAE,"30,152",Son Heung-min,Ma Ning,FALSE
Korea Republic,2021-11-16,18:00,WCQ,Third round,Tue,Away,W,3,0,iq Iraq,"",Son Heung-min,Ilgiz Tantashev,FALSE
Korea Republic,2022-01-15,14:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,5,1,is Iceland,"",Kim Young-gwon,Ali Palabıyık,FALSE
Korea Republic,2022-01-21,14:00,Friendlies (M),Friendlies (M),Fri,Neutral,W,4,0,md Moldova,"",Kim Young-gwon,Abdulkadir Bitigen,FALSE
Korea Republic,2022-01-27,14:00,WCQ,Third round,Thu,Away,W,1,0,lb Lebanon,"5,400",Kim Young-gwon,Ahmed Al Kaf,FALSE
Korea Republic,2022-02-01,18:00,WCQ,Third round,Tue,Neutral,W,2,0,sy Syria,310,Kim Young-gwon,Hiroyuki Kimura,FALSE
Korea Republic,2022-03-24,20:00,WCQ,Third round,Thu,Home,W,2,0,ir IR Iran,"64,375",Son Heung-min,Chris Beath,FALSE
Korea Republic,2022-03-29,17:45,WCQ,Third round,Tue,Away,L,0,1,ae UAE,"4,223",Son Heung-min,Ahmed Al Kaf,FALSE
Korea Republic,2022-06-02,20:00,Friendlies (M),Friendlies (M),Thu,Home,L,1,5,br Brazil,"64,872",Son Heung-min,Ryūji Satō,FALSE
Korea Republic,2022-06-06,20:00,Friendlies (M),Friendlies (M),Mon,Home,W,2,0,cl Chile,"40,135",Son Heung-min,Ryūji Satō,FALSE
Korea Republic,2022-06-10,20:00,Friendlies (M),Friendlies (M),Fri,Home,D,2,2,py Paraguay,"40,228",Son Heung-min,Jérémie Pignard,FALSE
Korea Republic,2022-06-14,20:00,Friendlies (M),Friendlies (M),Tue,Home,W,4,1,eg Egypt,"59,712",Son Heung-min,Jérémie Pignard,FALSE
Korea Republic,2022-09-23,20:00,Friendlies (M),Friendlies (M),Fri,Home,D,2,2,cr Costa Rica,"37,581",Son Heung-min,Alex King,FALSE
Korea Republic,2022-09-27,20:00,Friendlies (M),Friendlies (M),Tue,Home,W,1,0,cm Cameroon,"",Son Heung-min,Alex King,FALSE
Korea Republic,2022-11-11,20:00,Friendlies (M),Friendlies (M),Fri,Home,"",,,is Iceland,"","","",FALSE
Mexico,2021-09-02,21:00,WCQ,Third round,Thu,Home,W,2,1,jm Jamaica,"",Guillermo Ochoa,Selvin Brown,FALSE
Mexico,2021-09-05,17:05,WCQ,Third round,Sun,Away,W,1,0,cr Costa Rica,"2,200",Andrés Guardado,Ismail Elfath,FALSE
Mexico,2021-09-08,19:05,WCQ,Third round,Wed,Away,D,1,1,pa Panama,"16,000",Guillermo Ochoa,Mario Escobar,FALSE
Mexico,2021-10-07,20:40,WCQ,Third round,Thu,Home,D,1,1,ca Canada,"40,468",Andrés Guardado,Ismael Cornejo,FALSE
Mexico,2021-10-10,18:00,WCQ,Third round,Sun,Home,W,3,0,hn Honduras,"45,590",Guillermo Ochoa,Ismail Elfath,FALSE
Mexico,2021-10-13,20:05,WCQ,Third round,Wed,Away,W,2,0,sv El Salvador,"31,000",Guillermo Ochoa,Drew Fischer,FALSE
Mexico,2021-11-12,21:10,WCQ,Third round,Fri,Away,L,0,2,us United States,"26,000",Guillermo Ochoa,Iván Barton,FALSE
Mexico,2021-11-16,19:05,WCQ,Third round,Tue,Away,L,1,2,ca Canada,"44,212",Guillermo Ochoa,Mario Escobar,FALSE
Mexico,2022-01-27,19:00,WCQ,Third round,Thu,Away,W,2,1,jm Jamaica,"",Andrés Guardado,Ismael Cornejo,FALSE
Mexico,2022-01-30,17:00,WCQ,Third round,Sun,Home,D,0,0,cr Costa Rica,"2,000",Guillermo Ochoa,Said Martínez,FALSE
Mexico,2022-02-02,21:00,WCQ,Third round,Wed,Home,W,1,0,pa Panama,"2,000",Andrés Guardado,Iván Barton,FALSE
Mexico,2022-03-24,20:00,WCQ,Third round,Thu,Home,D,0,0,us United States,"47,000",Guillermo Ochoa,Mario Escobar,FALSE
Mexico,2022-03-27,17:05,WCQ,Third round,Sun,Away,W,1,0,hn Honduras,"",Guillermo Ochoa,Armando Villarreal,FALSE
Mexico,2022-03-30,19:05,WCQ,Third round,Wed,Home,W,2,0,sv El Salvador,"",Guillermo Ochoa,Oshane Nation,FALSE
Mexico,2022-04-27,20:30,Friendlies (M),Friendlies (M),Wed,Home,D,0,0,gt Guatemala,"37,311",Jesús Alberto Angulo,Reon Radix,FALSE
Mexico,2022-05-28,19:08,Friendlies (M),Friendlies (M),Sat,Home,W,2,1,ng Nigeria,"56,872",Andrés Guardado,José Torres,FALSE
Mexico,2022-06-02,19:00,Friendlies (M),Friendlies (M),Thu,Neutral,L,0,3,uy Uruguay,"57,735",César Montes,Juan Gabriel Calderón,FALSE
