date,year,team,opponent,goles_team,goles_opponent,torneo,sede,rating_change_team,rating_change_opponent,rating_team,rating_opponent,rank_change_team,rank_change_opponent,rank_team,rank_opponent
2017-12-04,2017,Burundi,Uganda,0,0,CECAFA Cup,in Kenya,9,-9,1324,1481,1,-3,124,87
2017-12-04,2017,Taiwan,East Timor,3,1,Friendly tournament,in Taiwan,3,-3,969,606,0,-1,193,229
2017-12-05,2017,East Timor,Philippines,1,0,Friendly tournament,in Taiwan,29,-29,635,1159,3,-3,226,170
2017-12-05,2017,Ethiopia,South Sudan,3,0,CECAFA Cup,in Kenya,16,-16,1298,1049,5,-2,132,185
2017-12-05,2017,Kenya,Libya,0,0,CECAFA Cup,in Kenya,-1,1,1390,1469,0,0,110,91
2017-12-05,2017,Taiwan,Laos,2,0,Friendly tournament,in Taiwan,8,-8,977,783,0,0,193,212
2017-12-05,2017,Tuvalu,New Caledonia,2,1,Pacific Mini Games,in Vanuatu,39,-39,758,1271,1,-12,214,139
2017-12-05,2017,Zanzibar,Rwanda,3,1,CECAFA Cup,in Kenya,29,-29,1320,1248,10,-10,126,150
2017-12-06,2017,Fiji,Solomon Islands,0,0,Pacific Mini Games,in Vanuatu,-2,2,1209,1182,-1,0,161,167
2017-12-06,2017,Vanuatu,Tonga,5,0,Pacific Mini Games,in Vanuatu,1,-1,1210,559,1,-1,160,234
2017-12-07,2017,Burundi,Ethiopia,4,1,CECAFA Cup,in Kenya,32,-32,1356,1266,4,-11,120,143
2017-12-07,2017,Libya,Rwanda,0,0,CECAFA Cup,in Kenya,-11,11,1458,1259,-1,5,92,145
2017-12-07,2017,Zanzibar,Tanzania,2,1,CECAFA Cup,in Kenya,22,-22,1342,1335,5,-3,121,123
2017-12-08,2017,Uganda,South Sudan,5,1,CECAFA Cup,in Kenya,6,-6,1487,1043,3,0,84,185
2017-12-09,2017,China,Korea Republic,2,2,East Asian Championship,in Japan,8,-8,1579,1703,0,-2,68,42
2017-12-09,2017,Japan,North Korea,1,0,East Asian Championship,in Japan,4,-4,1748,1450,3,-1,28,97
2017-12-09,2017,Kenya,Zanzibar,0,0,CECAFA Cup,in Kenya,-8,8,1382,1350,-1,0,111,121
2017-12-09,2017,New Caledonia,Tonga,4,2,Pacific Mini Games,in Vanuatu,1,-1,1272,558,-1,0,139,234
2017-12-09,2017,Rwanda,Tanzania,2,1,CECAFA Cup,in Kenya,24,-24,1283,1311,9,-4,136,127
2017-12-09,2017,Solomon Islands,Tuvalu,6,0,Pacific Mini Games,in Vanuatu,7,-7,1189,751,1,0,166,214
2017-12-09,2017,Vanuatu,Fiji,1,1,Pacific Mini Games,in Vanuatu,-6,6,1204,1215,-2,2,162,159
2017-12-10,2017,Ethiopia,Uganda,1,1,CECAFA Cup,in Kenya,11,-11,1277,1476,5,-4,139,88
2017-12-11,2017,Kenya,Tanzania,1,0,CECAFA Cup,in Kenya,11,-11,1393,1300,1,-4,110,131
2017-12-11,2017,Libya,Zanzibar,1,0,CECAFA Cup,in Kenya,14,-14,1472,1336,3,-1,89,122
2017-12-11,2017,South Sudan,Burundi,0,0,CECAFA Cup,in Kenya,14,-14,1057,1342,0,0,185,120
2017-12-12,2017,Fiji,Tonga,4,0,Pacific Mini Games,in Vanuatu,2,-2,1217,556,1,0,158,234
2017-12-12,2017,Japan,China,2,1,East Asian Championship,in Japan,7,-7,1755,1572,3,0,25,68
2017-12-12,2017,Solomon Islands,New Caledonia,1,0,Pacific Mini Games,in Vanuatu,25,-25,1214,1247,6,-10,160,150
2017-12-12,2017,Korea Republic,North Korea,1,0,East Asian Championship,in Japan,8,-8,1711,1442,2,0,40,97
2017-12-12,2017,Vanuatu,Tuvalu,10,0,Pacific Mini Games,in Vanuatu,4,-4,1208,747,0,0,162,214
2017-12-14,2017,Kenya,Burundi,1,0,CECAFA Cup,in Kenya,12,-12,1405,1330,3,-4,107,124
2017-12-14,2017,Qatar,Liechtenstein,1,2,Friendly,in Qatar,-18,18,1468,1168,-7,3,91,168
2017-12-15,2017,Fiji,New Caledonia,4,1,Pacific Mini Games,in Vanuatu,38,-38,1255,1209,13,-11,145,161
2017-12-15,2017,Oman,Yemen,1,0,Friendly,in Oman,3,-3,1460,1221,2,-1,91,156
2017-12-15,2017,Tuvalu,Tonga,4,3,Pacific Mini Games,in Vanuatu,10,-10,757,546,0,0,214,234
2017-12-15,2017,Vanuatu,Solomon Islands,3,2,Pacific Mini Games,in Vanuatu,15,-15,1223,1199,7,-4,155,164
2017-12-15,2017,Zanzibar,Uganda,2,1,CECAFA Cup,in Kenya,28,-28,1364,1448,2,-9,119,96
2017-12-16,2017,China,North Korea,1,1,East Asian Championship,in Japan,-7,7,1565,1449,0,1,68,96
2017-12-16,2017,Japan,Korea Republic,1,4,East Asian Championship,in Japan,-49,49,1706,1760,-17,15,42,25
2017-12-17,2017,Kenya,Zanzibar,2,2,CECAFA Cup,in Kenya,-8,8,1397,1372,-3,2,110,117
2017-12-17,2017,United Arab Emirates,Iraq,1,0,Friendly,in the United Arab Emirates,8,-8,1545,1554,2,0,71,70
2017-12-17,2017,Uganda,Burundi,2,1,CECAFA Cup,in Kenya,13,-13,1461,1317,6,-1,91,125
2017-12-18,2017,Bahrain,Kuwait,0,0,Friendly,in Bahrain,-1,1,1397,1461,0,1,109,91
2017-12-22,2017,Kuwait,Saudi Arabia,1,2,Gulf Cup,in Kuwait,-18,18,1443,1611,-6,8,97,58
2017-12-22,2017,United Arab Emirates,Oman,1,0,Gulf Cup,in Kuwait,15,-15,1560,1445,1,-3,70,96
2017-12-23,2017,Bahrain,Iraq,1,1,Gulf Cup,in Kuwait,8,-8,1405,1546,2,0,107,71
2017-12-23,2017,Qatar,Yemen,4,0,Gulf Cup,in Kuwait,15,-15,1483,1206,6,-6,84,162
2017-12-25,2017,Jordan,Libya,1,1,Friendly,in Jordan,-3,3,1480,1475,-3,0,87,88
2017-12-25,2017,Kuwait,Oman,0,1,Gulf Cup,in Kuwait,-25,25,1418,1470,-4,5,101,91
2017-12-25,2017,Saudi Arabia,United Arab Emirates,0,0,Gulf Cup,in Kuwait,-3,3,1608,1563,-4,0,62,70
2017-12-26,2017,Bahrain,Yemen,1,0,Gulf Cup,in Kuwait,10,-10,1415,1196,5,-3,102,165
2017-12-26,2017,Iraq,Qatar,2,1,Gulf Cup,in Kuwait,16,-16,1562,1467,0,-7,71,91
2017-12-28,2017,Kuwait,United Arab Emirates,0,0,Gulf Cup,in Kuwait,3,-3,1421,1560,1,-1,100,71
2017-12-28,2017,Oman,Saudi Arabia,2,0,Gulf Cup,in Kuwait,41,-41,1511,1567,11,-5,79,67
2017-12-29,2017,Bahrain,Qatar,1,1,Gulf Cup,in Kuwait,3,-3,1418,1464,0,0,102,91
2017-12-29,2017,Iraq,Yemen,3,0,Gulf Cup,in Kuwait,8,-8,1570,1188,3,-2,67,167
2018-01-02,2018,Iraq,United Arab Emirates,0,0,Gulf Cup,in Kuwait,-1,1,1569,1561,0,0,67,71
2018-01-02,2018,Oman,Bahrain,1,0,Gulf Cup,in Kuwait,15,-15,1526,1403,4,-5,75,107
2018-01-05,2018,Oman,United Arab Emirates,0,0,Gulf Cup,in Kuwait,2,-2,1528,1559,0,0,75,71
2018-01-07,2018,Estonia,Sweden,1,1,Friendly,in the United Arab Emirates,7,-7,1515,1818,2,0,79,20
2018-01-11,2018,Finland,Jordan,2,1,Friendly,in the United Arab Emirates,7,-7,1602,1473,0,-1,65,88
2018-01-14,2018,Indonesia,Iceland,1,4,Friendly,in Indonesia,-2,2,1232,1814,0,0,154,21
2018-01-27,2018,Korea Republic,Moldova,1,0,Friendly,in Turkey,2,-2,1762,1329,0,0,25,123
2018-01-28,2018,United States,Bosnia and Herzegovina,0,0,Friendly,in the United States,-4,4,1747,1727,-2,1,29,35
2018-01-30,2018,Azerbaijan,Moldova,0,0,Friendly,in Turkey,-2,2,1398,1331,0,0,109,123
2018-01-30,2018,Jamaica,Korea Republic,2,2,Friendly,in Turkey,5,-5,1570,1757,2,0,67,25
2018-01-31,2018,Mexico,Bosnia and Herzegovina,1,0,Friendly,in the United States,7,-7,1855,1720,0,-2,17,37
2018-02-03,2018,Korea Republic,Latvia,1,0,Friendly,in Turkey,2,-2,1759,1360,0,0,25,120
2018-02-26,2018,Saudi Arabia,Moldova,3,0,Friendly,in Saudi Arabia,4,-4,1571,1327,2,0,67,123
2018-02-28,2018,Iraq,Saudi Arabia,4,1,Friendly,in Iraq,13,-13,1582,1558,3,-4,66,71
2018-03-17,2018,IR Iran,Sierra Leone,4,0,Friendly,in Iran,2,-2,1802,1378,0,0,22,114
2018-03-20,2018,Tahiti,New Caledonia,0,0,Friendly,in Tahiti,-3,3,1215,1212,-1,0,158,160
2018-03-21,2018,Andorra,Liechtenstein,1,0,Friendly,in Spain,14,-14,1026,1154,0,-3,188,171
2018-03-21,2018,Angola,South Africa,1,1,Friendly tournament,in Zambia,11,-11,1252,1534,4,-1,149,73
2018-03-21,2018,Antigua and Barbuda,Bermuda,3,2,Friendly,in Antigua and Barbuda,7,-7,1210,1191,1,0,161,164
2018-03-21,2018,Iraq,Qatar,2,3,Friendly tournament,in Iraq,-23,23,1559,1487,-3,6,69,85
2018-03-21,2018,Jordan,Kuwait,1,0,Friendly,in Jordan,6,-6,1479,1415,0,-1,88,101
2018-03-21,2018,Laos,Cambodia,0,1,Friendly,in Laos,-12,12,771,823,0,0,212,208
2018-03-21,2018,Madagascar,Togo,0,0,Friendly,in France,0,0,1368,1383,0,0,119,111
2018-03-21,2018,Zambia,Zimbabwe,2,2,Friendly tournament,in Zambia,-5,5,1496,1477,-1,0,83,89
2018-03-22,2018,Algeria,Tanzania,4,1,Friendly,in Algeria,4,-4,1542,1296,1,0,71,131
2018-03-22,2018,Bahrain,Palestine,0,0,Friendly,in Bahrain,-3,3,1400,1404,-1,2,108,106
2018-03-22,2018,Belize,Grenada,4,2,Friendly,in Belize,9,-9,1169,1101,0,0,168,174
2018-03-22,2018,Burkina Faso,Guinea-Bissau,2,0,Friendly,in France,4,-4,1611,1288,4,0,58,135
2018-03-22,2018,China,Wales,0,6,Friendly tournament,in China,-23,23,1542,1786,-3,1,71,23
2018-03-22,2018,Denmark,Panama,1,0,Friendly,in Denmark,3,-3,1845,1668,0,0,18,48
2018-03-22,2018,Dominican Republic,Turks and Caicos Islands,4,0,Friendly,in the Dominican Republic,1,-1,1250,762,1,0,150,213
2018-03-22,2018,Faroe Islands,Latvia,1,1,Friendly,in Spain,2,-2,1282,1358,0,0,137,120
2018-03-22,2018,Kyrgyzstan,Myanmar,5,1,Asian Cup qualifier,in South Korea,26,-26,1233,1067,8,-5,154,182
2018-03-22,2018,Macao,Mauritius,0,1,Friendly,in Macao,-3,3,676,1071,-1,1,223,181
2018-03-22,2018,Malaysia,Mongolia,2,2,Friendly,in Malaysia,-9,9,1053,662,-2,0,185,224
2018-03-22,2018,Malta,Luxembourg,0,1,Friendly,in Malta,-10,10,1206,1331,-5,1,162,123
2018-03-22,2018,Nicaragua,Cuba,3,1,Friendly,in Nicaragua,12,-12,1279,1296,5,-3,138,131
2018-03-22,2018,Philippines,Fiji,3,2,Friendly,in the Philippines,10,-10,1169,1245,2,-6,168,151
2018-03-22,2018,Slovakia,United Arab Emirates,2,1,King's Cup,in Thailand,8,-8,1756,1551,2,-1,26,70
2018-03-22,2018,Thailand,Gabon,0,0,King's Cup,in Thailand,-4,4,1402,1419,-1,1,107,100
2018-03-23,2018,Argentina,Italy,2,0,Friendly,in England,12,-12,1996,1894,1,-1,5,11
2018-03-23,2018,Austria,Slovenia,3,0,Friendly,in Austria,10,-10,1719,1629,3,-1,37,53
2018-03-23,2018,Azerbaijan,Belarus,0,1,Friendly,in Azerbaijan,-10,10,1388,1507,-1,0,110,82
2018-03-23,2018,Bulgaria,Bosnia and Herzegovina,0,1,Friendly,in Bulgaria,-10,10,1610,1730,-4,3,58,34
2018-03-23,2018,CuraÃ§ao,Bolivia,1,1,Friendly,in CuraÃ§ao,8,-8,1276,1699,3,-3,140,44
2018-03-23,2018,Cyprus,Montenegro,0,0,Friendly,in Cyprus,3,-3,1413,1611,0,0,104,56
2018-03-23,2018,Finland,Macedonia,0,0,Friendly,in Turkey,-2,2,1600,1521,0,0,65,78
2018-03-23,2018,France,Colombia,2,3,Friendly,in France,-14,14,1975,1940,-1,1,6,8
2018-03-23,2018,Gambia,Central African Republic,1,1,Friendly,in The Gambia,-2,2,1276,1299,-1,0,140,130
2018-03-23,2018,Germany,Spain,1,1,Friendly,in Germany,-5,5,2104,2036,0,0,2,3
2018-03-23,2018,Greece,Switzerland,0,1,Friendly,in Greece,-7,7,1654,1873,-1,-1,50,14
2018-03-23,2018,Guadeloupe,Trinidad and Tobago,0,1,Friendly,in Guadeloupe,-8,8,1257,1427,0,2,144,98
2018-03-23,2018,Hungary,Kazakhstan,2,3,Friendly,in Hungary,-18,18,1594,1358,-9,1,66,120
2018-03-23,2018,Japan,Mali,1,1,Friendly,in Belgium,-5,5,1701,1520,0,0,42,79
2018-03-23,2018,Mexico,Iceland,3,0,Friendly,in the United States,15,-15,1870,1799,2,0,15,21
2018-03-23,2018,Morocco,Serbia,2,1,Friendly,in Italy,12,-12,1703,1758,4,-1,41,25
2018-03-23,2018,Netherlands,England,0,1,Friendly,in the Netherlands,-12,12,1883,1945,-1,0,12,7
2018-03-23,2018,Norway,Australia,4,1,Friendly,in Norway,20,-20,1601,1707,2,-5,64,40
2018-03-23,2018,Peru,Croatia,2,0,Friendly,in the United States,14,-14,1896,1842,2,-2,10,18
2018-03-23,2018,Poland,Nigeria,0,1,Friendly,in Poland,-16,16,1826,1715,0,5,19,38
2018-03-23,2018,Portugal,Egypt,2,1,Friendly,in Switzerland,3,-3,1997,1655,0,1,4,49
2018-03-23,2018,Russia,Brazil,0,3,Friendly,in Russia,-5,5,1693,2118,-1,0,45,1
2018-03-23,2018,Saudi Arabia,Ukraine,1,1,Friendly,in Spain,5,-5,1563,1733,1,-1,68,33
2018-03-23,2018,Scotland,Costa Rica,0,1,Friendly,in Scotland,-12,12,1709,1757,-3,5,39,26
2018-03-23,2018,Senegal,Uzbekistan,1,1,Friendly,in Morocco,-4,4,1747,1614,-1,4,29,55
2018-03-23,2018,Singapore,Maldives,3,2,Friendly,in Singapore,4,-4,1062,935,0,0,183,198
2018-03-23,2018,Tahiti,New Caledonia,4,3,Friendly,in Tahiti,7,-7,1222,1205,1,-2,157,162
2018-03-23,2018,Tunisia,IR Iran,1,0,Friendly,in Tunisia,12,-12,1635,1790,1,0,52,22
2018-03-23,2018,Turkey,Ireland,1,0,Friendly,in Turkey,8,-8,1720,1723,3,-1,36,35
2018-03-23,2018,Uruguay,Czechia,2,0,Friendly tournament,in China,13,-13,1879,1700,0,-5,13,43
2018-03-24,2018,Angola,Zimbabwe,2,2,Friendly tournament,in Zambia,9,-9,1261,1468,4,-1,144,90
2018-03-24,2018,Armenia,Estonia,0,0,Friendly,in Armenia,-2,2,1479,1517,1,1,86,79
2018-03-24,2018,Botswana,Lesotho,1,0,Friendly,in Botswana,8,-8,1261,1262,3,0,144,143
2018-03-24,2018,Canada,New Zealand,1,0,Friendly,in Spain,10,-10,1534,1514,2,-4,74,80
2018-03-24,2018,Georgia,Lithuania,4,0,Friendly,in Georgia,10,-10,1492,1397,2,-3,84,108
2018-03-24,2018,Israel,Romania,1,2,Friendly,in Israel,-8,8,1526,1696,-3,1,76,45
2018-03-24,2018,Ivory Coast,Togo,2,2,Friendly,in France,-6,6,1597,1389,-2,2,65,109
2018-03-24,2018,Kenya,Comoros,2,2,Friendly,in Morocco,-8,8,1389,1049,0,0,109,186
2018-03-24,2018,Kosovo,Madagascar,1,0,Friendly,in France,10,-10,1380,1358,4,0,114,119
2018-03-24,2018,Mauritania,Guinea,2,0,Friendly,in Mauritania,18,-18,1320,1454,4,-3,125,94
2018-03-24,2018,Northern Ireland,Korea Republic,2,1,Friendly,in Northern Ireland,10,-10,1684,1749,0,-4,47,28
2018-03-24,2018,Qatar,Syria,2,2,Friendly tournament,in Iraq,5,-5,1492,1605,1,-4,84,62
2018-03-24,2018,Sweden,Chile,1,2,Friendly,in Sweden,-12,12,1806,1872,0,1,20,15
2018-03-24,2018,Uganda,SÃ£o TomÃ© and PrÃ­ncipe,3,1,Friendly,in Uganda,2,-2,1463,1076,1,-1,91,180
2018-03-24,2018,Zambia,South Africa,0,2,Friendly tournament,in Zambia,-26,26,1470,1560,-6,4,89,69
2018-03-25,2018,Barbados,Bermuda,0,0,Friendly,in Barbados,-1,1,1136,1192,0,0,173,164
2018-03-25,2018,Congo,Guinea-Bissau,2,0,Friendly,in France,11,-11,1393,1277,3,-2,109,137
2018-03-25,2018,Dominican Republic,Saint Kitts and Nevis,2,1,Friendly,in the Dominican Republic,7,-7,1257,1248,4,-3,146,150
2018-03-25,2018,Faroe Islands,Liechtenstein,3,0,Friendly,in Spain,11,-11,1293,1143,2,-1,135,172
2018-03-25,2018,Gabon,United Arab Emirates,1,0,King's Cup,in Thailand,20,-20,1439,1531,4,-3,97,74
2018-03-25,2018,Gibraltar,Latvia,1,0,Friendly,in Gibraltar,15,-15,1094,1343,1,-2,177,121
2018-03-25,2018,Jamaica,Antigua and Barbuda,1,1,Friendly,in Jamaica,-9,9,1561,1219,-1,2,68,158
2018-03-25,2018,Kuwait,Cameroon,1,3,Friendly,in Kuwait,-10,10,1405,1655,-2,2,104,49
2018-03-25,2018,Martinique,Trinidad and Tobago,0,0,Friendly,in Martinique,-3,3,1422,1430,-2,0,101,98
2018-03-25,2018,Nicaragua,Cuba,3,3,Friendly,in Nicaragua,-2,2,1277,1298,1,0,137,131
2018-03-25,2018,Thailand,Slovakia,2,3,King's Cup,in Thailand,-6,6,1396,1762,-2,2,108,24
2018-03-26,2018,Albania,Norway,0,1,Friendly,in Albania,-13,13,1596,1614,-5,8,65,55
2018-03-26,2018,Bulgaria,Kazakhstan,2,1,Friendly,in Hungary,4,-4,1614,1354,3,-1,55,120
2018-03-26,2018,China,Czechia,1,4,Friendly tournament,in China,-22,22,1520,1722,-6,7,77,36
2018-03-26,2018,CuraÃ§ao,Bolivia,1,0,Friendly,in CuraÃ§ao,17,-17,1293,1682,5,-3,135,47
2018-03-26,2018,Finland,Malta,5,0,Friendly,in Turkey,4,-4,1604,1202,1,-1,63,162
2018-03-26,2018,Netherlands,Portugal,3,0,Friendly,in Switzerland,23,-23,1906,1974,2,-2,10,6
2018-03-26,2018,Uruguay,Wales,1,0,Friendly tournament,in China,11,-11,1890,1775,0,0,13,23
2018-03-27,2018,Afghanistan,Cambodia,2,1,Asian Cup qualifier,in Tajikistan,5,-5,1155,818,1,0,170,208
2018-03-27,2018,Armenia,Lithuania,0,1,Friendly,in Armenia,-15,15,1464,1412,-4,2,90,105
2018-03-27,2018,Australia,Colombia,0,0,Friendly,in England,6,-6,1713,1934,1,0,40,8
2018-03-27,2018,Azerbaijan,Macedonia,1,1,Friendly,in Turkey,4,-4,1392,1517,1,-3,111,79
2018-03-27,2018,Bahrain,Turkmenistan,4,0,Asian Cup qualifier,in Bahrain,15,-15,1415,1237,4,-5,102,154
2018-03-27,2018,Belgium,Saudi Arabia,4,0,Friendly,in Belgium,2,-2,1930,1561,0,0,9,67
2018-03-27,2018,Bosnia and Herzegovina,Senegal,0,0,Friendly,in France,0,0,1730,1747,0,2,34,27
2018-03-27,2018,Central African Republic,Kenya,3,2,Friendly,in Morocco,13,-13,1312,1376,1,-6,129,116
2018-03-27,2018,Croatia,Mexico,1,0,Friendly,in the United States,11,-11,1853,1859,1,0,17,16
2018-03-27,2018,Denmark,Chile,0,0,Friendly,in Denmark,-2,2,1843,1874,-1,0,18,15
2018-03-27,2018,England,Italy,1,1,Friendly,in England,-4,4,1941,1898,0,0,7,12
2018-03-27,2018,Georgia,Estonia,2,0,Friendly,in Georgia,12,-12,1504,1505,1,-3,83,82
2018-03-27,2018,Germany,Brazil,0,1,Friendly,in Germany,-12,12,2092,2130,0,0,2,1
2018-03-27,2018,Greece,Egypt,1,0,Friendly,in Switzerland,10,-10,1664,1645,3,-3,48,52
2018-03-27,2018,Hungary,Scotland,0,1,Friendly,in Hungary,-10,10,1584,1719,1,1,65,39
2018-03-27,2018,IR Iran,Algeria,2,1,Friendly,in Austria,4,-4,1794,1538,1,0,21,71
2018-03-27,2018,Iraq,Syria,1,1,Friendly tournament,in Iraq,-2,2,1557,1607,0,4,70,58
2018-03-27,2018,Ivory Coast,Moldova,2,1,Friendly,in France,3,-3,1600,1324,2,0,62,124
2018-03-27,2018,Jordan,Vietnam,1,1,Asian Cup qualifier,in Jordan,-14,14,1465,1285,-3,5,89,137
2018-03-27,2018,Kosovo,Burkina Faso,2,0,Friendly,in France,24,-24,1404,1587,7,-6,107,64
2018-03-27,2018,Kyrgyzstan,India,2,1,Asian Cup qualifier,in Kyrgyzstan,11,-11,1244,1149,2,-1,152,171
2018-03-27,2018,Laos,Bangladesh,2,2,Friendly,in Laos,-2,2,769,805,0,0,212,209
2018-03-27,2018,Lebanon,Malaysia,2,1,Asian Cup qualifier,in Lebanon,2,-2,1453,1051,-1,1,96,184
2018-03-27,2018,Luxembourg,Austria,0,4,Friendly,in Luxembourg,-6,6,1325,1725,0,3,123,35
2018-03-27,2018,Maldives,Bhutan,7,0,Asian Cup qualifier,in the Maldives,7,-7,942,585,0,0,198,230
2018-03-27,2018,Mongolia,Mauritius,0,2,Friendly,in Mongolia,-4,4,658,1075,0,0,224,181
2018-03-27,2018,Montenegro,Turkey,2,2,Friendly,in Montenegro,0,0,1611,1720,2,-1,56,38
2018-03-27,2018,Morocco,Uzbekistan,2,0,Friendly,in Morocco,8,-8,1711,1606,1,-4,41,59
2018-03-27,2018,Myanmar,Macao,1,0,Asian Cup qualifier,in Myanmar,2,-2,1069,674,0,0,182,223
2018-03-27,2018,Namibia,Lesotho,2,1,Friendly,in Namibia,4,-4,1382,1258,2,-2,113,145
2018-03-27,2018,North Korea,Hong Kong,2,0,Asian Cup qualifier,in North Korea,7,-7,1456,1183,3,-3,93,168
2018-03-27,2018,Oman,Palestine,1,0,Asian Cup qualifier,in Oman,9,-9,1537,1395,2,-4,72,109
2018-03-27,2018,Peru,Iceland,3,1,Friendly,in the United States,11,-11,1907,1788,1,-1,10,22
2018-03-27,2018,Philippines,Tajikistan,2,1,Asian Cup qualifier,in the Philippines,17,-17,1186,1196,1,-3,167,163
2018-03-27,2018,Poland,Korea Republic,3,2,Friendly,in Poland,5,-5,1831,1744,0,-2,19,30
2018-03-27,2018,Romania,Sweden,1,0,Friendly,in Romania,10,-10,1706,1796,2,0,42,20
2018-03-27,2018,Russia,France,1,3,Friendly,in Russia,-8,8,1685,1983,0,0,45,5
2018-03-27,2018,Serbia,Nigeria,2,0,Friendly,in England,13,-13,1771,1702,1,-4,24,43
2018-03-27,2018,Seychelles,Swaziland,0,0,Friendly,in the Seychelles,6,-6,946,1290,0,-4,197,136
2018-03-27,2018,Slovenia,Belarus,0,2,Friendly,in Slovenia,-23,23,1606,1530,-6,7,59,75
2018-03-27,2018,Spain,Argentina,6,1,Friendly,in Spain,12,-12,2048,1984,0,0,3,4
2018-03-27,2018,Switzerland,Panama,6,0,Friendly,in Switzerland,6,-6,1879,1662,0,-1,14,49
2018-03-27,2018,Taiwan,Singapore,1,0,Asian Cup qualifier,in Taiwan,19,-19,996,1043,2,-3,191,186
2018-03-27,2018,Tanzania,Democratic Republic of Congo,2,0,Friendly,in Tanzania,23,-23,1319,1583,6,-5,126,66
2018-03-27,2018,Tunisia,Costa Rica,1,0,Friendly,in France,13,-13,1648,1744,1,-4,51,30
2018-03-27,2018,Uganda,Malawi,0,0,Friendly,in Uganda,-6,6,1457,1310,0,-1,91,130
2018-03-27,2018,Ukraine,Japan,2,1,Friendly,in Belgium,9,-9,1742,1692,1,-1,32,44
2018-03-27,2018,United States,Paraguay,1,0,Friendly,in the United States,7,-7,1754,1746,3,-2,26,29
2018-03-27,2018,Yemen,Nepal,2,1,Asian Cup qualifier,in Qatar,6,-6,1194,896,3,0,164,202
2018-04-01,2018,Antigua and Barbuda,Dominica,0,0,Friendly,in Antigua and Barbuda,-7,7,1212,1011,-1,0,159,189
2018-04-01,2018,Malaysia,Bhutan,7,0,Friendly,in Malaysia,2,-2,1053,583,0,0,184,230
2018-04-17,2018,Trinidad and Tobago,Panama,0,1,Friendly,in Trinidad and Tobago,-6,6,1424,1668,-2,1,100,48
2018-04-18,2018,Zimbabwe,Botswana,0,1,Friendly,in Zimbabwe,-17,17,1451,1278,-8,4,96,139
2018-04-19,2018,Eswatini,Namibia,1,0,Friendly,in Eswatini,10,-10,1300,1372,4,-4,132,117
2018-04-26,2018,Saint Kitts and Nevis,Jamaica,1,3,Friendly,in Saint Kitts and Nevis,-7,7,1241,1568,-4,0,153,67
2018-04-29,2018,Antigua and Barbuda,Jamaica,0,2,Friendly,in Antigua and Barbuda,-6,6,1206,1574,0,0,159,67
2018-04-29,2018,Saint BarthÃ©lemy,Saint Martin,3,1,Friendly,in Saint BarthÃ©lemy,18,-18,713,849,1,-1,216,205
2018-05-08,2018,Iraq,Palestine,0,0,Friendly,in Iraq,-6,6,1551,1401,0,1,70,108
2018-05-09,2018,Saudi Arabia,Algeria,2,0,Friendly,in Spain,14,-14,1575,1524,1,-5,67,76
2018-05-11,2018,Kuwait,Palestine,2,0,Friendly,in Kuwait,11,-11,1416,1390,4,-3,102,111
2018-05-15,2018,Saudi Arabia,Greece,2,0,Friendly,in Spain,19,-19,1594,1645,3,-2,64,51
2018-05-19,2018,IR Iran,Uzbekistan,1,0,Friendly,in Iran,3,-3,1797,1603,1,-2,20,61
2018-05-20,2018,Jordan,Cyprus,3,0,Friendly,in Jordan,10,-10,1475,1403,2,-2,86,107
2018-05-25,2018,Kenya,Eswatini,0,1,Friendly,in Kenya,-15,15,1361,1315,-3,4,118,128
2018-05-25,2018,Kuwait,Egypt,1,1,Friendly,in Kuwait,4,-4,1420,1641,0,-1,102,52
2018-05-26,2018,China,Myanmar,1,0,Friendly,in China,1,-1,1521,1068,0,0,77,182
2018-05-26,2018,Saint BarthÃ©lemy,Sint Maarten,5,3,Friendly,in Saint BarthÃ©lemy,18,-18,731,869,1,0,215,203
2018-05-27,2018,Burkina Faso,Cameroon,1,0,Friendly,in France,12,-12,1599,1643,2,-2,63,51
2018-05-27,2018,Comoros,Seychelles,1,1,COSAFA Cup,in South Africa,-6,6,1043,952,0,2,185,195
2018-05-27,2018,Madagascar,Mozambique,2,1,COSAFA Cup,in South Africa,18,-18,1376,1297,4,-5,115,133
2018-05-27,2018,Niger,Central African Republic,3,3,Friendly tournament,in Niger,-4,4,1292,1316,-2,2,136,128
2018-05-28,2018,Bosnia and Herzegovina,Montenegro,0,0,Friendly,in Bosnia and Herzegovina,-6,6,1724,1617,-2,3,36,53
2018-05-28,2018,Botswana,Angola,2,1,COSAFA Cup,in South Africa,19,-19,1297,1242,7,-8,132,152
2018-05-28,2018,France,Ireland,2,0,Friendly,in France,3,-3,1986,1720,1,-2,4,38
2018-05-28,2018,Italy,Saudi Arabia,2,1,Friendly,in Switzerland,3,-3,1901,1591,0,0,12,65
2018-05-28,2018,Kenya,Equatorial Guinea,1,0,Friendly,in Kenya,6,-6,1367,1326,0,0,119,122
2018-05-28,2018,Mauritius,Malawi,1,0,COSAFA Cup,in South Africa,32,-32,1107,1278,7,-9,174,139
2018-05-28,2018,Mexico,Wales,0,0,Friendly,in the United States,-2,2,1857,1777,0,0,16,23
2018-05-28,2018,Nigeria,Democratic Republic of Congo,1,1,Friendly,in Nigeria,-6,6,1696,1589,0,1,43,66
2018-05-28,2018,Portugal,Tunisia,2,2,Friendly,in Portugal,-8,8,1966,1656,0,0,6,49
