date,year,team,opponent,GF,GA,Home,did_score,fail_to_score,did_receive_goal,not_receive_goal_team,GF_last_5,GA_last_5_team,pre_rating_team,pre_rating_opponent,post_rating_team,post_rating_opponent,qatar,dr_pre,GA_last_5_opponent,not_receive_goal_opponent
2021-09-08,2021,Bulgaria,Georgia,4,1,TRUE,3,2,4,1,3,6,1524,1293,1535,1486,FALSE,331,10,0
2021-09-05,2021,Bulgaria,Lithuania,1,0,TRUE,2,3,4,1,2,6,1519,2074,1524,1293,FALSE,-455,14,0
2021-09-02,2021,Bulgaria,Italy,1,1,FALSE,1,4,4,1,1,7,1500,2088,1519,2074,FALSE,-588,4,1
2021-06-08,2021,Bulgaria,France,0,3,FALSE,2,3,4,1,2,7,1501,1744,1500,2088,FALSE,-243,3,3
2021-06-05,2021,Bulgaria,Russia,0,1,FALSE,2,3,3,2,2,6,1503,1651,1501,1744,FALSE,-148,10,0
2021-06-01,2021,Bulgaria,Slovakia,1,1,FALSE,2,3,3,2,2,7,1499,1565,1503,1651,FALSE,-66,5,2
2021-03-31,2021,Bulgaria,Northern Ireland,0,0,FALSE,3,2,3,2,5,7,1489,2007,1499,1565,FALSE,-518,9,0
2021-03-28,2021,Bulgaria,Italy,0,2,TRUE,3,2,3,2,5,6,1494,1882,1489,2007,FALSE,-288,1,4
2021-03-25,2021,Bulgaria,Switzerland,1,3,TRUE,2,3,3,2,4,5,1505,1658,1494,1882,FALSE,-53,9,0
2020-11-18,2020,Bulgaria,Ireland,0,0,FALSE,3,2,4,1,5,8,1492,1723,1505,1658,FALSE,-231,5,2
2020-11-15,2020,Bulgaria,Finland,1,2,TRUE,2,3,4,1,4,7,1506,1110,1492,1723,FALSE,496,5,4
2020-11-11,2020,Bulgaria,Gibraltar,3,0,TRUE,2,3,5,0,2,8,1504,1810,1506,1110,FALSE,-206,12,2
2020-10-14,2020,Bulgaria,Wales,0,1,TRUE,2,3,5,0,2,8,1514,1665,1504,1810,FALSE,-51,4,3
2020-10-11,2020,Bulgaria,Finland,0,2,FALSE,3,2,5,0,3,7,1527,1668,1514,1665,FALSE,-141,9,1
2020-10-08,2020,Bulgaria,Hungary,1,3,TRUE,3,2,5,0,3,5,1559,1806,1527,1668,FALSE,-147,6,3
2020-09-06,2020,Bulgaria,Wales,0,1,FALSE,3,2,5,0,3,5,1564,1725,1559,1806,FALSE,-161,7,2
2020-09-03,2020,Bulgaria,Ireland,1,1,TRUE,3,2,5,0,4,5,1560,1520,1564,1725,FALSE,140,2,3
2020-02-26,2020,Bulgaria,Belarus,0,1,TRUE,4,1,4,1,5,4,1629,1561,1560,1520,FALSE,168,0,5
2018-11-19,2018,Bulgaria,Slovenia,1,1,TRUE,4,1,4,1,6,4,1639,1434,1629,1561,FALSE,305,7,0
2018-11-16,2018,Bulgaria,Cyprus,1,1,FALSE,4,1,4,1,7,4,1645,1658,1639,1434,FALSE,-13,9,0
2018-10-16,2018,Bulgaria,Norway,0,1,FALSE,4,1,4,1,7,4,1660,1416,1645,1658,FALSE,244,3,3
2018-10-13,2018,Bulgaria,Cyprus,2,1,TRUE,4,1,3,2,6,3,1655,1632,1660,1416,FALSE,123,9,1
2018-09-09,2018,Bulgaria,Norway,1,0,TRUE,4,1,4,1,6,4,1640,1600,1655,1632,FALSE,140,3,3
2018-09-06,2018,Bulgaria,Slovenia,2,1,FALSE,3,2,4,1,4,4,1614,1354,1640,1600,FALSE,260,8,1
2018-03-26,2018,Bulgaria,Kazakhstan,2,1,FALSE,3,2,4,1,3,6,1610,1730,1614,1354,FALSE,-120,12,0
2018-03-23,2018,Bulgaria,Bosnia and Herzegovina,0,1,TRUE,4,1,4,1,6,7,1620,1593,1610,1730,FALSE,127,6,2
2022-11-19,2022,Burkina Faso,Ivory Coast,2,1,FALSE,4,1,3,2,8,5,1591,1247,1604,1670,FALSE,344,3,2
2022-09-27,2022,Burkina Faso,Comoros,2,1,FALSE,3,2,3,2,6,9,1589,1445,1591,1247,FALSE,144,8,0
2022-09-23,2022,Burkina Faso,Democratic Republic of Congo,1,0,FALSE,3,2,4,1,8,12,1583,1272,1589,1445,FALSE,311,9,0
2022-06-07,2022,Burkina Faso,Eswatini,3,1,FALSE,3,2,4,1,6,14,1574,1453,1583,1272,FALSE,121,4,2
2022-06-03,2022,Burkina Faso,Cape Verde,2,0,FALSE,3,2,4,1,5,14,1550,2069,1574,1453,FALSE,-519,3,3
2022-03-29,2022,Burkina Faso,Belgium,0,3,FALSE,4,1,4,1,6,12,1551,1491,1550,2069,FALSE,60,9,0
2022-03-24,2022,Burkina Faso,Kosovo,0,5,FALSE,5,0,4,1,7,8,1571,1621,1551,1491,FALSE,-50,10,0
2022-02-05,2022,Burkina Faso,Cameroon,3,3,FALSE,5,0,3,2,5,5,1560,1734,1571,1621,FALSE,-174,3,2
2022-02-02,2022,Burkina Faso,Senegal,1,3,FALSE,5,0,3,2,5,4,1584,1590,1560,1734,FALSE,-6,1,4
2022-01-29,2022,Burkina Faso,Tunisia,1,0,FALSE,5,0,3,2,7,4,1554,1456,1584,1590,FALSE,98,4,2
2022-01-23,2022,Burkina Faso,Gabon,1,1,FALSE,4,1,2,3,6,3,1562,1341,1554,1456,FALSE,221,7,1
2022-01-17,2022,Burkina Faso,Ethiopia,1,1,FALSE,4,1,2,3,7,4,1578,1469,1562,1341,FALSE,109,9,0
2022-01-13,2022,Burkina Faso,Cape Verde,1,0,FALSE,4,1,3,2,7,5,1558,1625,1578,1469,FALSE,-67,3,2
2022-01-09,2022,Burkina Faso,Cameroon,1,2,FALSE,4,1,2,3,8,3,1574,1406,1558,1625,FALSE,168,3,3
2022-01-02,2022,Burkina Faso,Gabon,3,0,FALSE,4,1,2,3,9,3,1564,1353,1574,1406,FALSE,211,6,2
2021-12-30,2021,Burkina Faso,Mauritania,0,0,FALSE,5,0,3,2,10,4,1570,1752,1564,1353,FALSE,-182,12,0
2021-11-16,2021,Burkina Faso,Algeria,2,2,FALSE,5,0,2,3,10,2,1556,1243,1570,1752,FALSE,313,2,3
2021-11-12,2021,Burkina Faso,Niger,1,1,FALSE,4,1,2,3,9,2,1571,894,1556,1243,FALSE,677,17,0
2021-10-11,2021,Burkina Faso,Djibouti,2,0,FALSE,4,1,3,2,8,4,1570,895,1571,894,FALSE,675,17,1
2021-10-08,2021,Burkina Faso,Djibouti,4,0,FALSE,4,1,3,2,5,4,1568,1758,1570,895,FALSE,-190,19,1
2021-09-07,2021,Burkina Faso,Algeria,1,1,FALSE,3,2,2,3,4,3,1557,1228,1568,1758,FALSE,329,2,3
2021-09-02,2021,Burkina Faso,Niger,2,0,FALSE,2,3,2,3,2,3,1548,1683,1557,1228,FALSE,-135,9,0
2021-06-12,2021,Burkina Faso,Morocco,0,1,FALSE,3,2,2,3,5,3,1552,1643,1548,1683,FALSE,-91,1,4
2021-06-05,2021,Burkina Faso,Ivory Coast,1,2,FALSE,3,2,2,3,6,2,1557,1082,1552,1643,FALSE,475,4,1
2021-03-29,2021,Burkina Faso,South Sudan,1,0,TRUE,3,2,2,3,8,2,1556,1483,1557,1082,FALSE,173,8,1
2021-03-24,2021,Burkina Faso,Uganda,0,0,FALSE,4,1,3,2,9,4,1554,1337,1556,1483,FALSE,217,1,4
2020-11-16,2020,Burkina Faso,Malawi,0,0,FALSE,4,1,3,2,9,4,1561,1330,1554,1337,FALSE,231,6,2
2020-11-12,2020,Burkina Faso,Malawi,3,1,TRUE,4,1,2,3,9,3,1553,1425,1561,1330,FALSE,228,4,2
2020-10-12,2020,Burkina Faso,Madagascar,2,1,FALSE,3,2,2,3,7,4,1546,1490,1553,1425,FALSE,56,6,2
2020-10-09,2020,Burkina Faso,Democratic Republic of Congo,3,0,FALSE,3,2,2,3,5,4,1527,1325,1546,1490,FALSE,202,6,0
2018-11-18,2018,Burkina Faso,Angola,1,2,FALSE,2,3,2,3,4,4,1556,1328,1527,1325,FALSE,228,2,3
2018-10-16,2018,Burkina Faso,Botswana,0,0,FALSE,3,2,2,3,6,4,1564,1320,1556,1328,FALSE,244,7,2
2018-10-13,2018,Burkina Faso,Botswana,3,0,TRUE,3,2,2,3,7,4,1555,1364,1564,1320,FALSE,291,5,2
2018-09-08,2018,Burkina Faso,Mauritania,0,2,FALSE,4,1,2,3,8,5,1599,1643,1555,1364,FALSE,-44,4,2
2018-05-27,2018,Burkina Faso,Cameroon,1,0,FALSE,4,1,3,2,9,7,1587,1404,1599,1643,FALSE,183,8,1
2018-03-27,2018,Burkina Faso,Kosovo,0,2,FALSE,4,1,2,3,9,5,1611,1288,1587,1404,FALSE,323,8,1
2018-03-22,2018,Burkina Faso,Guinea-Bissau,2,0,FALSE,4,1,3,2,10,6,1607,1429,1611,1288,FALSE,178,8,1
2022-11-16,2022,Burundi,Ivory Coast,0,4,FALSE,3,2,5,0,5,5,1260,1635,1257,1683,FALSE,-375,6,1
2022-06-09,2022,Burundi,Cameroon,0,1,FALSE,3,2,5,0,5,5,1264,1339,1260,1635,FALSE,-75,5,2
2022-06-04,2022,Burundi,Namibia,1,1,FALSE,3,2,5,0,12,5,1259,1321,1264,1339,FALSE,-62,11,0
2022-03-29,2022,Burundi,Liberia,2,1,FALSE,2,3,5,0,10,7,1247,1524,1259,1321,FALSE,-277,9,0
2022-03-26,2022,Burundi,Bahrain,0,1,FALSE,2,3,5,0,10,7,1249,1003,1247,1524,FALSE,246,5,2
2021-11-13,2021,Burundi,Myanmar,2,1,FALSE,2,3,5,0,10,8,1245,1233,1249,1003,FALSE,12,25,1
2021-09-07,2021,Burundi,Comoros,0,1,FALSE,3,2,5,0,13,8,1257,894,1245,1233,FALSE,363,11,1
2021-09-04,2021,Burundi,Seychelles,8,1,FALSE,3,2,5,0,6,8,1249,1769,1257,894,FALSE,-520,21,0
2021-08-29,2021,Burundi,Algeria,0,3,FALSE,4,1,4,1,7,5,1251,1673,1249,1769,FALSE,-422,3,2
2021-03-30,2021,Burundi,Morocco,0,1,FALSE,5,0,4,1,8,7,1253,1335,1251,1673,FALSE,-82,3,2
2021-03-26,2021,Burundi,Central African Republic,2,2,TRUE,5,0,3,2,9,5,1254,1341,1253,1335,FALSE,13,12,1
2020-11-15,2020,Burundi,Mauritania,3,1,TRUE,5,0,3,2,9,5,1219,1376,1254,1341,FALSE,-57,7,1
2020-11-11,2020,Burundi,Mauritania,1,1,FALSE,5,0,3,2,12,5,1205,1286,1219,1376,FALSE,-81,6,2
2020-10-11,2020,Burundi,Tanzania,1,0,FALSE,5,0,4,1,16,7,1190,1399,1205,1286,FALSE,-209,4,3
2020-01-25,2020,Burundi,Palestine,1,3,FALSE,5,0,4,1,16,5,1202,828,1190,1399,FALSE,374,3,3
2020-01-23,2020,Burundi,Bangladesh,3,0,FALSE,4,1,4,1,13,5,1192,906,1202,828,FALSE,286,5,2
2020-01-18,2020,Burundi,Seychelles,3,1,FALSE,4,1,4,1,11,5,1184,1012,1192,906,FALSE,172,19,1
2020-01-16,2020,Burundi,Mauritius,4,1,FALSE,4,1,4,1,8,5,1364,1022,1184,1012,FALSE,342,9,1
2018-11-16,2018,Burundi,South Sudan,5,2,FALSE,4,1,4,1,4,5,1348,1510,1364,1022,FALSE,-162,12,1
2018-10-16,2018,Burundi,Mali,1,1,TRUE,3,2,4,1,3,5,1344,1514,1348,1510,FALSE,-70,1,4
2018-10-12,2018,Burundi,Mali,0,0,FALSE,3,2,4,1,3,5,1330,1428,1344,1514,FALSE,-98,1,4
2018-09-08,2018,Burundi,Gabon,1,1,FALSE,3,2,4,1,6,5,1319,1275,1330,1428,FALSE,44,1,4
2018-09-02,2018,Burundi,Ethiopia,1,1,FALSE,2,3,3,2,5,4,1317,1461,1319,1275,FALSE,-144,12,1
2022-09-22,2022,Cambodia,Bangladesh,0,1,TRUE,2,3,5,0,4,12,860,1095,847,852,FALSE,-135,8,2
2022-06-14,2022,Cambodia,Afghanistan,2,2,FALSE,2,3,4,1,5,10,847,1174,860,1095,FALSE,-327,7,1
2022-06-11,2022,Cambodia,Hong Kong,0,3,FALSE,3,2,4,1,7,11,857,1198,847,1174,FALSE,-341,8,1
2022-06-08,2022,Cambodia,India,0,2,FALSE,4,1,4,1,8,12,862,625,857,1198,FALSE,237,8,1
2022-06-02,2022,Cambodia,East Timor,2,1,TRUE,4,1,4,1,8,12,859,1369,862,625,FALSE,-410,18,0
2021-12-19,2021,Cambodia,Vietnam,0,4,FALSE,5,0,3,2,9,8,863,660,859,1369,FALSE,203,2,3
2021-12-15,2021,Cambodia,Laos,3,0,FALSE,4,1,4,1,6,18,843,1138,863,660,FALSE,-295,17,0
2021-12-09,2021,Cambodia,Indonesia,2,4,FALSE,4,1,4,1,5,18,853,1198,843,1138,FALSE,-345,8,1
2021-12-06,2021,Cambodia,Malaysia,1,3,FALSE,3,2,4,1,4,23,861,700,853,1198,FALSE,161,15,1
2021-10-12,2021,Cambodia,Guam,2,1,FALSE,2,3,4,1,2,25,849,712,861,700,FALSE,137,15,0
2021-10-09,2021,Cambodia,Guam,1,0,FALSE,2,3,5,0,4,26,835,1793,849,712,FALSE,-958,16,0
2021-06-11,2021,Cambodia,IR Iran,0,10,FALSE,3,2,5,0,5,20,835,1629,835,1793,FALSE,-794,2,3
2021-06-07,2021,Cambodia,Iraq,1,4,FALSE,2,3,5,0,4,17,836,1566,835,1629,FALSE,-730,3,3
2021-06-03,2021,Cambodia,Bahrain,0,8,FALSE,3,2,5,0,5,11,792,1294,836,1566,FALSE,-502,5,1
2018-11-24,2018,Cambodia,Vietnam,0,3,FALSE,4,1,5,0,7,10,794,693,792,1294,FALSE,101,1,4
2018-11-20,2018,Cambodia,Laos,3,1,TRUE,4,1,5,0,5,12,778,1064,794,693,FALSE,-186,16,0
2018-11-12,2018,Cambodia,Myanmar,1,4,FALSE,4,1,5,0,5,10,785,1080,778,1064,FALSE,-295,11,1
2018-11-08,2018,Cambodia,Malaysia,0,1,TRUE,5,0,4,1,6,9,796,1068,785,1080,FALSE,-172,5,1
2018-10-16,2018,Cambodia,Singapore,1,2,TRUE,4,1,4,1,5,8,802,652,796,1068,FALSE,250,4,2
2018-10-12,2018,Cambodia,East Timor,2,2,TRUE,4,1,4,1,4,8,808,1061,802,652,FALSE,-153,7,1
2018-09-10,2018,Cambodia,Malaysia,1,3,TRUE,3,2,4,1,3,10,818,1155,808,1061,FALSE,-237,6,2
2018-03-27,2018,Cambodia,Afghanistan,1,2,FALSE,3,2,4,1,3,11,823,771,818,1155,FALSE,52,10,1
2018-03-21,2018,Cambodia,Laos,1,0,FALSE,3,2,5,0,3,13,811,1483,823,771,FALSE,-672,13,0
2022-12-02,2022,Cameroon,Brazil,,,FALSE,,,,,,,,,,,TRUE,,,
2022-11-28,2022,Cameroon,Serbia,,,FALSE,,,,,,,,,,,TRUE,,,
2022-11-24,2022,Cameroon,Switzerland,,,FALSE,3,2,4,1,3,5,1610,1646,,,TRUE,-36,5,1
2022-11-18,2022,Cameroon,Panama,1,1,FALSE,3,2,4,1,4,5,1609,1556,1610,1646,FALSE,53,5,2
2022-11-09,2022,Cameroon,Jamaica,1,1,TRUE,2,3,4,1,3,5,1613,1783,1609,1556,FALSE,-70,7,0
2022-09-27,2022,Cameroon,Korea Republic,0,1,FALSE,3,2,4,1,6,7,1617,1572,1613,1783,FALSE,45,6,2
2022-09-23,2022,Cameroon,Uzbekistan,0,2,FALSE,3,2,3,2,6,5,1635,1260,1617,1572,FALSE,375,3,3
2022-06-09,2022,Cameroon,Burundi,1,0,FALSE,3,2,3,2,7,5,1631,1685,1635,1260,FALSE,-54,5,0
2022-03-29,2022,Cameroon,Algeria,2,1,FALSE,3,2,3,2,7,5,1600,1716,1631,1685,FALSE,-116,4,3
2022-03-25,2022,Cameroon,Algeria,0,1,TRUE,4,1,3,2,8,5,1621,1571,1600,1716,FALSE,150,4,3
2022-02-05,2022,Cameroon,Burkina Faso,3,3,TRUE,4,1,3,2,9,3,1632,1690,1621,1571,FALSE,42,5,2
2022-02-03,2022,Cameroon,Egypt,0,0,TRUE,5,0,4,1,11,4,1635,1444,1632,1690,FALSE,291,2,3
2022-01-29,2022,Cameroon,Gambia,2,0,TRUE,5,0,4,1,10,4,1621,1267,1635,1444,FALSE,454,3,3
2022-01-24,2022,Cameroon,Comoros,2,1,TRUE,5,0,3,2,12,3,1617,1485,1621,1267,FALSE,232,7,1
2022-01-17,2022,Cameroon,Cape Verde,1,1,TRUE,5,0,2,3,12,2,1633,1325,1617,1485,FALSE,408,3,2
2022-01-13,2022,Cameroon,Ethiopia,4,1,TRUE,5,0,2,3,11,2,1625,1558,1633,1325,FALSE,167,6,0
2022-01-09,2022,Cameroon,Burkina Faso,2,1,TRUE,5,0,2,3,10,3,1609,1648,1625,1558,FALSE,61,3,3
2021-11-16,2021,Cameroon,Ivory Coast,1,0,TRUE,5,0,2,3,11,3,1590,1296,1609,1648,FALSE,394,2,3
2021-11-13,2021,Cameroon,Malawi,4,0,FALSE,4,1,2,3,7,3,1577,1294,1590,1296,FALSE,283,9,1
2021-10-11,2021,Cameroon,Mozambique,1,0,FALSE,4,1,2,3,7,3,1570,1301,1577,1294,FALSE,269,8,1
2021-10-08,2021,Cameroon,Mozambique,3,1,TRUE,3,2,1,4,4,2,1563,1645,1570,1301,FALSE,18,5,2
2021-09-06,2021,Cameroon,Ivory Coast,1,2,FALSE,3,2,1,4,4,3,1574,1301,1563,1645,FALSE,273,2,3
2021-09-03,2021,Cameroon,Malawi,2,0,TRUE,3,2,1,4,4,3,1567,1673,1574,1301,FALSE,-6,9,0
2021-06-08,2021,Cameroon,Nigeria,0,0,FALSE,4,1,2,3,8,4,1564,1676,1567,1673,FALSE,-112,5,3
2021-06-04,2021,Cameroon,Nigeria,1,0,FALSE,3,2,2,3,7,4,1550,1302,1564,1676,FALSE,248,5,3
2021-03-30,2021,Cameroon,Rwanda,0,0,TRUE,3,2,3,2,7,5,1566,1431,1550,1302,FALSE,235,3,3
2021-03-26,2021,Cameroon,Cape Verde,1,3,FALSE,2,3,3,2,6,4,1606,1291,1566,1431,FALSE,315,4,2
2020-11-16,2020,Cameroon,Mozambique,2,0,FALSE,1,4,3,2,4,4,1591,1306,1606,1291,FALSE,285,9,1
2020-11-12,2020,Cameroon,Mozambique,4,1,TRUE,1,4,2,3,1,3,1584,1740,1591,1306,FALSE,-56,7,1
2020-10-09,2020,Cameroon,Japan,0,0,FALSE,2,3,3,2,2,4,1599,2136,1584,1740,FALSE,-537,4,3
2018-11-20,2018,Cameroon,Brazil,0,1,FALSE,2,3,3,2,2,4,1600,1719,1599,2136,FALSE,-119,0,5
2018-11-16,2018,Cameroon,Morocco,0,2,FALSE,3,2,3,2,5,3,1615,1280,1600,1719,FALSE,335,5,2
2018-10-16,2018,Cameroon,Malawi,0,0,FALSE,4,1,4,1,7,5,1628,1267,1615,1280,FALSE,361,6,1
2018-10-12,2018,Cameroon,Malawi,1,0,TRUE,4,1,4,1,8,5,1625,1043,1628,1267,FALSE,682,6,1
2018-09-08,2018,Cameroon,Comoros,1,1,FALSE,4,1,4,1,8,5,1643,1599,1625,1043,FALSE,44,8,0
2018-05-27,2018,Cameroon,Burkina Faso,0,1,FALSE,4,1,4,1,8,8,1655,1405,1643,1599,FALSE,250,7,2
2018-03-25,2018,Cameroon,Kuwait,3,1,FALSE,4,1,4,1,6,10,1645,1501,1655,1405,FALSE,144,4,2
2022-12-01,2022,Canada,Morocco,,,FALSE,,,,,,,,,,,TRUE,,,
2022-11-27,2022,Canada,Croatia,,,FALSE,,,,,,,,,,,TRUE,,,
2022-11-23,2022,Canada,Belgium,,,FALSE,4,1,4,1,7,7,1776,1787,,,TRUE,-11,5,1
2022-11-17,2022,Canada,Japan,2,1,FALSE,4,1,3,2,9,6,1765,1500,1776,1787,FALSE,265,0,5
2022-11-11,2022,Canada,Bahrain,2,2,FALSE,3,2,3,2,7,5,1770,1936,1765,1500,FALSE,-166,5,2
2022-09-27,2022,Canada,Uruguay,0,2,FALSE,4,1,2,3,11,3,1779,1648,1770,1936,FALSE,131,1,4
2022-09-23,2022,Canada,Qatar,2,0,FALSE,3,2,3,2,9,4,1769,1463,1779,1648,FALSE,306,4,2
2022-06-13,2022,Canada,Honduras,1,2,FALSE,3,2,2,3,10,2,1802,1407,1769,1463,FALSE,395,6,1
2022-06-09,2022,Canada,Curaçao,4,0,TRUE,3,2,2,3,8,2,1798,1629,1802,1407,FALSE,269,8,1
2022-03-30,2022,Canada,Panama,0,1,FALSE,4,1,1,4,10,1,1825,1525,1798,1629,FALSE,300,10,0
2022-03-27,2022,Canada,Jamaica,4,0,TRUE,4,1,2,3,8,2,1818,1692,1825,1525,FALSE,226,10,0
2022-03-24,2022,Canada,Costa Rica,0,1,FALSE,5,0,1,4,9,1,1842,1519,1818,1692,FALSE,323,2,3
2022-02-02,2022,Canada,El Salvador,2,0,FALSE,5,0,2,3,11,2,1827,1836,1842,1519,FALSE,-9,5,1
2022-01-30,2022,Canada,United States,2,0,TRUE,4,1,2,3,9,2,1800,1478,1827,1836,FALSE,422,2,3
2022-01-27,2022,Canada,Honduras,2,0,FALSE,4,1,3,2,8,3,1785,1842,1800,1478,FALSE,-57,12,0
2021-11-16,2021,Canada,Mexico,2,1,TRUE,4,1,2,3,9,2,1765,1608,1785,1842,FALSE,257,6,2
2021-11-12,2021,Canada,Costa Rica,1,0,TRUE,4,1,3,2,9,3,1757,1597,1765,1608,FALSE,260,5,1
2021-10-13,2021,Canada,Panama,4,1,TRUE,4,1,3,2,6,3,1742,1535,1757,1597,FALSE,307,2,3
2021-10-10,2021,Canada,Jamaica,0,0,FALSE,5,0,4,1,7,5,1749,1883,1742,1535,FALSE,-134,9,0
2021-10-07,2021,Canada,Mexico,1,1,FALSE,5,0,3,2,8,4,1736,1534,1749,1883,FALSE,202,4,1
2021-09-08,2021,Canada,El Salvador,3,0,TRUE,4,1,4,1,5,5,1724,1840,1736,1534,FALSE,-16,4,3
2021-09-05,2021,Canada,United States,1,1,FALSE,4,1,4,1,8,5,1712,1596,1724,1840,FALSE,116,0,5
2021-09-02,2021,Canada,Honduras,1,1,TRUE,4,1,4,1,11,5,1724,1916,1712,1596,FALSE,-92,7,2
2021-07-29,2021,Canada,Mexico,1,2,FALSE,4,1,3,2,13,3,1738,1630,1724,1916,FALSE,108,0,5
2021-07-25,2021,Canada,Costa Rica,2,0,FALSE,4,1,3,2,12,3,1705,1823,1738,1630,FALSE,-118,8,1
2021-07-18,2021,Canada,United States,0,1,FALSE,5,0,2,3,16,2,1717,1507,1705,1823,FALSE,210,3,3
2021-07-15,2021,Canada,Haiti,4,1,FALSE,5,0,1,4,19,1,1692,1411,1717,1507,FALSE,281,7,0
2021-07-11,2021,Canada,Martinique,4,1,FALSE,5,0,0,5,26,0,1675,1518,1692,1411,FALSE,157,4,3
2021-06-15,2021,Canada,Haiti,3,0,FALSE,5,0,1,4,28,1,1650,1543,1675,1518,FALSE,107,2,3
2021-06-12,2021,Canada,Haiti,1,0,FALSE,4,1,2,3,27,2,1628,1338,1650,1543,FALSE,290,1,4
2021-06-08,2021,Canada,Suriname,4,0,FALSE,4,1,3,2,27,3,1615,911,1628,1338,FALSE,704,2,4
2021-06-05,2021,Canada,Aruba,7,0,FALSE,4,1,4,1,24,4,1613,908,1615,911,FALSE,705,14,1
2021-03-29,2021,Canada,Cayman Islands,11,0,FALSE,4,1,4,1,14,4,1611,1281,1613,908,FALSE,330,15,1
2021-03-25,2021,Canada,Bermuda,5,1,FALSE,4,1,3,2,14,3,1600,1680,1611,1281,FALSE,-80,2,4
2020-01-15,2020,Canada,Iceland,0,1,FALSE,5,0,2,3,22,2,1608,1101,1600,1680,FALSE,507,11,0
2020-01-10,2020,Canada,Barbados,4,1,FALSE,5,0,1,4,19,1,1606,1103,1608,1101,FALSE,503,10,1
2020-01-07,2020,Canada,Barbados,4,1,FALSE,4,1,1,4,15,1,1547,1247,1606,1103,FALSE,300,8,1
2018-11-18,2018,Canada,Saint Kitts and Nevis,1,0,FALSE,4,1,1,4,16,1,1537,1029,1547,1247,FALSE,508,5,3
2018-10-16,2018,Canada,Dominica,5,0,TRUE,4,1,2,3,12,3,1535,721,1537,1029,FALSE,914,2,4
2018-09-09,2018,Canada,US Virgin Islands,8,0,FALSE,3,2,2,3,4,3,1534,1514,1535,721,FALSE,20,,
2018-03-24,2018,Canada,New Zealand,1,0,FALSE,3,2,3,2,4,4,1524,1457,1534,1514,FALSE,67,7,1
2022-09-23,2022,Cape Verde,Bahrain,2,1,FALSE,3,2,2,3,10,3,1471,1847,1485,1508,FALSE,-376,2,3
2022-06-11,2022,Cape Verde,Ecuador,0,1,FALSE,4,1,1,4,12,2,1473,1319,1471,1847,FALSE,154,5,2
2022-06-07,2022,Cape Verde,Togo,2,0,FALSE,3,2,2,3,10,4,1453,1574,1473,1319,FALSE,-121,4,2
2022-06-03,2022,Cape Verde,Burkina Faso,0,2,FALSE,4,1,2,3,11,3,1477,791,1453,1574,FALSE,686,14,1
2022-03-28,2022,Cape Verde,San Marino,2,0,FALSE,3,2,3,2,9,4,1476,1090,1477,791,FALSE,386,24,0
2022-03-25,2022,Cape Verde,Liechtenstein,6,0,FALSE,3,2,3,2,4,4,1472,1207,1476,1090,FALSE,265,20,0
2022-03-23,2022,Cape Verde,Guadeloupe,2,0,FALSE,3,2,4,1,3,5,1466,1692,1472,1207,FALSE,-226,8,1
2022-01-25,2022,Cape Verde,Senegal,0,2,FALSE,4,1,4,1,5,4,1485,1617,1466,1692,FALSE,-132,1,4
2022-01-17,2022,Cape Verde,Cameroon,1,1,FALSE,4,1,3,2,5,3,1469,1578,1485,1617,FALSE,-109,2,3
2022-01-13,2022,Cape Verde,Burkina Faso,0,1,FALSE,5,0,3,2,7,3,1489,1333,1469,1578,FALSE,156,5,2
2022-01-09,2022,Cape Verde,Ethiopia,1,0,FALSE,5,0,4,1,7,5,1472,1647,1489,1333,FALSE,-175,8,0
2021-11-16,2021,Cape Verde,Nigeria,1,1,FALSE,5,0,4,1,7,5,1458,1299,1472,1647,FALSE,159,2,3
2021-11-13,2021,Cape Verde,Central African Republic,2,1,TRUE,4,1,4,1,5,6,1450,1338,1458,1299,FALSE,212,9,1
2021-10-10,2021,Cape Verde,Liberia,1,0,TRUE,4,1,4,1,5,6,1440,1348,1450,1338,FALSE,192,11,1
2021-10-07,2021,Cape Verde,Liberia,2,1,FALSE,4,1,4,1,6,6,1423,1683,1440,1348,FALSE,-260,9,2
2021-09-07,2021,Cape Verde,Nigeria,1,2,TRUE,3,2,3,2,5,4,1436,1294,1423,1683,FALSE,242,5,3
2021-09-01,2021,Cape Verde,Central African Republic,1,1,FALSE,2,3,2,3,4,3,1445,1733,1436,1294,FALSE,-288,12,0
2021-06-08,2021,Cape Verde,Senegal,0,2,FALSE,3,2,2,3,5,3,1448,1258,1445,1733,FALSE,190,2,3
2021-03-30,2021,Cape Verde,Mozambique,1,0,FALSE,3,2,3,2,6,4,1431,1566,1448,1258,FALSE,-135,11,0
2021-03-26,2021,Cape Verde,Cameroon,3,1,TRUE,2,3,3,2,3,4,1391,1270,1431,1566,FALSE,221,4,2
2020-11-17,2020,Cape Verde,Rwanda,0,0,FALSE,2,3,4,1,3,6,1392,1269,1391,1270,FALSE,123,7,1
2020-11-12,2020,Cape Verde,Rwanda,0,0,TRUE,3,2,4,1,6,6,1404,1443,1392,1269,FALSE,61,8,0
2020-10-10,2020,Cape Verde,Guinea,1,2,FALSE,3,2,4,1,6,5,1413,1094,1404,1443,FALSE,319,4,2
2020-10-07,2020,Cape Verde,Andorra,2,1,FALSE,2,3,3,2,4,4,1407,1468,1413,1094,FALSE,-61,6,2
