date,year,team,opponent,GF,GA,Home,did_score,fail_to_score,did_receive_goal,not_receive_goal,GF_last_5,GA_last_5,pre_rating_team,pre_rating_opponent,post_rating_team,post_rating_opponent,qatar,dr_pre
2020-10-11,2020,Estonia,North Macedonia,3,3,TRUE,2,3,4,1,2,8,1373,1343,1379,1568,,130
2020-10-07,2020,Estonia,Lithuania,1,3,TRUE,2,3,4,1,4,8,1395,1461,1373,1343,,34
2020-09-08,2020,Estonia,Armenia,0,2,FALSE,2,3,4,1,4,7,1415,1570,1395,1461,,-155
2020-09-05,2020,Estonia,Georgia,0,1,TRUE,2,3,4,1,4,7,1469,1613,1415,1570,,-44
2018-11-18,2018,Estonia,Greece,1,0,FALSE,1,4,5,0,3,8,1435,1584,1469,1613,,-149
2018-11-15,2018,Estonia,Hungary,0,2,FALSE,2,3,5,0,4,9,1448,1571,1435,1584,,-123
2018-10-15,2018,Estonia,Hungary,3,3,TRUE,1,4,5,0,1,7,1447,1642,1448,1571,,-95
2018-10-12,2018,Estonia,Finland,0,1,TRUE,2,3,4,1,3,6,1463,1626,1447,1642,,-63
2018-09-11,2018,Estonia,Finland,0,1,FALSE,2,3,4,1,3,7,1471,1662,1463,1626,,-191
2018-09-08,2018,Estonia,Greece,0,1,TRUE,2,3,3,2,3,6,1488,1733,1471,1662,,-145
2018-06-09,2018,Estonia,Morocco,1,3,TRUE,2,3,3,2,3,4,1498,1361,1488,1733,,237
2018-06-02,2018,Estonia,Latvia,0,1,FALSE,3,2,3,2,4,4,1516,1401,1498,1361,,115
2018-05-30,2018,Estonia,Lithuania,2,0,TRUE,3,2,3,2,3,4,1505,1504,1516,1401,,101
2018-03-27,2018,Estonia,Georgia,0,2,FALSE,4,1,2,3,5,2,1517,1479,1505,1504,,38
2018-03-24,2018,Estonia,Armenia,0,0,FALSE,5,0,2,3,8,2,1515,1818,1517,1479,,-303
2018-01-07,2018,Estonia,Sweden,1,1,FALSE,4,1,2,3,7,4,1508,1333,1515,1818,,175
2022-07-15,2022,Eswatini,Botswana,0,2,FALSE,5,0,3,2,8,5,1326,1720,1299,1385,,-394
2022-07-13,2022,Eswatini,Senegal,1,1,FALSE,5,0,3,2,9,6,1309,1223,1326,1720,,86
2022-07-10,2022,Eswatini,Lesotho,2,0,FALSE,4,1,4,1,7,7,1282,1289,1309,1223,,-7
2022-07-08,2022,Eswatini,Malawi,1,1,FALSE,4,1,3,2,7,6,1282,955,1282,1289,,327
2022-07-06,2022,Eswatini,Mauritius,3,0,FALSE,4,1,4,1,6,7,1272,1583,1282,955,,-311
2022-06-07,2022,Eswatini,Burkina Faso,1,3,FALSE,4,1,3,2,8,4,1281,1339,1272,1583,,-58
2022-06-03,2022,Eswatini,Togo,2,2,FALSE,3,2,2,3,6,2,1272,1309,1281,1339,,-37
2022-05-27,2022,Eswatini,Botswana,0,1,FALSE,4,1,1,4,10,1,1281,1280,1272,1309,,1
2022-05-24,2022,Eswatini,Mozambique,1,0,FALSE,4,1,2,3,10,2,1267,899,1281,1280,,368
2022-03-27,2022,Eswatini,Somalia,2,1,FALSE,4,1,2,3,10,3,1263,903,1267,899,,360
2022-03-23,2022,Eswatini,Somalia,3,0,FALSE,4,1,3,2,8,4,1242,1208,1263,903,,34
2022-03-08,2022,Eswatini,Lesotho,0,0,TRUE,5,0,3,2,9,4,1254,1196,1242,1208,,158
2022-03-08,2022,Eswatini,Lesotho,4,0,TRUE,4,1,4,1,5,5,1246,1319,1254,1196,,27
2021-07-18,2021,Eswatini,Mozambique,1,1,FALSE,4,1,4,1,7,5,1241,1691,1246,1319,,-450
2021-07-16,2021,Eswatini,Senegal,2,2,FALSE,4,1,4,1,6,4,1223,1300,1241,1691,,-77
2021-07-14,2021,Eswatini,Botswana,1,1,FALSE,4,1,3,2,6,3,1218,1424,1223,1300,,-206
2021-07-10,2021,Eswatini,Zambia,1,0,FALSE,4,1,4,1,6,4,1185,1497,1218,1424,,-312
2021-07-08,2021,Eswatini,South Africa,0,1,FALSE,5,0,4,1,7,6,1189,1211,1185,1497,,-22
2021-07-06,2021,Eswatini,Lesotho,3,1,FALSE,4,1,3,2,4,5,1151,1273,1189,1211,,-122
2021-06-08,2021,Eswatini,Mozambique,1,1,FALSE,3,2,3,2,3,6,1142,1246,1151,1273,,-104
2021-06-05,2021,Eswatini,Lesotho,1,0,FALSE,3,2,4,1,3,8,1121,1726,1142,1246,,-605
2021-03-30,2021,Eswatini,Senegal,1,1,FALSE,2,3,4,1,2,9,1102,1322,1121,1726,,-220
2021-03-26,2021,Eswatini,Guinea-Bissau,1,3,TRUE,2,3,4,1,2,10,1126,1379,1102,1322,,-153
2020-11-16,2020,Eswatini,Congo,0,0,TRUE,2,3,5,0,2,12,1117,1388,1126,1379,,-171
2020-11-12,2020,Eswatini,Congo,0,2,FALSE,2,3,5,0,2,12,1203,1312,1117,1388,,-109
2018-11-18,2018,Eswatini,Niger,1,2,TRUE,1,4,5,0,1,11,1225,1598,1203,1312,,-273
2018-10-16,2018,Eswatini,Egypt,0,2,TRUE,1,4,5,0,1,11,1236,1587,1225,1598,,-251
2018-10-12,2018,Eswatini,Egypt,1,4,FALSE,0,5,5,0,0,8,1241,1670,1236,1587,,-429
2018-09-09,2018,Eswatini,Tunisia,0,2,TRUE,1,4,4,1,1,6,1250,1329,1241,1670,,21
2018-08-27,2018,Eswatini,Lesotho,0,2,FALSE,2,3,3,2,2,4,1259,1320,1250,1329,,-61
2018-08-26,2018,Eswatini,Lesotho,0,1,FALSE,,,,,,,1265,1350,1259,1320,,-85
2018-06-05,2018,Eswatini,Botswana,0,2,FALSE,,,,,,,1292,1281,1265,1350,,11
2018-06-02,2018,Eswatini,Lesotho,0,1,FALSE,,,,,,,1315,1361,1292,1281,,-46
2018-05-25,2018,Eswatini,Kenya,1,0,FALSE,,,,,,,1300,1372,1315,1361,,-72
2018-04-19,2018,Eswatini,Namibia,1,0,TRUE,,,,,,,,,1300,1372,,
2022-09-26,2022,Ethiopia,Sudan,2,2,TRUE,5,0,4,1,6,5,1356,1307,1352,1311,,149
2022-09-23,2022,Ethiopia,Sudan,1,1,TRUE,5,0,4,1,6,6,1360,1644,1356,1307,,-184
2022-06-09,2022,Ethiopia,Egypt,2,0,FALSE,5,0,5,0,5,7,1306,1326,1360,1644,,-20
2022-06-05,2022,Ethiopia,Malawi,1,2,FALSE,5,0,5,0,5,9,1321,1218,1306,1326,,103
2022-05-30,2022,Ethiopia,Lesotho,1,1,TRUE,4,1,5,0,4,9,1326,1213,1321,1218,,213
2022-05-28,2022,Ethiopia,Lesotho,1,1,TRUE,4,1,5,0,6,10,1332,1276,1326,1213,,156
2022-03-25,2022,Ethiopia,Comoros,1,2,FALSE,4,1,5,0,6,9,1341,1562,1332,1276,,-221
2022-01-17,2022,Ethiopia,Burkina Faso,1,1,FALSE,4,1,5,0,6,9,1325,1633,1341,1562,,-308
2022-01-13,2022,Ethiopia,Cameroon,1,4,FALSE,3,2,5,0,5,6,1333,1489,1325,1633,,-156
2022-01-09,2022,Ethiopia,Cape Verde,0,1,FALSE,4,1,5,0,6,8,1350,1311,1333,1489,,39
2021-12-30,2021,Ethiopia,Sudan,3,2,FALSE,4,1,4,1,4,6,1341,1316,1350,1311,,25
2021-11-14,2021,Ethiopia,Zimbabwe,1,1,FALSE,3,2,4,1,3,6,1336,1591,1341,1316,,-255
2021-11-11,2021,Ethiopia,Ghana,1,1,FALSE,3,2,4,1,4,6,1323,1558,1336,1591,,-235
2021-10-12,2021,Ethiopia,South Africa,0,1,FALSE,3,2,3,2,4,5,1328,1553,1323,1558,,-225
2021-10-09,2021,Ethiopia,South Africa,1,3,TRUE,3,2,3,2,4,5,1351,1345,1328,1553,,106
2021-09-07,2021,Ethiopia,Zimbabwe,1,0,TRUE,3,2,3,2,7,5,1335,1605,1351,1345,,-170
2021-09-03,2021,Ethiopia,Ghana,0,1,FALSE,4,1,2,3,11,4,1339,1442,1335,1605,,-103
2021-08-29,2021,Ethiopia,Uganda,2,1,TRUE,4,1,1,4,12,3,1328,1353,1339,1442,,75
2021-08-26,2021,Ethiopia,Sierra Leone,0,0,TRUE,4,1,2,3,12,4,1330,1638,1328,1353,,-208
2021-03-30,2021,Ethiopia,Ivory Coast,1,3,FALSE,4,1,2,3,13,3,1336,1384,1330,1638,,-48
2021-03-24,2021,Ethiopia,Madagascar,4,0,TRUE,4,1,3,2,10,6,1295,1320,1336,1384,,75
2021-03-17,2021,Ethiopia,Malawi,4,0,TRUE,4,1,4,1,8,9,1278,1257,1295,1320,,121
2020-11-17,2020,Ethiopia,Niger,3,0,TRUE,3,2,5,0,5,11,1249,1286,1278,1257,,63
2020-11-13,2020,Ethiopia,Niger,0,1,FALSE,3,2,5,0,5,13,1263,1305,1249,1286,,-42
2020-11-06,2020,Ethiopia,Sudan,2,2,TRUE,2,3,4,1,3,11,1265,1461,1263,1305,,-96
2020-10-25,2020,Ethiopia,Zambia,1,3,TRUE,2,3,3,2,3,8,1277,1449,1265,1461,,-72
2020-10-22,2020,Ethiopia,Zambia,2,3,TRUE,2,3,3,2,2,6,1262,1626,1277,1449,,-264
2018-11-18,2018,Ethiopia,Ghana,0,2,TRUE,3,2,3,2,3,5,1274,1388,1262,1626,,-14
2018-10-14,2018,Ethiopia,Kenya,0,3,FALSE,4,1,3,2,4,6,1293,1369,1274,1388,,-76
2018-10-10,2018,Ethiopia,Kenya,0,0,TRUE,5,0,3,2,7,6,1295,1359,1293,1369,,36
2018-09-09,2018,Ethiopia,Sierra Leone,1,0,TRUE,4,1,4,1,6,8,1275,1319,1295,1359,,56
2018-09-02,2018,Ethiopia,Burundi,1,1,TRUE,3,2,4,1,5,12,1277,1476,1275,1319,,-99
2022-11-19,2022,Faroe Islands,Kosovo,1,1,FALSE,4,1,5,0,7,10,1301,1789,1308,1507,,-488
2022-11-16,2022,Faroe Islands,Czechia,0,5,FALSE,4,1,5,0,7,6,1302,1693,1301,1789,,-391
2022-09-25,2022,Faroe Islands,Turkey,2,1,TRUE,3,2,5,0,5,9,1266,1255,1302,1693,,111
2022-09-22,2022,Faroe Islands,Lithuania,1,1,FALSE,3,2,4,1,5,8,1260,1413,1266,1255,,-153
2022-06-14,2022,Faroe Islands,Luxembourg,2,2,FALSE,2,3,3,2,3,6,1247,1263,1260,1413,,-16
2022-06-11,2022,Faroe Islands,Lithuania,2,1,TRUE,2,3,3,2,3,8,1230,1441,1247,1263,,-111
2022-06-07,2022,Faroe Islands,Luxembourg,0,1,TRUE,3,2,3,2,4,10,1245,1718,1230,1441,,-373
2022-06-04,2022,Faroe Islands,Turkey,0,4,FALSE,3,2,3,2,4,7,1248,1084,1245,1718,,164
2022-03-29,2022,Faroe Islands,Liechtenstein,1,0,FALSE,2,3,4,1,3,9,1242,1050,1248,1084,,192
2022-03-26,2022,Faroe Islands,Gibraltar,0,0,FALSE,3,2,5,0,5,10,1245,1630,1242,1050,,-385
2021-11-15,2021,Faroe Islands,Israel,2,3,FALSE,2,3,5,0,3,8,1247,1983,1245,1630,,-736
2021-11-12,2021,Faroe Islands,Denmark,1,3,FALSE,1,4,5,0,2,9,1247,1677,1247,1983,,-430
2021-10-12,2021,Faroe Islands,Scotland,0,1,TRUE,2,3,5,0,7,9,1253,1717,1247,1677,,-364
2021-10-09,2021,Faroe Islands,Austria,0,2,TRUE,2,3,5,0,7,8,1260,1201,1253,1717,,159
2021-09-07,2021,Faroe Islands,Moldova,2,1,TRUE,1,4,5,0,5,11,1247,1971,1260,1201,,-624
2021-09-04,2021,Faroe Islands,Denmark,0,1,TRUE,2,3,5,0,6,13,1248,1622,1247,1971,,-274
2021-09-01,2021,Faroe Islands,Israel,0,4,TRUE,3,2,5,0,7,10,1263,1093,1248,1622,,270
2021-06-07,2021,Faroe Islands,Liechtenstein,5,1,TRUE,3,2,5,0,3,10,1256,1605,1263,1093,,-249
2021-06-04,2021,Faroe Islands,Iceland,0,1,TRUE,4,1,5,0,4,10,1260,1666,1256,1605,,-306
2021-03-31,2021,Faroe Islands,Scotland,0,4,FALSE,5,0,5,0,5,8,1264,1787,1260,1666,,-523
2021-03-28,2021,Faroe Islands,Austria,1,3,FALSE,5,0,4,1,6,5,1266,1223,1264,1787,,43
2021-03-25,2021,Faroe Islands,Moldova,1,1,FALSE,5,0,4,1,6,5,1262,1215,1266,1223,,47
2020-11-17,2020,Faroe Islands,Malta,1,1,FALSE,4,1,4,1,5,8,1259,1228,1262,1215,,31
2020-11-14,2020,Faroe Islands,Latvia,1,1,FALSE,4,1,3,2,5,7,1255,1356,1259,1228,,-101
2020-11-11,2020,Faroe Islands,Lithuania,1,2,FALSE,4,1,3,2,7,7,1260,1081,1255,1356,,179
2020-10-13,2020,Faroe Islands,Andorra,2,0,TRUE,4,1,4,1,6,8,1249,1257,1260,1081,,92
2020-10-10,2020,Faroe Islands,Latvia,1,1,TRUE,3,2,4,1,5,9,1255,1870,1249,1257,,-515
2020-10-07,2020,Faroe Islands,Denmark,0,4,FALSE,4,1,4,1,6,6,1256,1099,1255,1870,,157
2020-09-06,2020,Faroe Islands,Andorra,1,0,FALSE,3,2,5,0,5,9,1237,1157,1256,1099,,80
2020-09-03,2020,Faroe Islands,Malta,3,2,TRUE,2,3,5,0,2,9,1255,1178,1237,1157,,177
2018-11-20,2018,Faroe Islands,Malta,1,1,FALSE,2,3,5,0,4,9,1253,1425,1255,1178,,-172
2018-11-17,2018,Faroe Islands,Azerbaijan,0,2,FALSE,3,2,4,1,7,7,1265,1449,1253,1425,,-184
2018-10-14,2018,Faroe Islands,Kosovo,1,1,TRUE,3,2,4,1,7,7,1260,1428,1265,1449,,-68
2018-10-11,2018,Faroe Islands,Azerbaijan,0,3,TRUE,3,2,4,1,7,5,1295,1447,1260,1428,,-52
2018-09-10,2018,Faroe Islands,Kosovo,0,2,FALSE,3,2,3,2,7,3,1308,1190,1295,1447,,118
2018-09-07,2018,Faroe Islands,Malta,3,1,TRUE,3,2,2,3,5,2,1293,1143,1308,1190,,250
2018-03-25,2018,Faroe Islands,Liechtenstein,3,0,FALSE,3,2,3,2,3,7,1282,1358,1293,1143,,-76
2018-03-22,2018,Faroe Islands,Latvia,1,1,FALSE,2,3,3,2,2,8,1280,1615,1282,1358,,-335
2022-09-30,2022,Fiji,Solomon Islands,1,0,FALSE,4,1,4,1,6,6,1229,1223,1249,1208,,6
2022-09-27,2022,Fiji,Papua New Guinea,0,1,FALSE,4,1,4,1,6,9,1252,1228,1229,1223,,24
2022-09-24,2022,Fiji,Solomon Islands,2,2,FALSE,4,1,4,1,6,8,1254,1191,1252,1228,,63
2022-09-17,2022,Fiji,New Caledonia,1,0,FALSE,4,1,4,1,8,8,1235,1150,1254,1191,,85
2022-03-28,2022,Fiji,Vanuatu,2,1,FALSE,3,2,4,1,6,9,1227,1196,1235,1150,,31
2022-03-24,2022,Fiji,Papua New Guinea,1,2,FALSE,3,2,4,1,6,8,1251,1531,1227,1196,,-280
2022-03-21,2022,Fiji,New Zealand,0,4,FALSE,3,2,4,1,6,5,1265,1248,1251,1531,,17
2022-03-18,2022,Fiji,New Caledonia,2,1,FALSE,3,2,4,1,6,7,1244,1158,1265,1248,,86
2022-03-10,2022,Fiji,Vanuatu,3,0,FALSE,3,2,5,0,7,8,1209,1060,1244,1158,,149
2018-09-11,2018,Fiji,Singapore,0,2,FALSE,4,1,4,1,11,6,1228,1206,1209,1060,,22
2018-09-05,2018,Fiji,Solomon Islands,1,1,TRUE,4,1,4,1,11,6,1232,1066,1228,1206,,266
2018-07-05,2018,Fiji,Malaysia,0,1,FALSE,4,1,3,2,11,5,1245,1169,1232,1066,,76
2018-03-22,2018,Fiji,Philippines,2,3,FALSE,4,1,2,3,17,2,1255,1209,1245,1169,,46
2022-11-20,2022,Finland,Norway,1,1,FALSE,4,1,4,1,6,6,1684,1558,1689,1754,,126
2022-11-17,2022,Finland,North Macedonia,1,1,FALSE,4,1,3,2,7,5,1685,1546,1684,1558,,139
2022-09-26,2022,Finland,Montenegro,2,0,FALSE,4,1,4,1,6,6,1653,1584,1685,1546,,69
2022-09-23,2022,Finland,Romania,1,1,TRUE,3,2,4,1,5,7,1663,1635,1653,1584,,128
2022-06-14,2022,Finland,Bosnia and Herzegovina,2,3,FALSE,3,2,4,1,4,5,1681,1626,1663,1635,,55
2022-06-11,2022,Finland,Romania,0,1,FALSE,3,2,4,1,4,6,1701,1539,1681,1626,,162
2022-06-07,2022,Finland,Montenegro,2,0,TRUE,3,2,5,0,5,7,1689,1600,1701,1539,,189
2022-06-04,2022,Finland,Bosnia and Herzegovina,1,1,TRUE,3,2,4,1,6,6,1700,1676,1689,1600,,124
2022-03-29,2022,Finland,Slovakia,0,2,FALSE,4,1,4,1,7,6,1717,1542,1700,1676,,175
2022-03-26,2022,Finland,Iceland,1,1,FALSE,3,2,4,1,6,7,1722,2115,1717,1542,,-393
2021-11-16,2021,Finland,France,0,2,TRUE,4,1,3,2,7,5,1732,1626,1722,2115,,206
2021-11-13,2021,Finland,Bosnia and Herzegovina,3,1,FALSE,3,2,2,3,4,4,1696,1345,1732,1626,,351
2021-10-12,2021,Finland,Kazakhstan,2,0,FALSE,2,3,3,2,2,6,1683,1814,1696,1345,,-131
2021-10-09,2021,Finland,Ukraine,1,2,TRUE,1,4,3,2,1,5,1704,2051,1683,1814,,-247
2021-09-07,2021,Finland,France,0,2,FALSE,2,3,2,3,2,3,1708,1359,1704,2051,,349
2021-09-04,2021,Finland,Kazakhstan,1,0,TRUE,1,4,3,2,1,4,1705,1822,1708,1359,,-17
2021-09-01,2021,Finland,Wales,0,0,TRUE,1,4,4,1,1,6,1705,2141,1705,1822,,-336
2021-06-21,2021,Finland,Belgium,0,2,FALSE,2,3,4,1,3,7,1711,1746,1705,2141,,-35
2021-06-16,2021,Finland,Russia,0,1,FALSE,3,2,4,1,4,7,1729,1928,1711,1746,,-199
2021-06-12,2021,Finland,Denmark,1,0,FALSE,3,2,5,0,5,9,1684,1398,1729,1928,,286
2021-06-04,2021,Finland,Estonia,0,1,TRUE,4,1,5,0,6,11,1702,1846,1684,1398,,-44
2021-05-29,2021,Finland,Sweden,0,2,FALSE,5,0,5,0,8,10,1708,1886,1702,1846,,-178
2021-03-31,2021,Finland,Switzerland,2,3,FALSE,5,0,4,1,8,7,1711,1837,1708,1886,,-126
2021-03-28,2021,Finland,Ukraine,1,1,FALSE,5,0,3,2,8,6,1699,1643,1711,1837,,56
2021-03-24,2021,Finland,Bosnia and Herzegovina,2,2,TRUE,5,0,2,3,8,4,1708,1829,1699,1643,,-21
2020-11-18,2020,Finland,Wales,1,3,FALSE,5,0,2,3,8,6,1723,1492,1708,1829,,231
2020-11-15,2020,Finland,Bulgaria,2,1,FALSE,5,0,1,4,7,5,1709,2061,1723,1492,,-352
2020-11-11,2020,Finland,France,2,0,FALSE,4,1,2,3,5,6,1681,1684,1709,2061,,-3
2020-10-14,2020,Finland,Ireland,1,0,TRUE,3,2,3,2,4,8,1665,1514,1681,1684,,251
2020-10-11,2020,Finland,Bulgaria,2,0,TRUE,2,3,4,1,2,9,1652,1813,1665,1514,,-61
2020-10-07,2020,Finland,Poland,1,5,FALSE,2,3,3,2,3,4,1659,1695,1652,1813,,-36
2020-09-06,2020,Finland,Ireland,1,0,FALSE,2,3,3,2,3,4,1629,1801,1659,1695,,-172
2020-09-03,2020,Finland,Wales,0,1,TRUE,3,2,2,3,4,3,1621,1611,1629,1801,,110
2018-11-18,2018,Finland,Hungary,0,2,FALSE,4,1,1,4,5,1,1648,1647,1621,1611,,1
2018-11-15,2018,Finland,Greece,0,1,FALSE,5,0,0,5,7,0,1664,1631,1648,1647,,33
2018-10-15,2018,Finland,Greece,2,0,TRUE,4,1,1,4,5,2,1642,1447,1664,1631,,295
2018-10-12,2018,Finland,Estonia,1,0,FALSE,4,1,1,4,9,2,1626,1463,1642,1447,,163
2018-09-11,2018,Finland,Estonia,1,0,TRUE,3,2,1,4,8,2,1618,1563,1626,1463,,155
2018-09-08,2018,Finland,Hungary,1,0,TRUE,3,2,2,3,9,3,1605,1521,1618,1563,,184
2018-06-09,2018,Finland,Belarus,2,0,TRUE,3,2,2,3,10,3,1597,1727,1605,1521,,-30
2018-06-05,2018,Finland,Romania,0,2,FALSE,4,1,2,3,12,3,1604,1202,1597,1727,,402
2018-03-26,2018,Finland,Malta,5,0,FALSE,4,1,3,2,8,4,1600,1521,1604,1202,,79
2018-03-23,2018,Finland,Macedonia,0,0,FALSE,5,0,3,2,9,4,1602,1473,1600,1521,,129
2018-01-11,2018,Finland,Jordan,2,1,FALSE,5,0,2,3,8,3,1595,1487,1602,1473,,108
2022-11-30,2022,France,Tunisia,,,FALSE,,,,,,,,,,,TRUE,
2022-11-26,2022,France,Denmark,,,FALSE,,,,,,,,,,,TRUE,
2022-11-22,2022,France,Australia,,,FALSE,3,2,4,1,4,5,2005,1971,,,TRUE,34
2022-09-25,2022,France,Denmark,0,2,FALSE,4,1,4,1,5,5,2034,1755,2005,1971,,279
2022-09-22,2022,France,Austria,2,0,TRUE,4,1,4,1,8,5,2028,1877,2034,1755,,251
2022-06-13,2022,France,Croatia,0,1,TRUE,5,0,4,1,10,5,2063,1771,2028,1877,,392
2022-06-10,2022,France,Austria,1,1,FALSE,5,0,3,2,11,4,2074,1809,2063,1771,,265
2022-06-06,2022,France,Croatia,1,1,FALSE,5,0,2,3,18,3,2084,1969,2074,1809,,115
2022-06-03,2022,France,Denmark,1,2,TRUE,5,0,2,3,19,2,2117,1544,2084,1969,,673
2022-03-29,2022,France,South Africa,5,0,TRUE,5,0,3,2,17,4,2116,1686,2117,1544,,530
2022-03-25,2022,France,Ivory Coast,2,1,TRUE,5,0,2,3,17,3,2115,1722,2116,1686,,493
2021-11-16,2021,France,Finland,2,0,FALSE,5,0,3,2,16,4,2105,1344,2115,1722,,761
2021-11-13,2021,France,Kazakhstan,8,0,TRUE,5,0,4,1,9,5,2104,2023,2105,1344,,181
2021-10-10,2021,France,Spain,2,1,FALSE,5,0,4,1,10,7,2082,2105,2104,2023,,-23
2021-10-07,2021,France,Belgium,3,2,FALSE,5,0,4,1,9,7,2051,1704,2082,2105,,347
2021-09-07,2021,France,Finland,2,0,TRUE,5,0,5,0,8,8,2047,1789,2051,1704,,358
2021-09-04,2021,France,Ukraine,1,1,FALSE,5,0,4,1,8,7,2056,1646,2047,1789,,410
2021-09-01,2021,France,Bosnia and Herzegovina,1,1,TRUE,5,0,3,2,10,6,2074,1907,2056,1646,,267
2021-06-28,2021,France,Switzerland,3,3,FALSE,5,0,2,3,10,3,2087,2024,2074,1907,,63
2021-06-23,2021,France,Portugal,2,2,FALSE,5,0,1,4,9,1,2092,1737,2087,2024,,355
2021-06-19,2021,France,Hungary,1,1,FALSE,5,0,0,5,10,0,2109,1915,2092,1737,,194
2021-06-15,2021,France,Germany,1,0,FALSE,5,0,1,4,10,1,2088,1500,2109,1915,,588
2021-06-08,2021,France,Bulgaria,3,0,TRUE,5,0,2,3,11,3,2087,1841,2088,1500,,346
2021-06-02,2021,France,Wales,3,0,TRUE,5,0,2,3,9,3,2083,1635,2087,1841,,548
2021-03-31,2021,France,Bosnia and Herzegovina,1,0,FALSE,4,1,3,2,8,5,2078,1333,2083,1635,,745
2021-03-28,2021,France,Kazakhstan,2,0,FALSE,4,1,4,1,8,6,2077,1849,2078,1333,,228
2021-03-24,2021,France,Ukraine,1,1,TRUE,3,2,3,2,7,5,2093,1821,2077,1849,,372
2020-11-17,2020,France,Sweden,4,2,TRUE,3,2,3,2,10,4,2086,2022,2093,1821,,164
2020-11-14,2020,France,Portugal,1,0,FALSE,3,2,4,1,13,6,2061,1709,2086,2022,,352
2020-11-11,2020,France,Finland,0,2,TRUE,4,1,3,2,14,4,2089,1897,2061,1709,,292
2020-10-14,2020,France,Croatia,2,1,FALSE,4,1,2,3,13,3,2072,2037,2089,1897,,35
2020-10-11,2020,France,Portugal,0,0,TRUE,4,1,3,2,13,5,2080,1851,2072,2037,,329
2020-10-07,2020,France,Ukraine,7,1,TRUE,4,1,3,2,8,5,2074,1890,2080,1851,,284
2020-09-08,2020,France,Croatia,4,2,TRUE,4,1,3,2,6,5,2063,1849,2074,1890,,314
2020-09-05,2020,France,Sweden,1,0,FALSE,4,1,4,1,7,6,2094,1923,2063,1849,,171
2018-11-20,2018,France,Uruguay,1,0,TRUE,3,2,4,1,6,6,2090,1982,2094,1923,,208
2018-11-16,2018,France,Netherlands,0,2,FALSE,4,1,4,1,10,6,2127,1935,2090,1982,,192
2018-10-16,2018,France,Germany,2,1,TRUE,4,1,3,2,9,5,2120,1691,2127,1935,,529
2018-10-11,2018,France,Iceland,2,2,TRUE,4,1,2,3,9,3,2129,1908,2120,1691,,321
2018-09-09,2018,France,Netherlands,2,1,TRUE,4,1,2,3,11,5,2123,1968,2129,1908,,255
2018-09-06,2018,France,Germany,0,0,FALSE,4,1,2,3,11,5,2127,1943,2123,1968,,184
2018-07-15,2018,France,Croatia,4,2,FALSE,4,1,1,4,8,3,2097,2022,2127,1943,,75
2018-07-10,2018,France,Belgium,1,0,FALSE,4,1,2,3,9,4,2068,1946,2097,2022,,122
2018-07-06,2018,France,Uruguay,2,0,FALSE,4,1,3,2,8,5,2029,1896,2068,1946,,133
2018-06-30,2018,France,Argentina,4,3,FALSE,4,1,3,2,7,3,2007,1889,2029,1896,,118
2018-06-26,2018,France,Denmark,0,0,FALSE,5,0,3,2,9,3,2018,1861,2007,1889,,157
2018-06-21,2018,France,Peru,1,0,FALSE,5,0,4,1,11,4,1998,1729,2018,1861,,269
2018-06-16,2018,France,Australia,2,1,FALSE,5,0,4,1,11,6,1986,1763,1998,1729,,223
2018-06-09,2018,France,United States,1,1,TRUE,5,0,4,1,12,7,1994,1893,1986,1763,,201
2018-06-01,2018,France,Italy,3,1,TRUE,5,0,3,2,11,6,1986,1720,1994,1893,,366
2018-05-28,2018,France,Ireland,2,0,TRUE,5,0,4,1,11,7,1983,1685,1986,1720,,398
2018-03-27,2018,France,Russia,3,1,FALSE,5,0,3,2,9,6,1975,1940,1983,1685,,35
2018-03-23,2018,France,Colombia,2,3,TRUE,4,1,2,3,7,3,1989,2109,1975,1940,,-20
2022-11-19,2022,French Guiana,Suriname,3,1,FALSE,5,0,3,2,10,4,1330,1077,1349,1308,,253
2022-06-14,2022,French Guiana,Belize,1,0,TRUE,5,0,4,1,10,6,1325,1082,1330,1077,,343
2022-06-09,2022,French Guiana,Belize,1,1,FALSE,5,0,4,1,11,6,1334,1185,1325,1082,,149
2022-06-05,2022,French Guiana,Dominican Republic,3,2,FALSE,5,0,4,1,9,5,1315,1462,1334,1185,,-147
2022-06-02,2022,French Guiana,Guatemala,2,0,TRUE,5,0,5,0,9,6,1274,1323,1315,1462,,51
2022-05-22,2022,French Guiana,Suriname,3,1,TRUE,4,1,5,0,6,6,1260,1182,1274,1323,,178
2022-04-18,2022,French Guiana,Guyana,1,2,TRUE,4,1,4,1,10,4,1275,1167,1260,1182,,208
2022-04-16,2022,French Guiana,Guyana,2,1,TRUE,3,2,4,1,8,7,1270,1361,1275,1167,,9
2021-07-06,2021,French Guiana,Trinidad and Tobago,1,1,FALSE,3,2,3,2,9,6,1321,1184,1270,1361,,137
2018-11-20,2018,French Guiana,Guyana,2,1,TRUE,2,3,3,2,7,8,1312,1112,1321,1184,,300
2018-10-11,2018,French Guiana,Saint Vincent and the Grenadines,0,1,TRUE,2,3,3,2,7,10,1348,571,1312,1112,,877
2018-09-07,2018,French Guiana,Anguilla,5,0,FALSE,1,4,3,2,2,10,1346,1274,1348,571,,72
2018-08-18,2018,French Guiana,Suriname,0,4,TRUE,2,3,3,2,4,10,1376,1241,1346,1274,,235
