date,year,team,opponent,Home,did_score,fail_to_score,did_receive_goal,not_receive_goal,GF_last_5,GA_last_5,pre_rating_team,pre_rating_opponent,post_rating_team,post_rating_opponent,qatar,dr_pre
2022-06-07,2022,England,Germany,FALSE,4,1,2,3,20,2,2008,1758,2012,1969,,250
2022-06-04,2022,England,Hungary,FALSE,5,0,2,3,21,2,2039,1684,2008,1758,,355
2022-03-29,2022,England,Ivory Coast,TRUE,5,0,2,3,23,2,2037,1929,2039,1684,,208
2022-03-26,2022,England,Switzerland,TRUE,5,0,2,3,22,2,2032,794,2037,1929,,1338
2021-11-15,2021,England,San Marino,FALSE,5,0,2,3,16,2,2032,1585,2032,794,,447
2021-11-12,2021,England,Albania,TRUE,5,0,2,3,15,2,2029,1695,2032,1585,,434
2021-10-12,2021,England,Hungary,TRUE,5,0,2,3,15,2,2046,1036,2029,1695,,1110
2021-10-09,2021,England,Andorra,FALSE,5,0,3,2,12,3,2046,1783,2046,1036,,263
2021-09-08,2021,England,Poland,FALSE,5,0,2,3,15,2,2056,1036,2046,1783,,1020
2021-09-05,2021,England,Andorra,TRUE,5,0,2,3,13,2,2056,1735,2056,1036,,421
2021-09-02,2021,England,Hungary,FALSE,5,0,2,3,10,2,2036,2093,2056,1735,,-57
2021-07-11,2021,England,Italy,TRUE,4,1,1,4,9,1,2040,1965,2036,2093,,175
2021-07-07,2021,England,Denmark,TRUE,4,1,0,5,8,0,2025,1795,2040,1965,,330
2021-07-03,2021,England,Ukraine,FALSE,4,1,0,5,5,0,2001,1916,2025,1795,,85
2021-06-29,2021,England,Germany,TRUE,4,1,0,5,4,0,1978,1799,2001,1916,,279
2021-06-22,2021,England,Czechia,TRUE,4,1,1,4,5,1,1969,1661,1978,1799,,408
2021-06-18,2021,England,Scotland,TRUE,5,0,1,4,7,1,1991,1816,1969,1661,,275
2021-06-13,2021,England,Croatia,TRUE,5,0,1,4,11,1,1982,1629,1991,1816,,453
2021-06-06,2021,England,Romania,TRUE,5,0,1,4,14,1,1981,1752,1982,1629,,329
2021-06-02,2021,England,Austria,TRUE,4,1,2,3,13,3,1978,1808,1981,1752,,270
2021-03-31,2021,England,Poland,TRUE,4,1,1,4,14,2,1971,1550,1978,1808,,521
2021-03-28,2021,England,Albania,FALSE,3,2,2,3,12,3,1962,831,1971,1550,,1131
2021-03-25,2021,England,San Marino,TRUE,3,2,3,2,9,4,1962,1633,1962,831,,429
2020-11-18,2020,England,Iceland,TRUE,3,2,3,2,8,4,1956,2100,1962,1633,,-44
2020-11-15,2020,England,Belgium,FALSE,3,2,2,3,8,2,1969,1680,1956,2100,,289
2020-11-12,2020,England,Ireland,TRUE,3,2,2,3,6,2,1965,1927,1969,1680,,138
2020-10-14,2020,England,Denmark,TRUE,4,1,2,3,8,2,1995,2078,1965,1927,,17
2020-10-11,2020,England,Belgium,TRUE,4,1,1,4,9,1,1973,1800,1995,2078,,273
2020-10-08,2020,England,Wales,TRUE,4,1,2,3,9,3,1967,1869,1973,1800,,198
2020-09-08,2020,England,Denmark,FALSE,4,1,2,3,9,3,1967,1674,1967,1869,,293
2020-09-05,2020,England,Iceland,FALSE,4,1,2,3,9,3,1960,1925,1967,1674,,35
2018-11-18,2018,England,Croatia,TRUE,4,1,2,3,8,4,1946,1749,1960,1925,,297
2018-11-15,2018,England,United States,TRUE,3,2,3,2,5,6,1940,2029,1946,1749,,11
2018-10-15,2018,England,Spain,FALSE,3,2,3,2,3,6,1907,1917,1940,2029,,-10
2018-10-12,2018,England,Croatia,FALSE,4,1,3,2,5,6,1900,1887,1907,1917,,13
2018-09-11,2018,England,Switzerland,TRUE,4,1,4,1,5,7,1893,2030,1900,1887,,-37
2018-09-08,2018,England,Spain,TRUE,3,2,4,1,4,6,1913,2058,1893,2030,,-45
2018-07-14,2018,England,Belgium,FALSE,4,1,4,1,10,5,1949,1973,1913,2058,,-24
2018-07-11,2018,England,Croatia,FALSE,4,1,4,1,11,4,1983,1865,1949,1973,,118
2018-07-07,2018,England,Sweden,FALSE,4,1,4,1,11,4,1943,1939,1983,1865,,4
2018-07-03,2018,England,Colombia,FALSE,4,1,4,1,12,4,1944,2000,1943,1939,,-56
2018-06-28,2018,England,Belgium,FALSE,5,0,4,1,13,4,1974,1624,1944,2000,,350
2018-06-24,2018,England,Panama,FALSE,5,0,3,2,8,3,1957,1647,1974,1624,,310
2018-06-18,2018,England,Tunisia,FALSE,4,1,2,3,6,2,1948,1749,1957,1647,,199
2018-06-07,2018,England,Costa Rica,TRUE,3,2,2,3,4,2,1943,1694,1948,1749,,349
2018-06-02,2018,England,Nigeria,TRUE,3,2,1,4,3,1,1941,1898,1943,1694,,143
2018-03-27,2018,England,Italy,TRUE,3,2,0,5,3,0,1945,1883,1941,1898,,162
2018-03-23,2018,England,Netherlands,FALSE,3,2,1,4,4,1,1933,2113,1945,1883,,-180
2022-09-27,2022,Equatorial Guinea,Togo,FALSE,1,4,2,3,2,7,1437,1274,1434,1320,,163
2022-09-23,2022,Equatorial Guinea,Rwanda,FALSE,2,3,3,2,3,10,1442,1334,1437,1274,,108
2022-06-06,2022,Equatorial Guinea,Libya,TRUE,1,4,3,2,1,10,1426,1625,1442,1334,,-99
2022-06-02,2022,Equatorial Guinea,Tunisia,FALSE,2,3,2,3,2,6,1439,1383,1426,1625,,56
2022-03-29,2022,Equatorial Guinea,Angola,FALSE,3,2,2,3,3,6,1442,1398,1439,1383,,44
2022-03-23,2022,Equatorial Guinea,Guinea-Bissau,FALSE,3,2,2,3,3,4,1476,1710,1442,1398,,-234
2022-01-30,2022,Equatorial Guinea,Senegal,FALSE,3,2,2,3,3,2,1494,1630,1476,1710,,-136
2022-01-26,2022,Equatorial Guinea,Mali,FALSE,4,1,2,3,4,2,1483,1359,1494,1630,,124
2022-01-20,2022,Equatorial Guinea,Sierra Leone,FALSE,4,1,3,2,4,3,1464,1743,1483,1359,,-279
2022-01-16,2022,Equatorial Guinea,Algeria,FALSE,4,1,3,2,5,3,1419,1659,1464,1743,,-240
2022-01-12,2022,Equatorial Guinea,Ivory Coast,FALSE,5,0,2,3,6,2,1430,1342,1419,1659,,88
2021-11-16,2021,Equatorial Guinea,Mauritania,FALSE,4,1,2,3,5,4,1429,1636,1430,1342,,-207
2021-11-13,2021,Equatorial Guinea,Tunisia,TRUE,4,1,3,2,5,6,1400,1412,1429,1636,,88
2021-10-10,2021,Equatorial Guinea,Zambia,FALSE,4,1,2,3,5,5,1393,1419,1400,1412,,-26
2021-10-07,2021,Equatorial Guinea,Zambia,TRUE,4,1,2,3,4,5,1365,1361,1393,1419,,104
2021-09-07,2021,Equatorial Guinea,Mauritania,TRUE,4,1,3,2,6,7,1349,1647,1365,1361,,-198
2021-09-03,2021,Equatorial Guinea,Tunisia,FALSE,4,1,3,2,6,5,1356,1646,1349,1647,,-290
2021-03-28,2021,Equatorial Guinea,Tunisia,FALSE,3,2,3,2,5,4,1360,1278,1356,1646,,82
2021-03-25,2021,Equatorial Guinea,Tanzania,TRUE,2,3,4,1,4,5,1349,1402,1360,1278,,47
2020-11-15,2020,Equatorial Guinea,Libya,TRUE,2,3,4,1,4,5,1329,1422,1349,1402,,7
2020-11-11,2020,Equatorial Guinea,Libya,FALSE,1,4,4,1,1,4,1295,1758,1329,1422,,-463
2018-11-17,2018,Equatorial Guinea,Senegal,TRUE,2,3,4,1,4,4,1300,1390,1295,1758,,10
2018-10-16,2018,Equatorial Guinea,Madagascar,FALSE,3,2,4,1,5,5,1311,1379,1300,1390,,-68
2018-10-13,2018,Equatorial Guinea,Madagascar,TRUE,3,2,4,1,5,7,1336,1235,1311,1379,,201
2018-09-08,2018,Equatorial Guinea,Sudan,TRUE,,,,,,,1326,1367,1336,1235,,59
2018-05-28,2018,Equatorial Guinea,Kenya,FALSE,,,,,,,1332,1072,1326,1367,,260
2020-01-25,2020,Eritrea,Sudan,TRUE,,,,,,,,,1144,1280,,
2022-11-19,2022,Estonia,Lithuania,TRUE,4,1,3,2,9,3,1422,1348,1430,1248,,174
2022-11-16,2022,Estonia,Latvia,FALSE,3,2,3,2,8,7,1421,778,1422,1348,,643
2022-09-26,2022,Estonia,San Marino,FALSE,3,2,3,2,6,7,1418,1238,1421,778,,180
2022-09-23,2022,Estonia,Malta,TRUE,2,3,3,2,4,8,1411,1556,1418,1238,,-45
2022-06-13,2022,Estonia,Albania,FALSE,2,3,3,2,4,8,1405,1243,1411,1556,,162
2022-06-09,2022,Estonia,Malta,FALSE,1,4,3,2,2,9,1386,2139,1405,1243,,-753
2022-06-05,2022,Estonia,Argentina,FALSE,2,3,3,2,3,7,1387,790,1386,2139,,597
2022-06-02,2022,Estonia,San Marino,TRUE,1,4,4,1,1,8,1386,1335,1387,790,,151
2022-03-29,2022,Estonia,Cyprus,FALSE,2,3,3,2,3,6,1417,1304,1386,1335,,113
2022-03-24,2022,Estonia,Cyprus,TRUE,2,3,3,2,3,6,1429,1834,1417,1304,,-305
2021-11-16,2021,Estonia,Czechia,FALSE,2,3,3,2,3,5,1432,2083,1429,1834,,-651
2021-11-13,2021,Estonia,Belgium,FALSE,2,3,3,2,4,7,1433,1823,1432,2083,,-390
2021-10-11,2021,Estonia,Wales,TRUE,3,2,3,2,6,7,1440,1456,1433,1823,,84
2021-10-08,2021,Estonia,Belarus,TRUE,3,2,3,2,5,7,1413,1809,1440,1456,,-296
2021-09-08,2021,Estonia,Wales,FALSE,4,1,3,2,6,7,1395,1596,1413,1809,,-201
2021-09-05,2021,Estonia,Northern Ireland,TRUE,4,1,3,2,6,7,1403,2128,1395,1596,,-625
2021-09-02,2021,Estonia,Belgium,TRUE,4,1,3,2,6,6,1405,1281,1403,2128,,224
2021-06-10,2021,Estonia,Latvia,TRUE,4,1,3,2,6,11,1398,1684,1405,1281,,-186
2021-06-04,2021,Estonia,Finland,FALSE,3,2,3,2,5,11,1380,1340,1398,1684,,40
2021-06-01,2021,Estonia,Lithuania,FALSE,3,2,4,1,5,13,1361,1840,1380,1340,,-479
2021-03-31,2021,Estonia,Sweden,FALSE,3,2,4,1,5,16,1362,1510,1361,1840,,-148
2021-03-27,2021,Estonia,Belarus,FALSE,3,2,4,1,4,13,1375,1769,1362,1510,,-394
2021-03-24,2021,Estonia,Czechia,FALSE,3,2,4,1,5,10,1383,1507,1375,1769,,-124
2020-11-18,2020,Estonia,Georgia,FALSE,4,1,5,0,6,13,1371,1594,1383,1507,,-223
2020-11-15,2020,Estonia,North Macedonia,FALSE,3,2,5,0,5,13,1377,1974,1371,1594,,-597
2020-11-11,2020,Estonia,Italy,FALSE,3,2,5,0,5,10,1378,1468,1377,1974,,-90
2020-10-14,2020,Estonia,Armenia,TRUE,3,2,4,1,5,9,1379,1568,1378,1468,,-89
2020-10-11,2020,Estonia,North Macedonia,TRUE,2,3,4,1,2,8,1373,1343,1379,1568,,130
2020-10-07,2020,Estonia,Lithuania,TRUE,2,3,4,1,4,8,1395,1461,1373,1343,,34
2020-09-08,2020,Estonia,Armenia,FALSE,2,3,4,1,4,7,1415,1570,1395,1461,,-155
2020-09-05,2020,Estonia,Georgia,TRUE,2,3,4,1,4,7,1469,1613,1415,1570,,-44
2018-11-18,2018,Estonia,Greece,FALSE,1,4,5,0,3,8,1435,1584,1469,1613,,-149
2018-11-15,2018,Estonia,Hungary,FALSE,2,3,5,0,4,9,1448,1571,1435,1584,,-123
2018-10-15,2018,Estonia,Hungary,TRUE,1,4,5,0,1,7,1447,1642,1448,1571,,-95
2018-10-12,2018,Estonia,Finland,TRUE,2,3,4,1,3,6,1463,1626,1447,1642,,-63
2018-09-11,2018,Estonia,Finland,FALSE,2,3,4,1,3,7,1471,1662,1463,1626,,-191
2018-09-08,2018,Estonia,Greece,TRUE,2,3,3,2,3,6,1488,1733,1471,1662,,-145
2018-06-09,2018,Estonia,Morocco,TRUE,2,3,3,2,3,4,1498,1361,1488,1733,,237
2018-06-02,2018,Estonia,Latvia,FALSE,3,2,3,2,4,4,1516,1401,1498,1361,,115
2018-05-30,2018,Estonia,Lithuania,TRUE,3,2,3,2,3,4,1505,1504,1516,1401,,101
2018-03-27,2018,Estonia,Georgia,FALSE,4,1,2,3,5,2,1517,1479,1505,1504,,38
2018-03-24,2018,Estonia,Armenia,FALSE,5,0,2,3,8,2,1515,1818,1517,1479,,-303
2018-01-07,2018,Estonia,Sweden,FALSE,4,1,2,3,7,4,1508,1333,1515,1818,,175
2022-07-15,2022,Eswatini,Botswana,FALSE,5,0,3,2,8,5,1326,1720,1299,1385,,-394
2022-07-13,2022,Eswatini,Senegal,FALSE,5,0,3,2,9,6,1309,1223,1326,1720,,86
2022-07-10,2022,Eswatini,Lesotho,FALSE,4,1,4,1,7,7,1282,1289,1309,1223,,-7
2022-07-08,2022,Eswatini,Malawi,FALSE,4,1,3,2,7,6,1282,955,1282,1289,,327
2022-07-06,2022,Eswatini,Mauritius,FALSE,4,1,4,1,6,7,1272,1583,1282,955,,-311
2022-06-07,2022,Eswatini,Burkina Faso,FALSE,4,1,3,2,8,4,1281,1339,1272,1583,,-58
2022-06-03,2022,Eswatini,Togo,FALSE,3,2,2,3,6,2,1272,1309,1281,1339,,-37
2022-05-27,2022,Eswatini,Botswana,FALSE,4,1,1,4,10,1,1281,1280,1272,1309,,1
2022-05-24,2022,Eswatini,Mozambique,FALSE,4,1,2,3,10,2,1267,899,1281,1280,,368
2022-03-27,2022,Eswatini,Somalia,FALSE,4,1,2,3,10,3,1263,903,1267,899,,360
2022-03-23,2022,Eswatini,Somalia,FALSE,4,1,3,2,8,4,1242,1208,1263,903,,34
2022-03-08,2022,Eswatini,Lesotho,TRUE,5,0,3,2,9,4,1254,1196,1242,1208,,158
2022-03-08,2022,Eswatini,Lesotho,TRUE,4,1,4,1,5,5,1246,1319,1254,1196,,27
2021-07-18,2021,Eswatini,Mozambique,FALSE,4,1,4,1,7,5,1241,1691,1246,1319,,-450
2021-07-16,2021,Eswatini,Senegal,FALSE,4,1,4,1,6,4,1223,1300,1241,1691,,-77
2021-07-14,2021,Eswatini,Botswana,FALSE,4,1,3,2,6,3,1218,1424,1223,1300,,-206
2021-07-10,2021,Eswatini,Zambia,FALSE,4,1,4,1,6,4,1185,1497,1218,1424,,-312
2021-07-08,2021,Eswatini,South Africa,FALSE,5,0,4,1,7,6,1189,1211,1185,1497,,-22
2021-07-06,2021,Eswatini,Lesotho,FALSE,4,1,3,2,4,5,1151,1273,1189,1211,,-122
2021-06-08,2021,Eswatini,Mozambique,FALSE,3,2,3,2,3,6,1142,1246,1151,1273,,-104
2021-06-05,2021,Eswatini,Lesotho,FALSE,3,2,4,1,3,8,1121,1726,1142,1246,,-605
2021-03-30,2021,Eswatini,Senegal,FALSE,2,3,4,1,2,9,1102,1322,1121,1726,,-220
2021-03-26,2021,Eswatini,Guinea-Bissau,TRUE,2,3,4,1,2,10,1126,1379,1102,1322,,-153
2020-11-16,2020,Eswatini,Congo,TRUE,2,3,5,0,2,12,1117,1388,1126,1379,,-171
2020-11-12,2020,Eswatini,Congo,FALSE,2,3,5,0,2,12,1203,1312,1117,1388,,-109
2018-11-18,2018,Eswatini,Niger,TRUE,1,4,5,0,1,11,1225,1598,1203,1312,,-273
2018-10-16,2018,Eswatini,Egypt,TRUE,1,4,5,0,1,11,1236,1587,1225,1598,,-251
2018-10-12,2018,Eswatini,Egypt,FALSE,0,5,5,0,0,8,1241,1670,1236,1587,,-429
2018-09-09,2018,Eswatini,Tunisia,TRUE,1,4,4,1,1,6,1250,1329,1241,1670,,21
2018-08-27,2018,Eswatini,Lesotho,FALSE,2,3,3,2,2,4,1259,1320,1250,1329,,-61
2018-08-26,2018,Eswatini,Lesotho,FALSE,,,,,,,1265,1350,1259,1320,,-85
2018-06-05,2018,Eswatini,Botswana,FALSE,,,,,,,1292,1281,1265,1350,,11
2018-06-02,2018,Eswatini,Lesotho,FALSE,,,,,,,1315,1361,1292,1281,,-46
2018-05-25,2018,Eswatini,Kenya,FALSE,,,,,,,1300,1372,1315,1361,,-72
2018-04-19,2018,Eswatini,Namibia,TRUE,,,,,,,,,1300,1372,,
2022-09-26,2022,Ethiopia,Sudan,TRUE,5,0,4,1,6,5,1356,1307,1352,1311,,149
2022-09-23,2022,Ethiopia,Sudan,TRUE,5,0,4,1,6,6,1360,1644,1356,1307,,-184
2022-06-09,2022,Ethiopia,Egypt,FALSE,5,0,5,0,5,7,1306,1326,1360,1644,,-20
2022-06-05,2022,Ethiopia,Malawi,FALSE,5,0,5,0,5,9,1321,1218,1306,1326,,103
2022-05-30,2022,Ethiopia,Lesotho,TRUE,4,1,5,0,4,9,1326,1213,1321,1218,,213
2022-05-28,2022,Ethiopia,Lesotho,TRUE,4,1,5,0,6,10,1332,1276,1326,1213,,156
2022-03-25,2022,Ethiopia,Comoros,FALSE,4,1,5,0,6,9,1341,1562,1332,1276,,-221
2022-01-17,2022,Ethiopia,Burkina Faso,FALSE,4,1,5,0,6,9,1325,1633,1341,1562,,-308
2022-01-13,2022,Ethiopia,Cameroon,FALSE,3,2,5,0,5,6,1333,1489,1325,1633,,-156
2022-01-09,2022,Ethiopia,Cape Verde,FALSE,4,1,5,0,6,8,1350,1311,1333,1489,,39
2021-12-30,2021,Ethiopia,Sudan,FALSE,4,1,4,1,4,6,1341,1316,1350,1311,,25
2021-11-14,2021,Ethiopia,Zimbabwe,FALSE,3,2,4,1,3,6,1336,1591,1341,1316,,-255
2021-11-11,2021,Ethiopia,Ghana,FALSE,3,2,4,1,4,6,1323,1558,1336,1591,,-235
2021-10-12,2021,Ethiopia,South Africa,FALSE,3,2,3,2,4,5,1328,1553,1323,1558,,-225
2021-10-09,2021,Ethiopia,South Africa,TRUE,3,2,3,2,4,5,1351,1345,1328,1553,,106
2021-09-07,2021,Ethiopia,Zimbabwe,TRUE,3,2,3,2,7,5,1335,1605,1351,1345,,-170
2021-09-03,2021,Ethiopia,Ghana,FALSE,4,1,2,3,11,4,1339,1442,1335,1605,,-103
2021-08-29,2021,Ethiopia,Uganda,TRUE,4,1,1,4,12,3,1328,1353,1339,1442,,75
2021-08-26,2021,Ethiopia,Sierra Leone,TRUE,4,1,2,3,12,4,1330,1638,1328,1353,,-208
2021-03-30,2021,Ethiopia,Ivory Coast,FALSE,4,1,2,3,13,3,1336,1384,1330,1638,,-48
2021-03-24,2021,Ethiopia,Madagascar,TRUE,4,1,3,2,10,6,1295,1320,1336,1384,,75
2021-03-17,2021,Ethiopia,Malawi,TRUE,4,1,4,1,8,9,1278,1257,1295,1320,,121
2020-11-17,2020,Ethiopia,Niger,TRUE,3,2,5,0,5,11,1249,1286,1278,1257,,63
2020-11-13,2020,Ethiopia,Niger,FALSE,3,2,5,0,5,13,1263,1305,1249,1286,,-42
2020-11-06,2020,Ethiopia,Sudan,TRUE,2,3,4,1,3,11,1265,1461,1263,1305,,-96
2020-10-25,2020,Ethiopia,Zambia,TRUE,2,3,3,2,3,8,1277,1449,1265,1461,,-72
2020-10-22,2020,Ethiopia,Zambia,TRUE,2,3,3,2,2,6,1262,1626,1277,1449,,-264
2018-11-18,2018,Ethiopia,Ghana,TRUE,3,2,3,2,3,5,1274,1388,1262,1626,,-14
2018-10-14,2018,Ethiopia,Kenya,FALSE,4,1,3,2,4,6,1293,1369,1274,1388,,-76
2018-10-10,2018,Ethiopia,Kenya,TRUE,5,0,3,2,7,6,1295,1359,1293,1369,,36
2018-09-09,2018,Ethiopia,Sierra Leone,TRUE,4,1,4,1,6,8,1275,1319,1295,1359,,56
2018-09-02,2018,Ethiopia,Burundi,TRUE,3,2,4,1,5,12,1277,1476,1275,1319,,-99
2022-11-19,2022,Faroe Islands,Kosovo,FALSE,4,1,5,0,7,10,1301,1789,1308,1507,,-488
2022-11-16,2022,Faroe Islands,Czechia,FALSE,4,1,5,0,7,6,1302,1693,1301,1789,,-391
2022-09-25,2022,Faroe Islands,Turkey,TRUE,3,2,5,0,5,9,1266,1255,1302,1693,,111
2022-09-22,2022,Faroe Islands,Lithuania,FALSE,3,2,4,1,5,8,1260,1413,1266,1255,,-153
2022-06-14,2022,Faroe Islands,Luxembourg,FALSE,2,3,3,2,3,6,1247,1263,1260,1413,,-16
2022-06-11,2022,Faroe Islands,Lithuania,TRUE,2,3,3,2,3,8,1230,1441,1247,1263,,-111
2022-06-07,2022,Faroe Islands,Luxembourg,TRUE,3,2,3,2,4,10,1245,1718,1230,1441,,-373
2022-06-04,2022,Faroe Islands,Turkey,FALSE,3,2,3,2,4,7,1248,1084,1245,1718,,164
2022-03-29,2022,Faroe Islands,Liechtenstein,FALSE,2,3,4,1,3,9,1242,1050,1248,1084,,192
2022-03-26,2022,Faroe Islands,Gibraltar,FALSE,3,2,5,0,5,10,1245,1630,1242,1050,,-385
2021-11-15,2021,Faroe Islands,Israel,FALSE,2,3,5,0,3,8,1247,1983,1245,1630,,-736
2021-11-12,2021,Faroe Islands,Denmark,FALSE,1,4,5,0,2,9,1247,1677,1247,1983,,-430
2021-10-12,2021,Faroe Islands,Scotland,TRUE,2,3,5,0,7,9,1253,1717,1247,1677,,-364
2021-10-09,2021,Faroe Islands,Austria,TRUE,2,3,5,0,7,8,1260,1201,1253,1717,,159
2021-09-07,2021,Faroe Islands,Moldova,TRUE,1,4,5,0,5,11,1247,1971,1260,1201,,-624
2021-09-04,2021,Faroe Islands,Denmark,TRUE,2,3,5,0,6,13,1248,1622,1247,1971,,-274
2021-09-01,2021,Faroe Islands,Israel,TRUE,3,2,5,0,7,10,1263,1093,1248,1622,,270
2021-06-07,2021,Faroe Islands,Liechtenstein,TRUE,3,2,5,0,3,10,1256,1605,1263,1093,,-249
2021-06-04,2021,Faroe Islands,Iceland,TRUE,4,1,5,0,4,10,1260,1666,1256,1605,,-306
2021-03-31,2021,Faroe Islands,Scotland,FALSE,5,0,5,0,5,8,1264,1787,1260,1666,,-523
2021-03-28,2021,Faroe Islands,Austria,FALSE,5,0,4,1,6,5,1266,1223,1264,1787,,43
2021-03-25,2021,Faroe Islands,Moldova,FALSE,5,0,4,1,6,5,1262,1215,1266,1223,,47
2020-11-17,2020,Faroe Islands,Malta,FALSE,4,1,4,1,5,8,1259,1228,1262,1215,,31
2020-11-14,2020,Faroe Islands,Latvia,FALSE,4,1,3,2,5,7,1255,1356,1259,1228,,-101
2020-11-11,2020,Faroe Islands,Lithuania,FALSE,4,1,3,2,7,7,1260,1081,1255,1356,,179
2020-10-13,2020,Faroe Islands,Andorra,TRUE,4,1,4,1,6,8,1249,1257,1260,1081,,92
2020-10-10,2020,Faroe Islands,Latvia,TRUE,3,2,4,1,5,9,1255,1870,1249,1257,,-515
2020-10-07,2020,Faroe Islands,Denmark,FALSE,4,1,4,1,6,6,1256,1099,1255,1870,,157
2020-09-06,2020,Faroe Islands,Andorra,FALSE,3,2,5,0,5,9,1237,1157,1256,1099,,80
2020-09-03,2020,Faroe Islands,Malta,TRUE,2,3,5,0,2,9,1255,1178,1237,1157,,177
2018-11-20,2018,Faroe Islands,Malta,FALSE,2,3,5,0,4,9,1253,1425,1255,1178,,-172
2018-11-17,2018,Faroe Islands,Azerbaijan,FALSE,3,2,4,1,7,7,1265,1449,1253,1425,,-184
2018-10-14,2018,Faroe Islands,Kosovo,TRUE,3,2,4,1,7,7,1260,1428,1265,1449,,-68
2018-10-11,2018,Faroe Islands,Azerbaijan,TRUE,3,2,4,1,7,5,1295,1447,1260,1428,,-52
2018-09-10,2018,Faroe Islands,Kosovo,FALSE,3,2,3,2,7,3,1308,1190,1295,1447,,118
2018-09-07,2018,Faroe Islands,Malta,TRUE,3,2,2,3,5,2,1293,1143,1308,1190,,250
2018-03-25,2018,Faroe Islands,Liechtenstein,FALSE,3,2,3,2,3,7,1282,1358,1293,1143,,-76
2018-03-22,2018,Faroe Islands,Latvia,FALSE,2,3,3,2,2,8,1280,1615,1282,1358,,-335
2022-09-30,2022,Fiji,Solomon Islands,FALSE,4,1,4,1,6,6,1229,1223,1249,1208,,6
2022-09-27,2022,Fiji,Papua New Guinea,FALSE,4,1,4,1,6,9,1252,1228,1229,1223,,24
2022-09-24,2022,Fiji,Solomon Islands,FALSE,4,1,4,1,6,8,1254,1191,1252,1228,,63
2022-09-17,2022,Fiji,New Caledonia,FALSE,4,1,4,1,8,8,1235,1150,1254,1191,,85
2022-03-28,2022,Fiji,Vanuatu,FALSE,3,2,4,1,6,9,1227,1196,1235,1150,,31
2022-03-24,2022,Fiji,Papua New Guinea,FALSE,3,2,4,1,6,8,1251,1531,1227,1196,,-280
2022-03-21,2022,Fiji,New Zealand,FALSE,3,2,4,1,6,5,1265,1248,1251,1531,,17
2022-03-18,2022,Fiji,New Caledonia,FALSE,3,2,4,1,6,7,1244,1158,1265,1248,,86
2022-03-10,2022,Fiji,Vanuatu,FALSE,3,2,5,0,7,8,1209,1060,1244,1158,,149
2018-09-11,2018,Fiji,Singapore,FALSE,4,1,4,1,11,6,1228,1206,1209,1060,,22
2018-09-05,2018,Fiji,Solomon Islands,TRUE,4,1,4,1,11,6,1232,1066,1228,1206,,266
2018-07-05,2018,Fiji,Malaysia,FALSE,4,1,3,2,11,5,1245,1169,1232,1066,,76
2018-03-22,2018,Fiji,Philippines,FALSE,4,1,2,3,17,2,1255,1209,1245,1169,,46
2022-11-20,2022,Finland,Norway,FALSE,4,1,4,1,6,6,1684,1558,1689,1754,,126
2022-11-17,2022,Finland,North Macedonia,FALSE,4,1,3,2,7,5,1685,1546,1684,1558,,139
2022-09-26,2022,Finland,Montenegro,FALSE,4,1,4,1,6,6,1653,1584,1685,1546,,69
2022-09-23,2022,Finland,Romania,TRUE,3,2,4,1,5,7,1663,1635,1653,1584,,128
2022-06-14,2022,Finland,Bosnia and Herzegovina,FALSE,3,2,4,1,4,5,1681,1626,1663,1635,,55
2022-06-11,2022,Finland,Romania,FALSE,3,2,4,1,4,6,1701,1539,1681,1626,,162
2022-06-07,2022,Finland,Montenegro,TRUE,3,2,5,0,5,7,1689,1600,1701,1539,,189
2022-06-04,2022,Finland,Bosnia and Herzegovina,TRUE,3,2,4,1,6,6,1700,1676,1689,1600,,124
2022-03-29,2022,Finland,Slovakia,FALSE,4,1,4,1,7,6,1717,1542,1700,1676,,175
2022-03-26,2022,Finland,Iceland,FALSE,3,2,4,1,6,7,1722,2115,1717,1542,,-393
2021-11-16,2021,Finland,France,TRUE,4,1,3,2,7,5,1732,1626,1722,2115,,206
2021-11-13,2021,Finland,Bosnia and Herzegovina,FALSE,3,2,2,3,4,4,1696,1345,1732,1626,,351
2021-10-12,2021,Finland,Kazakhstan,FALSE,2,3,3,2,2,6,1683,1814,1696,1345,,-131
2021-10-09,2021,Finland,Ukraine,TRUE,1,4,3,2,1,5,1704,2051,1683,1814,,-247
2021-09-07,2021,Finland,France,FALSE,2,3,2,3,2,3,1708,1359,1704,2051,,349
2021-09-04,2021,Finland,Kazakhstan,TRUE,1,4,3,2,1,4,1705,1822,1708,1359,,-17
2021-09-01,2021,Finland,Wales,TRUE,1,4,4,1,1,6,1705,2141,1705,1822,,-336
2021-06-21,2021,Finland,Belgium,FALSE,2,3,4,1,3,7,1711,1746,1705,2141,,-35
2021-06-16,2021,Finland,Russia,FALSE,3,2,4,1,4,7,1729,1928,1711,1746,,-199
2021-06-12,2021,Finland,Denmark,FALSE,3,2,5,0,5,9,1684,1398,1729,1928,,286
2021-06-04,2021,Finland,Estonia,TRUE,4,1,5,0,6,11,1702,1846,1684,1398,,-44
2021-05-29,2021,Finland,Sweden,FALSE,5,0,5,0,8,10,1708,1886,1702,1846,,-178
2021-03-31,2021,Finland,Switzerland,FALSE,5,0,4,1,8,7,1711,1837,1708,1886,,-126
2021-03-28,2021,Finland,Ukraine,FALSE,5,0,3,2,8,6,1699,1643,1711,1837,,56
